SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.006419232,0.0025185812,-0.0015904196,0.0072504524,-0.0052056108,0.010326147,0.004949581,0.004489016,0.0008100495,-0.004241228,0.0068087303,-0.0032862574
0.0063282046,0.003265907,-0.0013857745,0.007278923,-0.0052399505,0.010433063,0.005085662,0.004278023,0.00089604966,-0.0041158944,0.007077004,-0.004801605
0.006234804,0.0028302716,-0.001284495,0.0066947006,-0.0054138172,0.010372315,0.005140625,0.0042357855,0.0018817317,-0.0042870417,0.0071225883,-0.0048821755
0.0065845456,0.0034626545,-0.0010582842,0.0069832746,-0.006053554,0.009767417,0.004756268,0.0045406893,0.0017220248,-0.0023952685,0.00683054,-0.002942197
0.00645118,0.003343597,-0.0014700666,0.006937908,-0.005585162,0.010183033,0.0049767904,0.004512485,0.0012100711,-0.003447868,0.006783333,-0.0042713434
0.006553592,0.0029404955,-0.0014822781,0.007454682,-0.005371375,0.010262866,0.0051234737,0.004321944,0.0024973825,-0.0050275363,0.006962403,-0.004472714
0.006283356,0.002957237,-0.0011166073,0.0070053674,-0.005513789,0.0101582855,0.0052293763,0.0043990836,0.0019165576,-0.0031679086,0.007053276,-0.0043242536
0.0056887735,0.0017343955,-0.0028568208,0.007270325,-0.0043201,0.011286229,0.0054581985,0.004433561,0.0006355066,-0.005890146,0.0069260113,-0.008392844
0.0060319137,0.0029891953,-0.0018692166,0.007169483,-0.004989421,0.010657046,0.0051996484,0.0044731125,-0.00024915487,-0.005832929,0.006718803,-0.003946606
0.0069169234,0.0034042308,-0.00053817406,0.0072436873,-0.006012542,0.009655394,0.004970614,0.0045137107,0.0017136298,0.0006742403,0.0068342267,-0.0047460385
0.00618154,0.0027639223,-0.0014487803,0.007291943,-0.005407406,0.010372404,0.0050795004,0.0045396015,0.0011476986,-0.005142633,0.0069359066,-0.0042443126
0.005629519,0.0014420999,-0.0027700067,0.0065480378,-0.0042856243,0.011411332,0.0053811707,0.004402276,0.00012241676,-0.0069878027,0.006826387,-0.0070835166
0.0068213027,0.003733972,-0.00116897,0.007238565,-0.005550416,0.010214962,0.0049440265,0.004572641,0.0006750282,-0.0009963289,0.0068793856,-0.005728539
0.0063225683,0.0025140056,-0.001606483,0.0068431385,-0.0054322015,0.010288756,0.0048975833,0.004405774,0.0005715564,-0.00281455,0.0068682153,-0.003134258
0.0063794013,0.0034794584,-0.0011909194,0.0071918983,-0.0057944115,0.009870116,0.0048659183,0.0044698715,0.0016715955,-0.0042063,0.0067571024,-0.0035650209
0.0063063893,0.002985075,-0.0010192767,0.0071428865,-0.0056580324,0.010174032,0.0051324293,0.004390303,0.00235972,-0.0039004758,0.0069296807,-0.0040293895
0.0060545225,0.0022304226,-0.0018626153,0.007293593,-0.0047583375,0.010867551,0.0052987784,0.0043110214,0.0007616505,-0.007245712,0.0070289057,-0.0052037574
0.0067419503,0.0037642438,-0.00045947358,0.006947996,-0.006422499,0.009571172,0.0047386996,0.0044740885,0.0013988018,-0.00017553195,0.006934932,-0.0028229095
0.006458083,0.0027009184,-0.0014507622,0.006986147,-0.0054807123,0.0104270205,0.0052112006,0.0044845827,0.001263652,-0.0037534498,0.006694326,-0.0037715659
0.0062406603,0.0026107877,-0.0019978732,0.00709684,-0.0052848253,0.01032209,0.0051603056,0.0045901276,0.0012454614,-0.005854491,0.006914029,-0.0062624365
0.006068228,0.0023669936,-0.0015243292,0.0068326984,-0.005150171,0.010719109,0.0052987672,0.00431617,0.0006901324,-0.0046022385,0.0071138665,-0.0044802018
0.0068533327,0.0041537816,-1.7214566e-05,0.0071605034,-0.0063982178,0.009387769,0.004606761,0.0045369156,0.002220234,-0.0024106465,0.006872233,-0.0026191473
0.0068399366,0.004112688,2.8062612e-05,0.0069016293,-0.0068259668,0.00911447,0.004605055,0.0044803247,0.0031089112,-0.0009300187,0.006786232,-0.0010249577
0.005700683,0.0020454982,-0.002586022,0.0072300956,-0.0046985503,0.011069503,0.005382836,0.0043941513,0.0009257328,-0.0052139275,0.0070736026,-0.005715113
0.0060745534,0.0025011674,-0.002244845,0.0070508495,-0.004806647,0.010822993,0.0051488653,0.0042875595,0.00072133914,-0.0061318055,0.006879735,-0.0072852746
0.00671112,0.0031897277,-0.001319576,0.006823344,-0.005882768,0.009987399,0.005128633,0.004353136,0.0024997666,-0.004619956,0.007064843,-0.0037494786
0.0064063873,0.0025840504,-0.0012607388,0.007271841,-0.005405942,0.010333125,0.005063355,0.0044406876,0.0011547059,-0.0027005933,0.006776118,-0.002360426
0.005593529,0.002019328,-0.0019148588,0.0072406046,-0.004175771,0.011229556,0.0055395886,0.004084088,0.00038922764,-0.0075392537,0.007206253,-0.0064574666
0.006757049,0.003716086,-0.000944335,0.006889941,-0.0062252413,0.009661008,0.004639074,0.004377451,0.0012072101,-0.0011465512,0.0066634975,-0.0017516594
0.0062965658,0.0027622422,-0.0019830763,0.0069043264,-0.00506307,0.010756586,0.005149342,0.004164081,0.0007806141,-0.004156247,0.0069049173,-0.006604217
0.005754398,0.0015344061,-0.0028239898,0.0069171395,-0.004203437,0.0112748705,0.0053933077,0.004423678,0.00045090914,-0.0077690333,0.0068818755,-0.005534701
0.006441986,0.002978241,-0.0014670677,0.007401973,-0.005660491,0.010194741,0.0049995407,0.004407905,0.0015437771,-0.00438508,0.006926256,-0.003150873
0.006919766,0.0037736595,-0.00018001348,0.0074700974,-0.0063299853,0.009459488,0.0045689642,0.0044213533,0.002686467,-0.0008790679,0.006781115,-0.003540121
0.0067008045,0.0035906527,-0.00082851574,0.0069552995,-0.006054608,0.009534374,0.004741654,0.004512541,0.0022895355,-0.0022928417,0.0067138774,-0.002152076
0.0062664244,0.0028103208,-0.0017583072,0.007011272,-0.0049414355,0.010795213,0.005379945,0.0042383187,0.0011503864,-0.00460051,0.0071844133,-0.005961854
0.006903941,0.0037369179,-0.00074465945,0.0072407164,-0.0064803082,0.009396058,0.0047664233,0.0045927987,0.0032840464,-0.0025983974,0.0070041567,-0.0020469856
0.006118344,0.0027695429,-0.001535289,0.0072446894,-0.005273441,0.010374863,0.0050312057,0.004782874,0.0021926295,-0.004273612,0.006767359,-0.0052614734
0.0059445184,0.0017565526,-0.0020914972,0.007327987,-0.004398918,0.011192605,0.0052906424,0.0043795854,2.7840957e-05,-0.0049473345,0.0068612183,-0.0053779185
0.0067663137,0.0033694142,-0.0010921843,0.0069037396,-0.0056425575,0.010043956,0.005087629,0.0042740665,0.0022006575,-0.0024988055,0.007141508,-0.005939804
0.0062550884,0.0029109828,-0.0011660419,0.006891934,-0.005343126,0.010306243,0.0051625073,0.0045185573,0.0010053031,-0.0029087216,0.006898108,-0.0046917833
0.0062945355,0.0029528523,-0.0014871359,0.007182624,-0.0053872857,0.010570787,0.005120788,0.004503306,0.0005860552,-0.0038417093,0.0067634345,-0.003989037
0.006063806,0.0028795227,-0.0018414147,0.006813746,-0.005274644,0.010678224,0.0048448443,0.0044035167,-0.00040706992,-0.005554512,0.0068146326,-0.00267772
0.0068446454,0.0034323977,-0.00020642206,0.0071587656,-0.006739,0.008867141,0.00456205,0.0044280402,0.0035675857,0.0005654171,0.006997561,-0.003467381
0.006369071,0.0027946988,-0.0013827384,0.0073327757,-0.005498497,0.010365993,0.005001381,0.0044877864,0.0018593911,-0.0033566467,0.0066822455,-0.0034173355
0.0065045375,0.0033050384,-0.0018778108,0.0067747924,-0.005584983,0.010377422,0.005067218,0.0044312887,0.0010338742,-0.0031711012,0.0068963384,-0.003990926
0.0072136503,0.004260025,-0.00026793033,0.0071887188,-0.0067750756,0.009051837,0.004589811,0.004411008,0.0026359651,0.00068476796,0.007002403,-0.0015767124
0.0061814357,0.0030304715,-0.0011644773,0.0067759994,-0.005461229,0.010102771,0.004933197,0.004407212,0.0010837056,-0.0051092356,0.0072007747,-0.0031165108
0.0068033393,0.003244591,-0.0009029992,0.006998649,-0.0060344804,0.009814393,0.0049344897,0.004282359,0.002677286,-0.0041470267,0.006845749,-0.0026665088
0.006341072,0.0027946811,-0.001078628,0.007259976,-0.0053215493,0.010456145,0.0052170344,0.004192438,0.0009150859,-0.0040722303,0.006918698,-0.0032370724
0.006334616,0.0027171327,-0.001815524,0.0068952814,-0.005033618,0.010740552,0.005285632,0.004207179,0.00045982562,-0.005098656,0.007094537,-0.0057608746
0.005758418,0.0024034781,-0.0026677027,0.0068258103,-0.0044468753,0.011091616,0.0053743683,0.004531868,0.00092349946,-0.00801526,0.0069901776,-0.0075816177
0.006600609,0.002861986,-0.0013598017,0.0073709935,-0.0056419503,0.010214053,0.005004376,0.0043625645,0.001878649,-0.0036095716,0.006722871,-0.0035679117
0.0066383276,0.0037305811,-0.00069520995,0.0072438065,-0.006041659,0.009665802,0.0050917417,0.004355196,0.0021039452,-0.0026268698,0.006726775,-0.003153734
0.0056381132,0.0018527154,-0.0022872165,0.007067837,-0.0044689663,0.0110659,0.0051000863,0.0044627115,0.00029668026,-0.0068435706,0.006835654,-0.0042214096
0.006646214,0.0030818246,-0.00080132857,0.0070054233,-0.0061315056,0.009798452,0.004819218,0.004240621,0.0022336636,-0.0029346012,0.00691175,-0.0036121383
0.0060702953,0.0026537357,-0.0022053272,0.006627593,-0.0053674225,0.01048255,0.005307991,0.004340794,0.0016325358,-0.0036445744,0.006941126,-0.005127065
0.0061312374,0.0026251338,-0.001806993,0.0072935596,-0.0046834107,0.010856982,0.0054107755,0.0044439435,0.0012280289,-0.005752247,0.007007219,-0.004924055
0.005483145,0.001411221,-0.0029500276,0.0071184225,-0.003917098,0.011404935,0.0057699718,0.0042525716,-0.00022248738,-0.0077038407,0.0071286596,-0.0072858892
0.006488813,0.0027665542,-0.0013396367,0.007274011,-0.0056807715,0.010030091,0.005057428,0.004244346,0.0015269853,-0.004050497,0.00710336,-0.0022798982
0.0059740264,0.002743721,-0.0015754588,0.0068809465,-0.004733557,0.010741416,0.005336754,0.00395469,-0.00029199943,-0.0048304535,0.0070456816,-0.005688973
0.006299438,0.0024995022,-0.0022141747,0.0073921215,-0.0048959013,0.010663785,0.0054541864,0.004315924,0.0009765141,-0.006604314,0.006987943,-0.0051719397
0.0059599373,0.0017185407,-0.0024537817,0.007030107,-0.0044660177,0.01117399,0.0055373125,0.0043738037,0.00024104491,-0.004565388,0.0069896774,-0.00708735
0.00629426,0.002412022,-0.0016907863,0.0071340166,-0.0054839645,0.010255944,0.004902724,0.0044321083,0.0008221846,-0.0021357164,0.006719219,-0.004569348
0.0065694433,0.003549437,-0.0006894544,0.007375287,-0.0061044786,0.0095413625,0.004666228,0.0044703856,0.002388429,-0.0034991018,0.0070358594,-0.0032965317
0.0056749415,0.0015275609,-0.0029196963,0.0073600374,-0.0043381266,0.011375334,0.0056634545,0.0044883452,0.00035565346,-0.008253187,0.0069493065,-0.0055828243
0.0064960252,0.002689004,-0.0011998452,0.0069050808,-0.005700661,0.009972874,0.004954241,0.0044572353,0.0022413228,-0.0019392073,0.0070730797,-0.005967412
0.0066361222,0.003822133,-0.0011368021,0.006920919,-0.0060519334,0.009850476,0.004654847,0.004468251,0.001402732,-0.0010792613,0.006788519,-0.002800528
0.0068755616,0.0036551114,-0.00042320043,0.0073938817,-0.006114131,0.009580564,0.0048040636,0.0046960562,0.0031482559,-0.0020395592,0.006944827,-0.0039159507
0.0065868516,0.003287402,-0.0007045977,0.0066674314,-0.0056573916,0.010127176,0.0050225668,0.0047416277,0.0016515888,-0.004122615,0.0070156967,-0.004179366
0.006589396,0.003531822,-0.00085620955,0.0073103346,-0.0054895375,0.010099281,0.005007647,0.0043010265,0.001671575,-0.0019165948,0.0071999775,-0.0060839467
0.0061515514,0.0024119262,-0.0021510236,0.0069719777,-0.004709052,0.011051923,0.0054778196,0.0042446963,-8.263253e-05,-0.005024355,0.006963264,-0.0059701055
0.0065814573,0.0035213223,-0.00086630136,0.007307533,-0.0061259065,0.009594809,0.004824631,0.0042166635,0.0021759924,-0.001984693,0.006955958,-0.0024242382
0.0063275713,0.003069846,-0.00069581345,0.0070948116,-0.005474834,0.010170583,0.0051850826,0.0043532923,0.0021492857,-0.004072152,0.0070184474,-0.0050051883
0.00678063,0.0033827322,-0.00032863393,0.0071992297,-0.006066913,0.009660214,0.0047944486,0.004428461,0.0026514884,-0.0020036325,0.006913645,-0.0044787005
0.0067030434,0.003202363,-0.001342956,0.0069993623,-0.0058928076,0.010102976,0.004860852,0.004359424,0.0009347275,-0.0036302805,0.0070293285,-0.0008950457
0.006026877,0.0023041163,-0.001984924,0.0068493616,-0.005071556,0.010722145,0.005491119,0.0043379627,0.0014884975,-0.00730294,0.007055917,-0.00487341
0.0061040614,0.002465154,-0.0019839816,0.0071866456,-0.0051478464,0.010551233,0.0050294176,0.0041737854,0.0012766644,-0.006203521,0.0069285687,-0.0056639053
0.006108774,0.002665625,-0.0016756728,0.0070786104,-0.0052847844,0.010467153,0.0051150694,0.0041734315,0.0015592147,-0.005189538,0.00682366,-0.0049210414
0.006754061,0.003609784,-0.00093178824,0.0070258826,-0.005890945,0.009886213,0.0048167035,0.004479125,0.0015554447,-0.0020579658,0.006978059,-0.002314493
0.00658291,0.003440218,-0.0012402199,0.006993588,-0.005373718,0.010288786,0.0050330535,0.0047044978,0.001106644,-0.00321389,0.006850739,-0.004499439
0.006534761,0.003037461,-0.0015941374,0.0071577244,-0.005288711,0.01017886,0.005169045,0.004170034,0.0028388593,-0.00483004,0.006913848,-0.00543477
0.0060457196,0.0018633781,-0.002791781,0.0065278,-0.0045082215,0.011241417,0.0051901825,0.0042671114,7.451326e-05,-0.00548891,0.0070335707,-0.0063063614
0.006719252,0.0031600213,-0.0012286343,0.007104531,-0.0060392637,0.009655587,0.0048016384,0.0044556484,0.0021319725,-0.0018219016,0.0068659936,-0.0036898367
0.006586002,0.00385731,-0.00015148893,0.0070467275,-0.0060437005,0.009767078,0.0048668645,0.0043486506,0.0017439201,-0.0025894754,0.007084845,-0.0037485622
0.006378403,0.0031583132,-0.0011513606,0.0073998496,-0.0057312828,0.009980913,0.0050927587,0.0042431317,0.0016740058,-0.0018456951,0.0069926744,-0.00286277
0.006560562,0.003145433,-0.0014007911,0.007211644,-0.0057744477,0.009989381,0.004868433,0.004770994,0.0018867552,-0.0015116483,0.0068223714,-0.004629735
0.00598591,0.002445355,-0.0018651932,0.0072222296,-0.005140176,0.010383356,0.0053160414,0.004372306,0.0009561442,-0.005229514,0.0067230514,-0.004429631
0.0073370133,0.003657109,-0.00035715848,0.0071483646,-0.006796712,0.008959785,0.0046239495,0.0043998025,0.0033959616,0.00069444254,0.00700239,-0.0031477772
0.0067096855,0.0034840563,-0.00072271377,0.007160224,-0.006228851,0.009855267,0.004748564,0.0045508295,0.0018031299,0.00062656775,0.0069137737,-0.002901014
0.0061399993,0.0022209696,-0.001795344,0.0073678326,-0.005123241,0.010716915,0.005340621,0.004278563,0.00015066378,-0.0032342114,0.00688433,-0.0050095133
0.0057112332,0.0019421168,-0.0027583838,0.0069271475,-0.004840875,0.01087283,0.0053219274,0.00433477,0.0004371684,-0.0054211095,0.006818069,-0.0065838434
0.0063219797,0.0027804999,-0.0015286468,0.007371299,-0.005373692,0.010502279,0.005045753,0.0041531436,0.001166964,-0.0043153316,0.0070623294,-0.0032658987
0.0062229466,0.0023266114,-0.0020393431,0.006637268,-0.0049581956,0.010762721,0.0053938217,0.0046635233,0.0020851288,-0.00638742,0.0070125116,-0.0069704056
0.0066363383,0.003436759,-0.0011643693,0.0072056428,-0.0059149396,0.0099806115,0.004994195,0.004203066,0.0023351032,-0.00010702014,0.0066050687,-0.0028639808
0.0068979915,0.0034670234,-0.0008128211,0.007399289,-0.006111579,0.009868976,0.00494365,0.004378047,0.0023563597,-0.0016780496,0.006923984,-0.0039979704
0.0060451087,0.0028016884,-0.0011773221,0.007236464,-0.0051902253,0.010397401,0.00508181,0.004048478,0.0007943548,-0.0055082515,0.006799559,-0.0039465204
0.006914394,0.0034589358,-0.00094652176,0.0072344188,-0.006418979,0.009535223,0.004647184,0.0047599487,0.0024043527,-0.0011762977,0.006828231,-0.004926145
0.005507091,0.0017524427,-0.0032805428,0.0071535204,-0.004186077,0.011492718,0.0056654476,0.004450109,-0.00022348203,-0.008343093,0.0066640656,-0.0045394376
0.0060948525,0.0025368482,-0.0018631406,0.0071476493,-0.00496714,0.010773022,0.0051357932,0.004101716,-2.9180199e-05,-0.0034643114,0.0068617063,-0.005278159
0.006672615,0.0037156912,-0.0002087988,0.0070535783,-0.0062925015,0.009491723,0.004660718,0.004688099,0.002617091,-0.0026625544,0.0068323263,-0.0018804092
0.006796906,0.0029036477,-0.0015144981,0.0071689524,-0.005428558,0.010479722,0.0051401854,0.004474517,0.0021044705,-0.0048654974,0.0069458596,-0.0051894
0.0061985943,0.0019028848,-0.002433531,0.00662075,-0.0042136647,0.011125743,0.0053157136,0.0039160773,2.1755695e-06,-0.0029349066,0.006963237,-0.0065792836
0.00596706,0.0024675522,-0.0018994212,0.0070284326,-0.004876705,0.010724992,0.005495783,0.0039212853,0.0011061225,-0.0068994835,0.006911868,-0.00528099
0.0059918817,0.0021179644,-0.0019280165,0.0069529023,-0.0049251895,0.010864209,0.0052930713,0.0044009686,0.0010576304,-0.006867405,0.0072087687,-0.003046181
0.00646293,0.0033373572,-0.0013910457,0.0069745257,-0.005560914,0.010317408,0.005180545,0.004410349,0.0019943807,-0.0037583895,0.006871922,-0.003056746
0.0063659158,0.0026344731,-0.0017389171,0.0070901103,-0.005283946,0.010222521,0.005076442,0.004352972,0.0010966863,-0.003799159,0.0070274863,-0.0062933043
