epoch,mse,mae,rmse,loss_hjm_drift,hjm_violation_rate,loss_ito
52,2.246469927437526e-05,0.0037067461914072433,0.004673076560720801,3.889511011342014e-07,0.0994916670024395,3.365718484928948e-05
53,2.3434363538399338e-05,0.003973198682069778,0.004777960494781534,4.151856747588075e-07,0.08298750172058741,2.9014488639707754e-05
54,2.7215535131593544e-05,0.004254298564046621,0.005102445868154367,3.362094929570958e-07,0.0909375011920929,3.021834072569618e-05
55,1.6249320894227517e-05,0.003357383282855153,0.0040041326234738035,3.1517665017114874e-07,0.11079583680257202,1.5268413471858365e-05
56,1.81471893786996e-05,0.003424174788718422,0.004198348413531979,2.4907595748876094e-07,0.03312500117657085,2.1217210830097125e-05
57,3.3642378305861105e-05,0.0047746148891747,0.0056029058061540125,4.4778398186432845e-07,0.15322916756073635,2.6635607522014956e-05
58,3.319190436741337e-05,0.004676125586653749,0.005698865248511235,7.074036375342985e-07,0.2835541715224584,1.3740826943831053e-05
59,1.0902878724058004e-05,0.0026433170617868504,0.0032645735113571088,1.1708278625140641e-07,0.0012500000186264515,7.4141013556072725e-06
60,1.7867150775903915e-05,0.0032975801033899186,0.004098961517835657,2.2914002168287576e-07,0.041666667660077414,3.2602274177406795e-05
61,3.877379761737151e-05,0.004978680952141682,0.006197961202512185,1.3079567338536435e-06,0.28809167246023815,1.3066050829972179e-05
62,2.7776550632552242e-05,0.004026350021983187,0.005170437662551801,2.3741776544738968e-07,0.04437500068452209,3.126158900765101e-05
63,1.389715413703622e-05,0.0028479259616384905,0.0036318335371712846,3.036210027100121e-07,0.07479166835546494,3.055018209276265e-05
64,2.591931400578081e-05,0.004075054839874307,0.004964690593381723,5.06140734538955e-07,0.1140625019868215,3.191526983149136e-05
65,2.216295906691812e-05,0.0038822212566932044,0.004552954497436683,3.1771324510524815e-07,0.05718750127901633,1.0617476800689473e-05
66,3.693240244804959e-05,0.004817904951050877,0.00571400166178743,2.91976138555583e-07,0.07343750124176343,1.6125445684641213e-05
67,4.3461811340724425e-05,0.005513347980255882,0.006398463342338801,6.348243289266974e-07,0.21500000456968943,2.5547471697488314e-05
68,4.092225481144851e-05,0.005130635232975086,0.006124731029073397,4.6032873986708484e-07,0.14156250084439914,1.2063135750395304e-05
69,1.8134108783366778e-05,0.003439903763743738,0.004100791892657677,3.328274260638864e-07,0.10635416746760408,1.487095950475729e-05
70,4.204056731396122e-05,0.005028858780860901,0.006135812650124232,3.473879237011109e-07,0.09038333520293236,1.1052272482932797e-05
71,3.7989998963894324e-05,0.0049385668399433294,0.005860488830755154,5.748391487259141e-07,0.1544208355868856,1.8886353783879408e-05
72,3.549936936906306e-05,0.004830584457765023,0.005653032784660657,6.771324962073777e-07,0.2417333378456533,1.461956506621694e-05
73,2.8980827664781827e-05,0.004327679984271526,0.005157063047712048,2.443186602363312e-07,0.06041666804812849,1.138644280445078e-05
74,6.870714702624051e-05,0.006978188082575798,0.007803875642518203,6.596608699283024e-07,0.1703166700899601,2.1285439208895697e-05
75,1.6061034663531852e-05,0.0032065491968144974,0.0038174817649026713,1.6152526143287106e-07,0.02020833349476258,7.098262532660252e-06
76,2.418766962364316e-05,0.0039300851834317045,0.004659490364914139,3.667200350795004e-07,0.10958333512147268,1.8422059558057905e-05
77,4.429532606688251e-05,0.005517117849861582,0.00628011031076312,3.4231455572353295e-07,0.09375000152892123,2.2315406302671665e-05
78,4.909882421391861e-05,0.0058621301626165705,0.006717560129861037,9.433195032215735e-07,0.179270834227403,1.552666299176053e-05
79,6.409994002751774e-05,0.006667017595221599,0.007468248376001915,7.18505855464476e-07,0.17729167064341406,1.8014503488454163e-05
80,5.487104614682418e-05,0.005953164553890626,0.006981158303096891,4.6048159087301124e-07,0.14312500303300718,1.0896018674581379e-05
81,6.899606372220053e-05,0.006833644025027752,0.00776840909384191,3.825629012984185e-07,0.12274583640197913,6.445985199358498e-06
82,6.167394834240743e-05,0.006400937493890524,0.0074176898536582785,5.362516541633037e-07,0.14111250285059213,1.2684357435925146e-05
83,9.94608869101891e-05,0.008362814116602143,0.009303942648693919,7.497996596346941e-07,0.23655833899974824,2.029531751001438e-05
84,0.00010342988686412961,0.008032293058931828,0.009329118207097054,7.986526895820134e-07,0.17826666968564192,1.0927383273913923e-05
85,6.901593175522673e-05,0.006652043014764786,0.007699553761631251,8.097610466014278e-07,0.21113333962857722,6.9799355439196615e-06
86,7.997833545232424e-05,0.00691406549885869,0.00838684084204336,7.241467168720799e-07,0.13312500255803267,7.043239804715995e-06
87,6.309960687455411e-05,0.0064472388631353775,0.007460472065334519,4.7290276180926106e-07,0.15914167086593806,5.551170518932243e-06
88,5.335413134162081e-05,0.005671334390838941,0.006809460402776798,4.1163952649488543e-07,0.13322916903998702,6.707120959011566e-06
89,5.367202041573667e-05,0.00620621790488561,0.006932194065302611,6.603504620746511e-07,0.2147916689515114,8.216766298119183e-06
90,0.00013339409439746912,0.009266606547559302,0.01076338921363155,9.072061421496376e-07,0.23315000434716543,5.558754871041552e-06
91,5.5134583059649835e-05,0.006119105157752832,0.006965175814305742,3.7519936692357683e-07,0.08460833492378393,8.364964950639356e-06
92,8.703013475800011e-05,0.007348219056924185,0.008746644683803121,7.99837919392606e-07,0.24760417031745116,1.2693543199778408e-05
93,0.00013788694504910382,0.010064889847611388,0.011037230181197325,1.0269714380228835e-06,0.2841833383853858,1.2608130384705874e-05
94,9.64819967218015e-05,0.00755988541059196,0.009032497586061557,5.550278795377987e-07,0.16210833620280027,8.762786853822035e-06
95,6.141664289316395e-05,0.00642390875145793,0.007370731839910149,5.482721462612971e-07,0.18979167126429577,5.66457481075607e-06
96,6.373373762471601e-05,0.006288580115263661,0.0075506775950392084,1.0334251233719746e-06,0.27812917307019236,3.122236247084705e-06
97,8.345150060146504e-05,0.007136370101943612,0.008359163021668791,4.7148874529057137e-07,0.11864583479861418,3.5336207095800393e-06
98,6.733970276400214e-05,0.0063254212184498705,0.007704869130005439,4.835109147431164e-07,0.1039416676852852,2.6008504880792317e-05
99,8.22943863264906e-05,0.00754256557362775,0.008387600646043818,5.661506916017818e-07,0.1731375024964412,3.6043483911877654e-06
100,0.0001328264949430983,0.010033747646957636,0.010849608636150757,1.1395061600675642e-06,0.4026416738828023,4.946089237970833e-06
1,0.0013082204134358714,0.0312493696808815,0.035713372627894084,6.038767290495646e-05,0.9222916762034098,0.0
2,0.0011222566361539065,0.028751838952302933,0.033287630726893745,3.5425989760066536e-05,0.7807291825612386,0.0
3,0.0011091029135665545,0.029205346355835597,0.032949114218354225,5.6146008986009596e-05,0.8130208532015483,0.0
4,0.0013796923643288512,0.033769554023941356,0.036812625949581464,4.4737248147915426e-05,0.698229177792867,0.0
5,0.0006525643441515664,0.021059481178720793,0.025286308055122695,1.527389207088466e-05,0.6698958436648051,0.0
6,0.0010342009210338196,0.026131068418423335,0.03196087131897608,5.861859705570775e-05,0.6570333520571391,0.0
7,0.0007400851386288802,0.02309070825576782,0.027130806942780812,5.263755277458889e-05,0.9229166666666667,0.0
8,0.000416833955872183,0.01699039414525032,0.020324351514379183,1.092045761955281e-05,0.6180583477020264,0.0
9,0.00036077251619038485,0.01566855578372876,0.018852893883983295,3.6567790327050415e-06,0.5592291792233784,0.0
10,0.0002300757992391785,0.01288302130997181,0.015021927282214164,2.3537846724745274e-06,0.6097708503405254,0.0
11,0.000196353606103609,0.01131361722946167,0.013957863176862399,1.3158511865185574e-05,0.5488541762034098,0.0
12,0.0002717033048005154,0.013427142178018887,0.01635301187634468,8.49431692889387e-06,0.7101750175158182,0.0
13,0.00029599903888689975,0.014161720809837183,0.017153466244538625,1.810484706462982e-05,0.674791677792867,0.0
14,0.00012390166084514932,0.009355740901082755,0.011021252038578193,3.2917229267089472e-06,0.5821875095367431,0.0
15,0.00019652776051467906,0.010654382531841596,0.013997605194648106,7.582524691921814e-06,0.523333340883255,0.0
16,0.00016019351314753295,0.010454142931848764,0.012588836501042049,2.2054313452220715e-06,0.38635416825612384,0.0
17,0.00015513105366456634,0.010572538524866105,0.012340869195759297,3.39162919165877e-06,0.4090291738510132,0.0
18,4.697738913819194e-05,0.005591499743362268,0.0067388775758445265,9.399545130387802e-07,0.2500791718562444,0.0
19,7.679599099598514e-05,0.007213932244728009,0.008695547965665658,1.7170237697428093e-06,0.38369167447090147,0.0
20,0.00012530894406760732,0.008836495162298282,0.011105757113546133,2.928307715895547e-06,0.4196375091870626,0.0
21,6.032788296579383e-05,0.006514228787273169,0.007721230604996284,1.445857958515262e-06,0.3669791748126348,0.0
22,5.977539791880797e-05,0.006239984774341186,0.007698698062449693,9.247478904702196e-07,0.24520833988984425,0.0
23,8.15822497922151e-05,0.006551918884118398,0.008962318891038497,1.3274550459148789e-06,0.2558333367109299,0.0
24,5.7869065009678404e-05,0.006106285968174537,0.007560675808538993,8.048335644161853e-07,0.2172916700442632,0.0
25,7.974908973361987e-05,0.007456012908369303,0.008864830527454615,1.8427050918035093e-06,0.4158333400885264,0.0
26,7.085668815610309e-05,0.007171350003530582,0.00836701284473141,1.852699116019115e-06,0.35343750516573585,0.0
27,0.00010744202348481243,0.009037879575043917,0.010337608183423679,4.33567968987821e-06,0.40816251039505,0.0
28,6.651063473933997e-05,0.006672727844367425,0.008070116583257913,1.1957628620014779e-06,0.3761375059684118,0.0
29,5.598774829801793e-05,0.006256014201790094,0.007471598529567321,1.596993600590698e-06,0.4796416759490967,0.0
30,6.968392262933776e-05,0.00688640804340442,0.008324041062345107,9.170573055901816e-07,0.36375000576178235,0.0
31,4.9342722923029215e-05,0.005826569721102714,0.007010183638582627,1.2276412765762265e-06,0.42694167494773866,0.0
32,2.8824174417726075e-05,0.004234497031817833,0.005297883879393339,1.2123709969576642e-06,0.2539125055074692,0.0
33,3.1090543052414434e-05,0.004544042268147071,0.005528701903919379,4.290396645956207e-07,0.13056666888296603,0.0
34,4.3343088812738036e-05,0.005032819509506225,0.006573457674433788,5.522177843886311e-07,0.16889167179663975,0.0
35,6.556606725401555e-05,0.006777141119043032,0.008080757254113754,1.3114516188276563e-06,0.3954166740179062,0.0
36,5.8297284704167394e-05,0.006305517721921205,0.007581597628692786,8.59317041583078e-07,0.2738541771968206,0.0
37,4.315808619139716e-05,0.005302719182024399,0.0064929847605526446,1.1040873384141984e-06,0.27862084408601123,0.0
38,6.541211744964433e-05,0.0062804279538492365,0.008042578181872765,8.694159438012624e-07,0.27437500456968944,0.0
39,3.275587223470211e-05,0.004574835176269213,0.005681650464733442,5.345317902083479e-07,0.2430166701475779,0.0
40,7.703253262055416e-05,0.0072777828822533286,0.00870596490179499,1.0497325661162905e-06,0.2207000032067299,0.0
41,7.721162716431232e-05,0.007048959440241257,0.008620922391613325,9.815887134815663e-07,0.3648958424727122,0.0
42,9.512962836500568e-05,0.00816370661680897,0.009494266069183747,2.9376813927228796e-06,0.6072416663169861,0.0
43,2.6484370088534585e-05,0.004055885892982284,0.0050518024868021405,5.204733762790662e-07,0.1657999997337659,0.0
44,0.00013112910625447208,0.009312596761931975,0.011230143439024686,1.1248759885044517e-06,0.2998958428700765,0.0
45,5.242066205634425e-05,0.006223298454036315,0.007088825386017561,1.2307900722892858e-06,0.3774833430846532,0.0
46,7.134742372727487e-05,0.007260784413665533,0.008162804196278255,1.0361913647708812e-06,0.30337084184090296,0.0
47,6.337998493108899e-05,0.0062815687308708824,0.007810073718428612,1.3399301868351661e-06,0.35986250738302866,0.0
48,6.943329656981708e-05,0.007000090523312489,0.007965699055542548,6.061659026575702e-07,0.1957625037059188,0.0
49,7.473851219401695e-05,0.007203290704637766,0.00845350253706177,1.8553077628287913e-06,0.581145844856898,0.0
50,8.650379992711047e-05,0.007827148400247097,0.008950950702031453,9.144422828436898e-07,0.2713875030477842,0.0
51,0.00011187227755726781,0.008960198207447926,0.010223427973687648,5.428351983027824e-07,0.18635417160888512,0.0
52,5.9444144062581473e-05,0.006385932598883907,0.007356722342471282,1.0537388826984775e-06,0.42416668236255645,0.0
53,5.381909741117852e-05,0.005816080064202349,0.006968042161315679,5.634756898113361e-07,0.18500000486771265,0.0
54,0.00013878123960845792,0.010478702653199435,0.011515061557292938,2.315372974711257e-06,0.4477083424727122,0.0
55,8.386289421954037e-05,0.008075528995444376,0.008792863693088293,6.104288606441818e-07,0.18326666892195742,0.0
56,8.915637930234273e-05,0.008476571226492525,0.009050936251878739,6.049948865438637e-07,0.27177083734422924,0.0
57,9.757327485810189e-05,0.008431359504659971,0.009405627489710848,8.611194023918263e-07,0.2379166712363561,0.0
58,9.695752160041594e-05,0.008354709142198165,0.009507238647590082,9.80977680834864e-07,0.2798500051101049,0.0
59,0.00015936141414082765,0.010319305180261532,0.012127405063559612,1.3488688144510282e-06,0.4015625089406967,0.0
60,0.00013497407502048494,0.009699167016272743,0.01106821025411288,8.730129707146261e-07,0.2619125048319499,0.0
61,0.00015085999645331565,0.010242006524155538,0.011863311131795248,2.2869726080898546e-06,0.5116666714350383,0.0
62,9.77063597626208e-05,0.00807738349152108,0.009382701587552826,7.739428165602173e-07,0.3022916768987974,0.0
63,9.384233089804184e-05,0.008237025979906321,0.009242232004180551,7.225947835346839e-07,0.27406250263253845,0.0
64,0.00012583303408367403,0.009468940536802013,0.010590807348489762,7.906480334440858e-07,0.27979167327284815,0.0
65,0.00011383447260110794,0.009396914439275861,0.010228834518541893,4.946092957425208e-07,0.1580750019910435,0.0
66,0.00018250394884186487,0.01043445545559128,0.013016188455124696,1.2391456986430664e-06,0.32031250397364297,0.0
67,0.00010014823662155929,0.008441999601200224,0.009452982852235437,6.905489925657093e-07,0.2515791702394684,0.0
68,0.00012414656315134682,0.009253634853909414,0.010729903200020393,1.109282705632116e-06,0.42291667461395266,0.0
69,0.00013822804709586004,0.009904610986510912,0.011185017600655555,1.183948069183316e-06,0.3471750053887566,0.0
70,0.00016070566853159106,0.010548811312764883,0.012116270077725252,1.0366590610525842e-06,0.31304166962703067,0.0
71,0.00014095169062784408,0.010542785764361422,0.01132423421368003,8.685103030832882e-07,0.2842541724443436,0.0
72,0.0001759915504711292,0.0105497263216724,0.01266382917140921,9.489290543266786e-07,0.24297916988531748,0.0
73,0.00010788940177614374,0.008274210485008855,0.009841369464993477,6.561688451256487e-07,0.2015625038029005,0.0
74,0.00012908167191199026,0.010233137772108119,0.01087782730658849,8.836621513334346e-07,0.32737084329128263,0.0
75,9.043464876109889e-05,0.007650374326234063,0.009029882835845153,9.308782712954174e-07,0.30352916990717255,0.0
76,0.0001648962643230334,0.010755644955982765,0.01225618195409576,1.812656120137035e-06,0.4952083388964335,0.0
77,8.874822572882598e-05,0.007738888682797551,0.008924896316602825,7.588341096228154e-07,0.2613666711995999,0.0
78,9.832420231153568e-05,0.008251284357781212,0.009393528910974662,8.56574376939534e-07,0.27364583909511564,0.0
79,9.859676404933755e-05,0.008300347719341516,0.009438837009171645,7.225591370267163e-07,0.2800791675845782,0.0
80,0.00011372262403407755,0.008817075674111644,0.010048464608068268,1.0520566329811723e-06,0.37656250447034834,0.0
81,8.412739043706097e-05,0.008021664712578059,0.008732400741428137,6.275028975248157e-07,0.20977083643277486,0.0
82,8.191410979634384e-05,0.007438992336392403,0.008608523476868867,7.754841002830896e-07,0.2631250052402417,0.0
83,0.00012744153112483522,0.008938973459104696,0.010893064768364031,1.1534497123951345e-06,0.21822500228881836,0.0
84,0.00015644622059577765,0.010517507729430994,0.011946479013810555,1.0683996113887892e-06,0.30758750677729646,0.0
85,0.00010520887129435626,0.008856940005595485,0.009832654520869255,7.283078341894603e-07,0.28805417120456694,0.0
86,0.00012574907717256186,0.009691334158803026,0.010694027102241913,8.059387321660931e-07,0.2933333384493987,0.0
87,0.00011328149078811596,0.008697374692807595,0.01004078146070242,8.849231316313914e-07,0.2851000020901362,0.0
88,9.720435336930677e-05,0.0083614113740623,0.009269831081231436,5.081134948644224e-07,0.1713541692743699,0.0
89,0.00016184114671583907,0.011086521809920669,0.012050607816005747,1.4725998255471496e-06,0.5321708396077156,0.0
90,0.00012199717439216329,0.009641869164382418,0.010466872171188394,8.205031283144611e-07,0.2529166704431797,0.0
91,0.00011064774310701372,0.008710684130589168,0.0100003850646317,4.918694997968487e-07,0.172812502963158,0.0
92,7.851524860598147e-05,0.007205990298340718,0.008449791713307302,8.38853594586908e-07,0.27895833800236386,0.0
93,0.00015318894535691166,0.010337037810434898,0.011773129847521583,1.1939953499980522e-06,0.3776750065386295,0.0
94,0.00014767670509172604,0.010882959111283223,0.011674575476596753,1.0991235285473523e-06,0.3634041731556257,0.0
95,0.0001317259565742764,0.010420301432410876,0.010985874229421218,1.08890724466922e-06,0.4515666767954826,0.0
96,0.00013710499964266395,0.009820989953974882,0.011171222447107236,7.849675048040202e-07,0.2635083374256889,0.0
97,0.00011559924326623635,0.008667492168024182,0.010206803865730762,7.231401895069212e-07,0.24312500601323941,0.0
98,0.00013703960939892568,0.009134888788685203,0.011230869684368372,7.368409285390953e-07,0.2780000043179219,0.0
99,0.00012972158280414683,0.009440806414932012,0.010873677954077721,8.047470203109697e-07,0.3071083395431439,0.0
100,0.00011710336560402842,0.009093665021161238,0.010219605763753255,6.282647494989153e-07,0.19972500314470382,0.0
