SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.0047700317,0.004938882,0.0030090977,-0.0014428813,0.0007147677,0.0013101269,0.001070716,-0.00045431592,0.0035132915,0.0072273165,0.005480442,0.008496113
0.005148428,0.005759813,0.0031621829,-0.0010174769,0.00094788894,0.0010557352,0.00058824476,0.00044270093,0.0042264257,0.0067723356,0.00610587,0.009035012
0.0010656267,0.0013836995,-0.0014325827,0.0004095696,0.0017552972,0.0010382691,-0.0009447383,-0.0012786293,0.0010150038,0.0034536496,0.000794936,0.003087053
0.0012840824,0.00143544,-0.0013071615,0.00056018913,0.0019007437,0.000862143,-0.0013993918,-0.00029837922,0.0011216607,0.0031830221,0.001216244,0.0038617197
0.0007955418,0.00096904114,-0.0017756578,0.00080589205,0.0020455867,0.0013105217,-0.0012826547,-0.00038749888,0.00093331747,0.0025097206,0.0006368421,0.003023685
0.0017192923,0.0022833757,-0.00040883943,1.6023405e-06,0.0015733279,0.00076656044,-0.0012340983,-0.0008531576,0.000791464,0.0041943938,0.0018810369,0.004818515
-0.00014216825,1.5079975e-05,-0.003103597,0.0011968138,0.0025566332,0.0015701735,-0.0012767799,-0.0002721541,0.0012183245,0.0015774854,-0.00081353635,0.00054025836
0.0009372537,0.0013241954,-0.0016195364,0.0007462469,0.0020836517,0.0010239352,-0.0010034759,-0.00090612564,0.0017271526,0.002424717,0.00043944642,0.0023851013
-5.5027194e-05,0.00013213232,-0.0023430549,0.0005466044,0.0018946193,0.00038600434,-0.0020725904,-0.0009353326,0.0003795121,0.002306193,-0.0005725585,0.0012819376
0.0018819391,0.00273538,-0.00024757348,0.00015977304,0.0017624944,0.0009869672,-0.00020410866,-0.00051446236,0.0020202324,0.0035819449,0.0018775798,0.0040244963
0.0012062332,0.0014137104,-0.001929706,0.00028985785,0.0019064099,0.0006726999,-0.0013516936,-0.00085988105,0.0008775499,0.0017275326,0.0007725209,0.0021699648
0.00085896393,0.0013308376,-0.0015603062,0.00033279136,0.0018361732,0.0009324737,-0.0014554304,-0.0005457767,0.000731783,0.002593685,0.00081431866,0.0033202013
0.0008893362,0.001280468,-0.0016839541,0.0003265012,0.0015273467,0.0006988989,-0.0017558807,7.919362e-05,0.000528194,0.0019389912,0.0012146905,0.004277708
2.7806498e-05,0.0005131699,-0.00255684,0.0009784694,0.002176322,0.0012849905,-0.0008551511,-0.0002864441,0.0012936834,0.002275154,-0.0005083643,0.0011910349
-0.00023547048,0.00025436282,-0.003075188,0.0012188139,0.0022711046,0.0011440562,-0.0016034027,-0.0009951713,0.0007485822,0.0015432946,-0.0008534752,0.0007702429
0.00717587,0.007929809,0.0056234263,-0.0020731152,0.0007177219,0.0007418189,0.0012820805,-0.0006725893,0.004466966,0.00985036,0.0076313615,0.01129138
0.0008410914,0.0006663129,-0.002409026,9.204587e-05,0.0021257922,0.0011942908,-0.0008799848,-0.0014507186,0.0014332496,0.0014112517,7.738173e-05,0.001841329
-0.0027596666,-0.0024696589,-0.005288942,0.0021684389,0.0027324334,0.0005230084,-0.00259544,-0.001265273,-0.0009566359,-0.0009741448,-0.0038593244,-0.0025888626
0.009073395,0.010227781,0.008114198,-0.003365342,-0.0001902841,0.0003243722,0.001569116,-0.00056883134,0.0054961573,0.011668108,0.009425346,0.013207342
0.0052452968,0.005750768,0.0034208708,-0.0013761101,0.00080966577,0.000552739,0.00033139717,-0.000779086,0.003244076,0.0065001957,0.005259391,0.008388991
0.0007545012,0.0013081692,-0.0017059296,0.00068538915,0.0018959753,0.0016096476,-0.001206852,-0.0010590754,0.001214195,0.003073629,0.0004594028,0.002741794
0.000928435,0.0013137534,-0.0014773495,0.00060414337,0.001899112,0.0011545941,-0.0010999613,-0.00076851994,0.00072439574,0.0028679557,0.00092622265,0.0030692816
0.0011859941,0.0017279275,-0.0016450398,0.0005065594,0.0019602142,0.0012627924,-0.00085623376,-0.0005803441,0.0009689145,0.0022505485,0.0009212233,0.0034741014
0.0010023778,0.0015434846,-0.0013398081,0.0003996957,0.0018955469,0.0011602808,-0.0010207267,-0.0010078461,0.0014386848,0.0025140531,0.0006796159,0.0028886627
0.000459468,0.00068962947,-0.002191823,0.00044576777,0.001774922,0.0007164823,-0.0016520284,-0.00042721909,0.00068229996,0.0015256815,3.0312687e-05,0.0021365527
-0.0002159155,-2.6635826e-06,-0.0028020237,0.0007742136,0.0024729408,0.0010131346,-0.0012692516,-0.001235486,0.0006045401,0.0021487437,-0.0008410774,0.00031518936
0.0015996404,0.0015691295,-0.001453111,-9.383354e-05,0.0017853156,0.0005058795,-0.0013485844,-0.0009783979,0.0014361404,0.00184929,0.0011458956,0.0022932384
0.0011858176,0.0018123388,-0.0014494769,3.2979995e-05,0.0015394501,0.0004466921,-0.0012000753,-0.0008295232,0.0011797659,0.0018457249,0.0011061318,0.0029681418
0.0011785738,0.0018762127,-0.0010715537,3.8139056e-05,0.0015483871,0.0008400455,-0.0012268992,-0.0013782196,0.0012321919,0.0026859678,0.0013059564,0.0029034382
0.0016129324,0.0024693944,-0.0006216243,0.00020904467,0.0015657656,0.0012091137,-0.0008462826,-0.00089493836,0.0017774515,0.0039237887,0.0016253479,0.0038728006
0.0014363895,0.001819022,-0.0013499837,0.0003091665,0.0016218573,0.001192119,-0.0010773325,-0.0007658943,0.0014303699,0.0029129572,0.0012505166,0.0035001785
0.0025278807,0.0032264255,0.00017925352,-0.0004494805,0.0014313646,0.0012900308,-0.00028167712,-0.00067880773,0.0020585023,0.0041889027,0.0023251548,0.004703602
-0.0020183362,-0.0023461804,-0.0048703793,0.001548531,0.0025982782,0.0015430832,-0.0016177776,-0.0015093654,-0.00032266416,0.00031875446,-0.002680339,-0.00078788586
-0.0042050215,-0.0046274774,-0.007304283,0.0028536792,0.0036701187,0.00093340036,-0.0030927046,-0.0011386515,-0.0019086823,-0.0025369357,-0.0053139217,-0.0037541073
0.0006319755,0.00055138394,-0.0023320783,0.0006722207,0.002170872,0.0010031033,-0.0011775959,-0.00037853373,0.0007573124,0.0012839809,0.00026877597,0.002343446
0.0077353436,0.00865617,0.006708106,-0.0027146223,0.0001596883,0.00097422954,0.0016317903,-0.0007636193,0.0042904504,0.010066804,0.008166321,0.011811417
0.010869213,0.012304757,0.010070536,-0.00340795,-0.00065499917,0.0015101228,0.0025839922,-0.00021101651,0.0071926694,0.012323365,0.011748813,0.015397839
0.008079201,0.009426117,0.006907057,-0.002860893,-3.2022595e-05,0.0012621321,0.0016981601,-0.00093992194,0.0050275475,0.009687614,0.008685488,0.011601422
0.0013090293,0.001863163,-0.0011190958,0.0003109416,0.0018213578,0.0015545748,-0.0008106935,-0.0003504178,0.0012200456,0.0029225238,0.001263611,0.0037054773
0.0012912632,0.0017943755,-0.0012283456,0.00028527342,0.0019897372,0.0013659801,-0.0008984166,-0.001058077,0.0016213488,0.0033204556,0.0008502118,0.003292787
0.0009582485,0.0011949204,-0.0012093652,0.00021749502,0.001986973,0.0010550134,-0.0011255727,-0.0009466198,0.00091746077,0.0028332807,0.00071574,0.003068314
0.0016434295,0.0022163205,-0.00063587166,0.00023665838,0.0023459494,0.0014961269,-0.00019782549,-0.001509665,0.0013828743,0.0042083077,0.0012251362,0.0028239312
0.00050202524,0.0006561689,-0.0022399593,0.0006321445,0.0021317601,0.000792495,-0.0012367293,-0.00087734824,0.00052974187,0.0020105615,5.8379024e-05,0.0017112028
0.0005836366,0.0013132878,-0.0019186679,0.0005332646,0.0017666258,0.00083084963,-0.0011631753,-0.0009856806,0.0009821206,0.0020468347,0.00040664524,0.002321085
-0.00011588959,0.0005168393,-0.002937626,0.0010760813,0.002219148,0.001173663,-0.0014485228,-0.00046250853,0.0010566991,0.00032362342,-0.00066770613,0.00102951
0.0012376015,0.0018388107,-0.0011189133,0.00016775215,0.0015675984,0.0009008646,-0.0007320652,-0.0012644252,0.0011200756,0.0025000311,0.0011326931,0.0030363034
0.0005042902,0.0011382252,-0.0022232812,0.00047305226,0.002001077,0.00070281606,-0.000976943,-0.0011697665,0.0008551739,0.0019529648,0.00017043948,0.0017191973
-0.00038846442,-0.00062127784,-0.003862461,0.0014011217,0.0026351884,0.0006017629,-0.0020519732,-0.0009525162,0.00018108077,0.00032834336,-0.0014341176,0.000812931
-0.0013927412,-0.0017576329,-0.0046115126,0.0015252873,0.002702374,0.0009559551,-0.0023460835,-0.0009794559,-0.00063755363,0.0005849302,-0.0020867288,-6.0018152e-05
-0.0017650309,-0.0023067333,-0.005367605,0.0016782945,0.002978813,0.0009650672,-0.0019555725,-0.0014325378,-0.0011181086,-0.0007803552,-0.0028091017,-0.001329422
0.0035825926,0.0037837513,0.0011234339,-0.00050858315,0.0014382452,0.0004440369,-0.0005941228,-0.0011970664,0.002179658,0.005067963,0.0034547262,0.006027042
-0.0034168442,-0.0035918616,-0.007195024,0.0020181264,0.0031088516,0.0011508074,-0.002145649,-0.0016529507,-0.0018030796,-0.0022184923,-0.004706545,-0.003551975
0.0033592687,0.003934823,0.0010860991,-0.00030958233,0.001339227,0.0009354949,-0.000502944,-0.0010926812,0.0017817654,0.004872024,0.0033912435,0.0059402026
-0.0020574671,-0.0021829158,-0.0059736017,0.0012756314,0.0026048534,0.0009104097,-0.0016867723,-0.0017635357,-0.0013268776,-0.0019641425,-0.0032235757,-0.0019274391
-0.0060397214,-0.0067208707,-0.010492651,0.0031044811,0.0035454854,0.0008243667,-0.0034660231,-0.0015473587,-0.003352549,-0.005518889,-0.007446084,-0.006833371
-0.012565959,-0.014259119,-0.019323414,0.0066043176,0.005021833,0.0017641596,-0.005962509,-0.0020599472,-0.0070392974,-0.011741003,-0.0146887,-0.015737088
0.005586676,0.005885508,0.0036804285,-0.001454364,0.00034292787,0.0010295939,0.00010758173,-0.00061309035,0.003140742,0.008426908,0.006024409,0.010038265
0.0012755503,0.0015897118,-0.0010278411,0.0008491678,0.001855772,0.0010139421,-0.0010273638,-0.00045911898,0.0020371322,0.0027948804,0.0009379871,0.0025686594
0.00017752219,0.00052031875,-0.0025152937,0.00055393344,0.0021406263,0.0015541483,-0.001012342,-0.0003662419,0.00067039207,0.0012997761,-0.0006374121,0.001252247
-0.0015876107,-0.0012490265,-0.004414605,0.001188884,0.0022989102,0.0011243522,-0.0021741847,-0.00079599326,0.00015484355,0.00013143569,-0.0023378618,-0.0009752214
7.79368e-05,6.424636e-05,-0.0025561024,0.00043219747,0.002090849,0.00093788747,-0.0015538242,-0.0011384306,0.0009458177,0.0016692802,-0.000110100955,0.0018937327
0.00020458875,0.00048542768,-0.002549978,0.00066591706,0.0019250438,0.0011318037,-0.0013070935,-0.0011696524,0.00049143657,0.0017100386,-9.759143e-05,0.0016370919
0.0006003077,0.0005638264,-0.002573859,0.00017657923,0.0015866458,0.0003148038,-0.0015588286,-0.0009961443,0.00052369013,0.0012073107,0.0009861663,0.0030428935
-0.003746389,-0.0039819516,-0.007394148,0.002235696,0.0030588172,0.001128423,-0.0028790748,-0.000974013,-0.0018168669,-0.0021737646,-0.0047142934,-0.0035236422
0.002830712,0.0025527105,0.00014927797,-0.00056605926,0.0011412427,0.0011032512,-0.00094130356,-0.00028462778,0.0016556308,0.004137967,0.0026262775,0.005648073
-0.004925214,-0.005405966,-0.008536207,0.0030008345,0.003843572,0.0015054755,-0.0029214278,-0.0014090086,-0.002370499,-0.0031731073,-0.0063373595,-0.0053494014
0.0069794296,0.0072694346,0.004868461,-0.0019454588,0.00054675713,0.00078355893,0.0007293476,-0.0008750451,0.004157977,0.008250061,0.006970588,0.010196926
0.000876958,0.0009502955,-0.0017043334,0.0005003717,0.0021760687,0.00094716065,-0.0013396018,-0.0013605021,0.00078686327,0.0024933442,9.481236e-05,0.002620642
0.0076969555,0.007985488,0.0060178656,-0.0016858638,0.00028404593,0.0015740544,0.0011602561,-0.00052938494,0.0045244303,0.009909172,0.0075562075,0.011585538
-0.0023081014,-0.002096679,-0.0057090092,0.0019087507,0.0023672394,0.0013240669,-0.0023523546,-0.0010230553,-0.0007345639,-0.0018836278,-0.0035893712,-0.001995802
-0.0036458368,-0.0036546625,-0.0070849415,0.0023005514,0.0027711801,0.0010209233,-0.0029845873,-0.0012695282,-0.0020048153,-0.0023884922,-0.0048524383,-0.002664769
0.0009966218,0.00070266053,-0.002097996,0.0007482772,0.0020146482,0.0013955943,-0.0015961514,-0.0005923307,0.00037622638,0.0019246116,0.0002079159,0.0025267946
0.0106984265,0.011650838,0.0096864775,-0.00352921,-0.0004963316,0.0016294569,0.0024756133,0.00016353,0.0064585563,0.012814309,0.011267256,0.015602095
0.006392523,0.007024873,0.0047766417,-0.0015250947,0.0008057952,0.0016879858,0.0011634049,-0.0009011347,0.003922956,0.008466661,0.0062886737,0.009217089
0.0008363966,0.0012630709,-0.0017947666,8.1368256e-05,0.001091592,0.0011706334,-0.0012292755,-0.0014298782,0.00044403784,0.0025889091,0.00033505633,0.0014736056
2.0003878e-05,0.0004347749,-0.0025032274,0.0010923021,0.002032116,0.0013645096,-0.0018621162,-0.0010076105,0.0005544089,0.0018413067,-0.00073961914,0.0012900643
-0.0004981933,-0.00059137866,-0.0035554022,0.0012886096,0.0023522638,0.0011325488,-0.0022138287,-0.0011494721,0.00027061813,0.0015490018,-0.0014850628,0.00033720024
-0.0007194192,-0.00060111657,-0.0037598517,0.0013940632,0.0023608766,0.0015786318,-0.0021911254,-0.0012836256,-1.8225983e-05,0.00062410906,-0.0015547276,0.0004184842
-0.0010748818,-0.00076753274,-0.0038986336,0.0013238129,0.0026055053,0.0014161933,-0.0018303632,-0.0012025489,0.00024228543,0.0009488128,-0.0018794276,-0.00063865446
-0.0042418106,-0.0046766475,-0.007907184,0.0026185608,0.0032532476,0.0012298273,-0.0038474756,-0.0012716355,-0.002221292,-0.0019077156,-0.005872121,-0.004369311
0.0011645183,0.0014471635,-0.0012557767,0.00022330275,0.0015594028,0.0013976395,-0.0011032047,-0.0009403846,0.0007936489,0.0031057596,0.0009577088,0.0037245555
-0.0006339825,-0.00086612254,-0.0037854798,0.0014765596,0.0026500076,0.0018087346,-0.0014753174,-0.0013200066,0.00017648749,0.0014139712,-0.0015029926,9.3510374e-05
0.00038351258,0.00041905046,-0.0026136097,0.00083069224,0.0021057464,0.0011982955,-0.0014182124,-0.00084062153,1.1527911e-05,0.0021635182,-0.00046390668,0.0021873005
0.0022816749,0.0028204434,-0.00043591112,-0.00021951506,0.0012786128,0.0012563104,-0.000752477,-0.00046635,0.0008862186,0.0032003857,0.0021677837,0.0055791177
-0.0030986615,-0.0033119544,-0.0067171734,0.0024615356,0.0032343157,0.001721411,-0.0023639333,-0.0016733923,-0.0011532847,-0.0014009979,-0.0046800785,-0.0036519319
0.006186041,0.006631475,0.0044492353,-0.0012615607,0.000901103,0.00096708164,0.00033390382,-0.0010980829,0.0032714289,0.008810062,0.006134264,0.009831904
0.0028744699,0.0037366524,0.00069341995,3.1999312e-05,0.0015891865,0.0014302246,-0.0003433139,-0.0007669076,0.0024270862,0.004618719,0.0023853406,0.0048358627
0.0062621897,0.0069608353,0.0052511487,-0.0013858234,0.0008598231,0.0014728913,0.0008002771,-0.0010041199,0.0032297112,0.010753021,0.0061930045,0.010121497
0.0044469843,0.0049447417,0.0024355818,-0.0005295705,0.0011123233,0.0012558056,-6.56168e-05,-0.0006793726,0.0033605788,0.006422378,0.004499767,0.0070164194
0.001647956,0.0017297305,-0.0013106428,6.1376486e-05,0.0017752536,0.001184212,-0.00051702885,-0.0018360834,0.00042064115,0.0032609142,0.0013483539,0.0031667873
0.0052692057,0.0059641376,0.0031232405,-0.0012836684,0.00072873756,0.0014377777,0.0005712942,-0.0016356942,0.002515968,0.007395845,0.005244594,0.008460135
0.00040291902,0.0007536523,-0.0028622337,0.00063934736,0.0017256662,0.0012059212,-0.0016668187,-0.0010299166,0.00038224272,0.00084987655,-3.1910837e-05,0.0021411534
-0.0054470752,-0.005738627,-0.009967448,0.0025855293,0.0032053515,0.0010054763,-0.00423198,-0.0016789797,-0.00395523,-0.0045182984,-0.0069937985,-0.0054307207
-0.0033486732,-0.003463488,-0.0071639214,0.0021778117,0.0026817918,0.00042587426,-0.0038050895,-0.0019826144,-0.0013453346,-0.0021040402,-0.004007401,-0.002585359
-0.0026978902,-0.0025907494,-0.006388368,0.0016994083,0.0025069267,0.0015335698,-0.0022652186,-0.001555453,-0.0011099838,-0.0020891055,-0.0036548767,-0.0028983932
-0.0077590276,-0.0083219,-0.012388704,0.003879188,0.003982585,0.0012718942,-0.0044131046,-0.0015557262,-0.0045610555,-0.006132681,-0.009869251,-0.0091639925
-0.0003435593,-0.0006175153,-0.0032529049,0.0008715112,0.002113551,0.0010213023,-0.001846611,-0.00048619066,0.00060471334,0.00051834807,-0.0009558797,0.00077437237
-0.0037781312,-0.004403472,-0.007161768,0.002393511,0.003118366,0.00092660915,-0.0030850123,-0.0012751007,-0.0020930711,-0.0020067748,-0.0049750004,-0.0038642846
-0.0018442124,-0.0019122772,-0.005039064,0.0013430861,0.0021571256,0.00077110715,-0.0023104632,-0.0010790122,-0.0010383166,-0.00089985505,-0.0025243834,-0.001114849
0.0008842251,0.0010536611,-0.0019149426,0.0003236835,0.0016884245,0.0013037482,-0.0011192998,-0.0011991635,-2.1805987e-05,0.0024133548,0.00036386028,0.0029194783
-0.0042488365,-0.0051550902,-0.008602759,0.0026785873,0.0031637847,0.0008736672,-0.003741612,-0.0014733663,-0.0034967102,-0.0034649689,-0.005608106,-0.004175281
-0.00020978227,-0.00035825,-0.0034597088,0.0009319852,0.0020746626,0.001012709,-0.0019303118,-0.0010794597,-0.000117812306,2.8893352e-05,-0.0009580478,0.00049679726
4.0745363e-07,-0.00012499467,-0.0032257158,0.0007956936,0.0020423941,0.0012491746,-0.0017986777,-0.00071819173,0.0005094744,0.0007655509,-0.0008228496,0.0010298379
-0.018085694,-0.020740274,-0.025805162,0.00800739,0.006619405,0.00048456993,-0.008455205,-0.0013406163,-0.011692893,-0.017960265,-0.021848049,-0.023072617
0.010479853,0.011031263,0.008623039,-0.0037345593,-0.00086958334,0.0001970632,0.0018444234,0.00072527677,0.005898297,0.011990938,0.012140412,0.017112473
-0.013017328,-0.014352422,-0.018968252,0.0057694083,0.0054244176,0.0011339271,-0.005537736,-0.0021671369,-0.006705653,-0.012590932,-0.015473437,-0.016728843
-0.0076248893,-0.008398708,-0.012506617,0.003784981,0.003786806,0.00080341473,-0.0046840347,-0.0010786583,-0.0052512735,-0.006884236,-0.008838136,-0.0069801304
0.016477201,0.01852329,0.016405996,-0.0063161724,-0.002053056,0.0007983241,0.0042353556,0.00042550685,0.009394599,0.018231302,0.018134743,0.024056897
-0.0074664666,-0.008313786,-0.012267096,0.0036796825,0.0041938834,0.001926465,-0.0035686418,-0.0012358055,-0.0033205152,-0.0055126846,-0.009690059,-0.010232436
0.012646206,0.014478203,0.012315236,-0.0050238944,-0.0016089268,0.0004499508,0.0027923011,-0.00028727367,0.0076897237,0.014944263,0.013393022,0.019417347
0.013118256,0.015498634,0.013556688,-0.0053916355,-0.0008156486,0.0011185883,0.004299657,-0.0009754633,0.010952795,0.014875062,0.015175544,0.018602412
-0.0048900093,-0.0053026304,-0.009587033,0.0027825725,0.00354198,0.001286123,-0.0036908118,-0.00034654723,-0.0010911673,-0.0029701777,-0.006836094,-0.0061042365
0.0035585114,0.0037985593,0.0018995907,-0.0006476091,0.0013996735,0.001612789,5.1884912e-05,-0.00042947987,0.002117617,0.0067229196,0.00389928,0.0073467847
0.0036738561,0.0041680783,0.0023136903,-0.0006417297,0.0009914301,0.0015291749,9.418605e-05,-0.00059716427,0.0022874735,0.006345473,0.004106678,0.007080268
0.0037376722,0.0043036155,0.0016574431,-0.00015965383,0.001403179,0.001409865,-8.230517e-05,-0.0009735988,0.0021307226,0.0055189133,0.004010156,0.0066881618
0.0030938932,0.003605727,0.0008236598,-0.00011324836,0.0015237816,0.0014827447,-0.0005212971,-0.0005571807,0.0022521429,0.004558675,0.0032904036,0.0059354985
0.002650881,0.0031222738,0.00069061294,2.3173168e-05,0.0015391745,0.0011870665,-0.00078870496,-0.0007221659,0.0017034356,0.005387552,0.0029214956,0.00576891
0.0026723165,0.0029447526,0.00035141967,-6.871205e-05,0.0012433976,0.0007694084,-0.0012568831,-0.0010628637,0.0011255797,0.004772775,0.002854649,0.0057070414
0.0047917385,0.0055396296,0.002517296,-0.00096585415,0.00067863986,0.0012349347,0.00015677232,9.865593e-05,0.0024705473,0.0061672553,0.0050599203,0.008315746
0.0040795426,0.004723072,0.0031710118,-0.0010240707,0.0008616075,0.00075150654,-0.00029092934,-0.00037462334,0.0018193927,0.0071261525,0.0049803928,0.008331036
0.0011952836,0.0010384433,-0.0017660148,0.0009719832,0.0021166652,0.0019117072,-0.0006980272,-0.00064430013,0.0021858495,0.0030433908,0.00044451654,0.0020786095
0.0014807754,0.0018283017,-0.0005672518,0.00036165677,0.0016622953,0.0010422189,-0.0010361914,-0.000892977,0.0009060968,0.003959801,0.0011521094,0.003944763
0.001598398,0.0019360594,-0.00044350512,0.00017814199,0.0015728399,0.00073667057,-0.0010640584,-0.0005450004,0.0013587195,0.003470078,0.0016838089,0.0043410975
0.0017453562,0.0018465705,-0.0006615035,0.00047937268,0.0016659163,0.0013099536,-0.00065633655,-0.0008293572,0.0014897473,0.003401123,0.0015675053,0.003859505
0.0014964193,0.0018366352,-0.001270134,0.0009141248,0.0019108355,0.001420076,-0.00088704005,-0.0003725025,0.0016383529,0.0027122162,0.0013843551,0.0033101682
0.0020086842,0.0023240075,-0.000116439536,0.00045374455,0.0016237609,0.0011570416,-0.00082382513,-9.656558e-05,0.001304917,0.0038874783,0.0020469204,0.0045686644
0.0018915725,0.0023494028,-0.00019089691,0.00032283366,0.0014426447,0.0009776978,-0.0012555607,-0.00041314913,0.0011564977,0.0038638823,0.001724448,0.0043887375
0.004374511,0.0047804564,0.0025711488,-0.0007631006,0.0014737099,0.0011761449,0.0011112248,-9.207358e-05,0.003557425,0.0066887625,0.0053403303,0.0076135127
0.0056813965,0.0058957897,0.0036857072,-0.0015792074,0.0007436797,0.0016646367,0.001590882,-0.00021372247,0.004178297,0.0072239973,0.0059691556,0.009084145
-0.002592302,-0.0027383082,-0.0064845253,0.0022092552,0.002711106,0.0011460967,-0.0022438797,-0.0005956257,-0.0008544158,-0.0022251066,-0.0028213095,-0.0015652515
0.0015002431,0.0015336424,-0.001289133,0.00039127516,0.0015936494,0.00079802144,-0.0012812163,-0.0010874502,0.0012658462,0.0034812093,0.0014527887,0.0040908772
0.0014516218,0.0017632544,-0.0012831315,0.00058012316,0.0019364767,0.0010617506,-0.0011894479,-0.00035580038,0.0011196919,0.0030585453,0.0011470616,0.0036080051
0.001718966,0.0019189082,-0.00062304176,0.00017510494,0.0016464591,0.00093971007,-0.0012365417,-0.0007696429,0.0008665547,0.0038146526,0.001841221,0.004468199
0.0004949961,0.00083520263,-0.0026990883,0.001044625,0.0022524372,0.0014844742,-0.001081802,-0.0007491354,0.0015150923,0.0016979463,-0.00019335002,0.0014467426
0.00036649918,0.00043740124,-0.0026026163,0.0009094877,0.0023232773,0.0013060365,-0.0014767507,-0.0004903558,0.0006033331,0.0020904988,-0.0001264587,0.0018794741
0.00042372756,0.0005538203,-0.0021564253,0.0010133618,0.002190303,0.00069779065,-0.0017642295,-0.0012053868,0.0007502977,0.00253997,-7.767603e-05,0.0023579467
0.0017834196,0.0022178814,-0.0007978473,-7.652491e-05,0.0015401617,0.00085648336,-0.0009642262,-0.0007191121,0.0014779717,0.0032076947,0.0010851957,0.0030754954
0.001784716,0.00223298,-0.0008658804,1.8333085e-06,0.0016219243,0.0008250745,-0.00094631035,-0.0005731834,0.001666449,0.002728887,0.0017159954,0.003501107
0.0019719617,0.002242893,-0.0010068342,-4.861038e-06,0.0016842261,0.00035638548,-0.001394676,-0.0011619567,0.0013632085,0.0029087998,0.0014821775,0.0031957496
0.0020520443,0.0024882592,-0.00049976073,-0.00013761641,0.0014004558,0.00065457076,-0.0013845768,-0.00026239688,0.0010213442,0.0034014136,0.0024152808,0.0057440354
-0.000623364,-0.0001983121,-0.0035784338,0.0014554649,0.0024054311,0.0016634893,-0.001413547,1.3834331e-05,0.0010393392,0.0014065169,-0.0012988225,0.00030009076
0.00033036387,0.0008569956,-0.0025018584,0.0007834709,0.002097655,0.0010007843,-0.0012451028,-0.0007646037,0.0010079555,0.0020567626,-0.00031034648,0.0015922766
0.0016073685,0.002205398,-0.0009646658,0.00041683204,0.0017011426,0.00087444764,-0.0013684891,-0.0006953487,0.0009846035,0.0032585822,0.0014737844,0.003935707
0.00018313713,-6.0323626e-05,-0.0037398674,0.000984387,0.0024107173,0.0012800172,-0.0009923927,-0.001302728,0.00073820725,0.00084584206,-0.00087438524,0.00082151406
-0.003838534,-0.0044959225,-0.008132553,0.0018598642,0.0031446777,0.0011708913,-0.0029559587,-0.0020714272,-0.0021042172,-0.0032179412,-0.0054255985,-0.0042183194
