SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.0030762479,0.0029258467,-0.0030602403,0.002302684,-0.0012019929,0.00057322904,-0.00017999113,-0.0011569075,-0.01254474,0.004814552,-0.001816567,0.005897427
-0.0028630234,0.0027687699,-0.0044660084,0.0025043637,-0.0011650268,0.00042893365,-0.00046830624,-0.002624305,-0.011848987,0.00519358,-0.0014369711,0.007435914
-0.003617037,0.0016425401,-0.004616514,0.0032719225,-0.0011436809,0.00025081262,-0.00096538663,-0.002503736,-0.011495151,0.0057608727,-0.0033775643,0.005190827
-0.004598055,0.0011823475,-0.005594898,0.0029468015,-0.0012029316,0.0001317747,-0.0012643486,-0.0020165145,-0.010884543,0.0045128223,-0.0051958226,0.0045740474
-0.0036714673,0.0027229637,-0.004478082,0.00206903,-0.0012080651,0.00049745664,-0.00028971583,-0.0011038724,-0.011955073,0.00523608,-0.0023574121,0.0068484405
-0.0046673156,0.0012744162,-0.0052217655,0.0029095672,-0.0011933092,9.685755e-05,-0.0011812784,-0.0024272334,-0.010573086,0.006169498,-0.0045771822,0.0038517695
-0.0028766394,0.003242787,-0.0029571503,0.0018845536,-0.0011359397,0.0007002391,1.2494624e-05,-0.0017191824,-0.012536916,0.0060014315,-0.0011331327,0.0085678445
-0.002813708,0.0030366667,-0.0043097213,0.0021555796,-0.0011524521,0.00050006807,-0.00026012957,-0.0010071862,-0.011946295,0.005691817,-0.0019559786,0.0055854395
-0.0035219193,0.0025994629,-0.004637148,0.0022753105,-0.0011830926,0.00045546517,-0.00039021298,-0.0015445314,-0.012397053,0.0055060536,-0.0022057705,0.005493993
-0.0032411776,0.0028414913,-0.0042199306,0.0023091063,-0.0011890922,0.00046555698,-0.00035600737,-0.002272237,-0.011834245,0.006903816,-0.0018909648,0.007415455
-0.003129691,0.0014913008,-0.004863091,0.0033753663,-0.0011736937,5.375594e-05,-0.0013697222,-0.0034530535,-0.009993749,0.0063975416,-0.0041056536,0.0030792598
-0.0032782406,0.0025416315,-0.004438821,0.002630476,-0.0011485573,0.0003905408,-0.00045710057,-0.0013115238,-0.012017369,0.005443357,-0.002454389,0.004376022
-0.0027064644,0.004808478,-0.0029647835,0.0010099113,-0.0010795519,0.0010980219,0.00074962527,-3.184937e-05,-0.014272562,0.0048088487,0.0013755038,0.010508252
-0.003932625,0.0014866386,-0.0049190186,0.002756942,-0.001182152,0.00015183538,-0.0009865575,-0.0027736146,-0.011153191,0.0063608345,-0.004211046,0.0043265373
-0.003025584,0.0019578524,-0.005031623,0.0026006177,-0.0011968222,0.00024702027,-0.0008355528,-0.0025861766,-0.010855054,0.0066235363,-0.0023768693,0.0049661044
-0.0028697178,0.0031946823,-0.004347682,0.0023189746,-0.0011947621,0.0004998222,-0.00032644346,-0.0021919087,-0.011717714,0.005528711,-0.002099447,0.0066332957
-0.0026684105,0.0036972612,-0.0033443272,0.0016839392,-0.0010774452,0.0007797554,0.00017147511,-0.0009326413,-0.012769106,0.0069408566,-0.00019721687,0.0056906994
-0.0025105476,0.0030624494,-0.0043324567,0.0022968538,-0.0011844002,0.0005244352,-0.00040358305,-0.0016623009,-0.011330069,0.005653601,-0.0018198863,0.0076822303
-0.003869515,0.002736412,-0.0050179213,0.0019056834,-0.0012014676,0.0004457608,-0.0003973581,-0.001558207,-0.011319033,0.00592467,-0.0017619766,0.005654888
-0.0023926198,0.0030046813,-0.0042519122,0.0025562383,-0.0011793375,0.00038073212,-0.00053761154,-0.002869293,-0.011162186,0.006021496,-0.0020667575,0.0056670476
-0.002985824,0.0033118874,-0.0031213984,0.0018827356,-0.0012001432,0.0006445497,-9.3102455e-05,-0.0014605038,-0.011918761,0.006183034,-0.0009554364,0.0074964836
-0.003575936,0.002583433,-0.004184764,0.002454903,-0.0011353213,0.0005296655,-0.00022922456,-0.00086796284,-0.012420181,0.004795706,-0.0012841225,0.006617017
-0.0037260652,0.0019557178,-0.0044125356,0.0026628412,-0.001170978,0.0003832765,-0.00054727495,-0.0020240154,-0.012199174,0.0046620164,-0.001892887,0.006767175
-0.003533505,0.0022191722,-0.0046271384,0.0022163317,-0.0011579413,0.00037267432,-0.00037260726,-0.0015163478,-0.0120875165,0.006417319,-0.0022535808,0.004198592
-0.0030672923,0.0032643974,-0.0038985834,0.0019434616,-0.0012031179,0.0005789399,-5.9012324e-05,-0.0008292347,-0.012058868,0.0070070364,-0.0015845783,0.0045069456
-0.0042853057,0.0020249747,-0.0040689595,0.0026432462,-0.0011368785,0.0003938228,-0.0006716922,-0.001399478,-0.01210781,0.0044876095,-0.0030657612,0.0067558503
-0.0025979131,0.0044303536,-0.0038369931,0.0016392134,-0.0011546221,0.00071533024,0.00018575415,-0.0013003182,-0.012285868,0.0057683066,-0.00054811686,0.005378861
-0.00487392,-5.2550808e-05,-0.0058840364,0.0038590282,-0.0011432208,-9.570271e-05,-0.0017636269,-0.0026974622,-0.009583604,0.0064019524,-0.004907131,0.0033540353
-0.002856981,0.0037048608,-0.0037254468,0.001540754,-0.0011403915,0.0006865822,2.6211143e-05,-0.0014772341,-0.012419398,0.0065838993,-0.0017899014,0.0062543936
-0.0023973435,0.00397389,-0.0039497167,0.0017036535,-0.0011230558,0.0007280372,0.00014486909,-0.001273727,-0.012653554,0.0064129196,-0.00046615675,0.0051700007
-0.0031175986,0.0018998235,-0.0045343935,0.0029603764,-0.0011855233,0.00025050342,-0.0008778423,-0.0023030974,-0.011233298,0.005048398,-0.0031201392,0.004907973
-0.0019289032,0.005571887,-0.0030792728,0.00058515,-0.0010697823,0.0010654517,0.000938002,-0.00054337084,-0.013288014,0.0064884312,0.0013732016,0.0072311237
-0.0039159097,0.0014180467,-0.0050425194,0.0030042715,-0.0011015609,0.0002519898,-0.0011550151,-0.0025233962,-0.010982151,0.005025545,-0.0034255944,0.0067669516
-0.0030824393,0.0028098673,-0.003816411,0.0023268238,-0.00119083,0.00047730654,-0.00046946853,-0.0018864963,-0.011878166,0.006899219,-0.002815161,0.0033983998
-0.004021682,0.002240833,-0.004941575,0.0022181831,-0.0011630524,0.00040919334,-0.00038636848,-0.0010515712,-0.012051214,0.0054086763,-0.0023136437,0.006853074
-0.002454318,0.0033278652,-0.004137777,0.0022139288,-0.0011336114,0.00046833232,-0.0002977103,-0.0020404607,-0.012101482,0.005265994,-0.001547683,0.0062857876
-0.0018740594,0.004384652,-0.003618706,0.001571279,-0.0011200234,0.0007789694,0.00020297244,-0.0016974211,-0.012418205,0.0056295525,5.308166e-05,0.0071975132
-0.002843175,0.0029960573,-0.0042097904,0.00199591,-0.0011938959,0.00063243136,-0.00021120161,-0.0011850055,-0.012323284,0.0068250783,-0.0015621632,0.0057034856
-0.0037278123,0.0022214502,-0.0043715388,0.002651509,-0.0012332723,0.000342153,-0.00067754835,-0.0017490406,-0.010560453,0.00602242,-0.0023387447,0.0069016116
-0.0015169196,0.005428601,-0.0033505186,0.00095680356,-0.0011352394,0.00094752014,0.00048797205,-0.0008578375,-0.012362275,0.0061711483,0.0006148182,0.007871423
-0.0035398193,0.0012317412,-0.0056656115,0.0031341463,-0.0011407938,0.00015256181,-0.0012750849,-0.0023150202,-0.01021178,0.0054503176,-0.0027588978,0.007811485
-0.0052773654,0.00094301254,-0.0052133575,0.003004104,-0.0012003146,9.781495e-05,-0.0013064779,-0.0022178479,-0.011506026,0.005196128,-0.0048844256,0.004658526
-0.0018969476,0.0039305575,-0.0031767674,0.0020866878,-0.0010745786,0.00075320154,-0.0001877211,-0.0023539308,-0.011989212,0.0061137155,2.6516616e-05,0.009913902
-0.0027427971,0.0023712628,-0.004252255,0.0024687238,-0.001170909,0.0003479533,-0.00056087226,-0.0021514017,-0.010550916,0.0066825524,-0.00084063783,0.00538907
-0.0046513565,0.00071874633,-0.005950235,0.0029603504,-0.0011825934,2.8323382e-05,-0.0014260486,-0.0012548734,-0.010455705,0.0046176016,-0.005262628,0.0037320722
-0.0031655505,0.0032147542,-0.0046052486,0.0022298768,-0.0011717752,0.0004678145,-0.00025952607,-0.0020904858,-0.011568358,0.004857218,-0.00022548437,0.009725671
-0.0022262782,0.00301411,-0.004501205,0.0025008507,-0.0011018161,0.00038504228,-0.0006616041,-0.003454322,-0.010288229,0.0066999607,-0.0011329502,0.006649157
-0.00338196,0.0021195076,-0.0047658198,0.0023966283,-0.0011597201,0.00024999678,-0.00078070164,-0.0027454868,-0.00970499,0.0055881217,-0.0024448745,0.007795411
-0.0031161942,0.00276801,-0.0047970414,0.0024478436,-0.0012020562,0.00038475916,-0.00048288703,-0.0019317344,-0.010886336,0.0060040653,-0.0037102215,0.0050278585
-0.0042123087,0.0025613941,-0.0045586266,0.001890745,-0.0011552647,0.00050947815,-0.00022340193,-0.00055941753,-0.012646789,0.005621912,-0.00270845,0.0052486323
-0.0021411255,0.004044477,-0.0040593073,0.0015383773,-0.0011835545,0.0007345602,0.00028251484,-0.0017438494,-0.012043163,0.005674774,0.0013522841,0.00834844
-0.0029435642,0.0035450198,-0.0044751577,0.0018520616,-0.0011584107,0.0005427189,-0.00013993308,-0.0016240254,-0.011076316,0.00582953,-0.0016312487,0.0058844807
-0.003202267,0.0027553253,-0.0042886958,0.0022364482,-0.0012014415,0.00051311404,-0.00027858093,-0.0017977096,-0.012952921,0.0049920566,-0.0034827925,0.005760316
-0.004080374,0.0024753436,-0.0042006895,0.0021790639,-0.0011481605,0.0005869828,-0.00037823245,-0.0013836753,-0.012974742,0.0058324505,-0.0027897842,0.0061447285
-0.0050691143,0.00032534637,-0.006320499,0.003557533,-0.001082331,-2.5380403e-05,-0.0016515814,-0.0014398135,-0.0112689845,0.0060836133,-0.006109502,-0.00039925985
-0.0035863928,0.0017809495,-0.0046501346,0.0029079765,-0.0012224037,0.00018465891,-0.0010992587,-0.0028859582,-0.008914965,0.0055799857,-0.004194416,0.007855931
-0.0019109175,0.00430014,-0.0036112852,0.0012656152,-0.0011517089,0.00077338517,0.00033174083,-0.00071534514,-0.0124039315,0.008226413,8.353591e-05,0.0047192723
-0.0039887615,0.0021125153,-0.004480362,0.0026044622,-0.001270758,0.00032266602,-0.0005600229,-0.001700433,-0.011663431,0.00513521,-0.002435904,0.005652027
-0.005528711,-1.1980534e-05,-0.005799614,0.0033615008,-0.0011331867,-0.00015392527,-0.0019956082,-0.002637947,-0.0099444995,0.005853044,-0.0067062005,0.0019433256
-0.0013364293,0.0033955611,-0.003992386,0.0024323314,-0.0010187477,0.00046269223,-0.0005630404,-0.002762504,-0.010668052,0.008051384,-0.0011713654,0.0035172757
-0.0031654164,0.0023928322,-0.004646972,0.0024161525,-0.0011745393,0.0003425926,-0.0005583912,-0.0025699213,-0.010000457,0.0067711323,-0.0009986572,0.008606304
-0.0032331161,0.0042309165,-0.0042823628,0.00070609525,-0.00110518,0.00079935044,0.00032240152,-0.00020645931,-0.012307441,0.0048820935,-0.0018886887,0.00616079
-0.0036649406,0.0027577542,-0.0039920323,0.0022185594,-0.0011243708,0.0006437823,-0.00028970838,-0.0012883693,-0.0130044,0.0049951375,-0.0012793802,0.007169716
-0.0036752298,0.0008973479,-0.0048364773,0.003529638,-0.0011239946,0.00015013665,-0.0014308281,-0.0025140885,-0.011514975,0.0047273524,-0.0035303533,0.0047125258
-0.0017620847,0.0049014203,-0.0030450635,0.0012858026,-0.0011115614,0.0009013638,0.00047473982,-0.0015997496,-0.011339433,0.007957742,0.000927493,0.0075749187
-0.0025900826,0.0024884492,-0.0043793544,0.002443228,-0.0011083465,0.0004982464,-0.00044754893,-0.0015837457,-0.011551188,0.0061061718,-0.001309976,0.00717905
-0.0041307993,0.0025215596,-0.00500419,0.0021976344,-0.0011262521,0.00042808428,-0.00066844,-0.0008580964,-0.012356346,0.0043873303,-0.0043961927,0.003003724
-0.00406909,0.0010801144,-0.0053963214,0.0030868575,-0.0011172779,0.00015769899,-0.0013209581,-0.0026491098,-0.010884075,0.005985299,-0.0025752485,0.0050655752
-0.0013776012,0.0050073117,-0.0032312311,0.0012225732,-0.0011607483,0.0007609464,0.0004975386,-0.002057109,-0.011774682,0.005673947,0.00026961416,0.007886677
-0.0021141358,0.0065922923,-0.0024286248,0.0003187321,-0.0010724198,0.0012455247,0.0012750812,0.00026754662,-0.013292089,0.005788518,0.0016598925,0.0104752565
-0.004647374,0.0009915046,-0.005176153,0.0030158535,-0.0011773538,0.00015733391,-0.0009760149,-0.0016840901,-0.01139896,0.006177729,-0.0038373359,0.0048292875
-0.004390795,0.0012194626,-0.004956104,0.0029247403,-0.0012369473,3.170222e-06,-0.0011506975,-0.0028791,-0.010434708,0.005670091,-0.0047978237,0.0010651611
-0.002857305,0.0033125766,-0.004558906,0.0017107315,-0.001128735,0.0005741194,-0.00023324043,-0.0016968809,-0.012881339,0.004838757,-0.0014704727,0.006172098
-0.0028067268,0.0024906732,-0.004110664,0.0027584806,-0.0010565873,0.00049303845,-0.0005499311,-0.0022912696,-0.011350392,0.006378252,-0.0008323379,0.00988133
-0.0057123117,0.00024306029,-0.0058248006,0.003226541,-0.0011906531,-8.033961e-05,-0.0015520379,-0.002172241,-0.010450898,0.0050719436,-0.0070938356,0.0026090816
-0.0020813048,0.0047708005,-0.0042400695,0.0007478781,-0.0011593029,0.0008824207,0.00043013692,-0.0011892803,-0.011220603,0.006337976,0.00026494265,0.009389069
-0.0032982603,0.0012680404,-0.00534546,0.003034085,-0.001221871,6.22794e-05,-0.001155898,-0.0021425728,-0.011166511,0.006455984,-0.0033553205,0.0017054603
-0.0059384108,-0.0004231669,-0.006124072,0.0035870448,-0.0011912305,-0.00017153099,-0.0019588917,-0.0030313004,-0.010916925,0.0049405787,-0.006559316,0.0050347354
-0.0034743957,0.0023807026,-0.0045221373,0.0029191077,-0.0011773966,0.00033622235,-0.00062247366,-0.0022192914,-0.0115735885,0.0047796536,-0.0019565038,0.0075173154
-0.0017749667,0.004881259,-0.0034001768,0.0013384707,-0.001136452,0.0008879304,0.00068404153,-0.0006743651,-0.012896803,0.006307142,0.00066691637,0.0062284684
-0.002132047,0.0048461854,-0.0037064701,0.00066000223,-0.0010974724,0.0008781664,0.00042743608,-0.0010486152,-0.012259041,0.0054884385,0.00061113015,0.009405203
-0.0036732852,0.0014827475,-0.0050706454,0.00296586,-0.0012168158,9.1638416e-05,-0.00097521394,-0.0021416731,-0.011101748,0.006110586,-0.0034228042,0.003974911
-0.002209112,0.0053759106,-0.0033168606,0.0009875596,-0.0010253359,0.0011031292,0.0008657314,-0.00015177764,-0.014300546,0.0044984743,0.0016263649,0.009136341
-0.0033376701,0.002485726,-0.0043756478,0.0026003346,-0.001194505,0.00042936206,-0.00037795678,-0.0016281344,-0.012510566,0.0055935085,-0.0021738783,0.005183257
-0.0045196526,8.9412555e-05,-0.005006291,0.0036721863,-0.0011250824,4.798174e-05,-0.0015455633,-0.0029308964,-0.010421049,0.006806761,-0.004913818,0.0050041825
-0.0023538098,0.0038090944,-0.0045431666,0.0009860508,-0.0011134557,0.0006939061,9.4905496e-05,-0.0009968132,-0.012734033,0.0064531825,-0.001688838,0.0031542052
-0.0034250766,0.002442561,-0.004691772,0.002699934,-0.0011461023,0.0005200766,-0.0005714707,-0.0007261671,-0.011566012,0.006895911,-0.0022372752,0.0051292796
-0.0030829273,0.0023519397,-0.0044204444,0.0026888587,-0.0011105146,0.000349842,-0.00088614225,-0.0028347652,-0.011003172,0.0062788557,-0.0012861751,0.007081407
-0.0033596568,0.0015762318,-0.0047024414,0.0031363964,-0.0012440644,0.00019138306,-0.0011018552,-0.0032338314,-0.00883221,0.0052982587,-0.0028231032,0.008936658
-0.002526287,0.0061180256,-0.0035483725,-0.00065525994,-0.0010352917,0.0012608133,0.0012908317,0.00038400106,-0.013788413,0.0067654103,0.0014480501,0.006654406
-0.0031608492,0.002091974,-0.0043842234,0.0027648918,-0.001238199,0.00045936555,-0.0006749742,-0.00271024,-0.011743364,0.0064646304,-0.0015058517,0.0073377388
-0.0033300184,0.0023383945,-0.0045577027,0.0026194863,-0.0011009015,0.0005011298,-0.0007910654,-0.001499759,-0.011342613,0.006090563,-0.0019300096,0.006329409
-0.0008179173,0.0063061565,-0.0029337704,0.0005108118,-0.00095890835,0.0012148917,0.0009679347,-0.0010252371,-0.012568656,0.0075681284,0.002553083,0.0102517465
-0.003500387,0.0033803396,-0.0037666112,0.0015540011,-0.0011671335,0.00055459514,-7.70241e-05,-0.0017028525,-0.011595051,0.0047673974,-0.0011825375,0.008828755
-0.0024271198,0.0043393373,-0.003361538,0.0013578795,-0.0011003781,0.00095621124,0.00057987124,-0.00040242076,-0.013479255,0.0045827925,0.0011838861,0.0090016145
-0.0030288845,0.0024129897,-0.0041296594,0.0025267377,-0.0011399798,0.0005765483,-0.00050262734,-0.0013714563,-0.011845227,0.006016411,-0.0012063198,0.008180137
-0.0032159016,0.0022224747,-0.004820179,0.002606012,-0.001137862,0.0001835674,-0.00086655095,-0.002359517,-0.01043921,0.0059193354,-0.0036365315,0.004692344
-0.005139865,0.00046490878,-0.006118335,0.0035280362,-0.001108706,-2.5834888e-05,-0.0015958287,-0.0025830586,-0.011549942,0.004847819,-0.007060796,0.0012662504
-0.0023898818,0.0027674884,-0.004516866,0.0023319349,-0.0010356996,0.0005043484,-0.00048453733,-0.001269009,-0.011991181,0.0056905597,-0.0012563281,0.007295167
-0.0020684004,0.0050952584,-0.0036324784,0.0011087693,-0.0010964423,0.00090808794,0.00024008006,-0.0009170063,-0.012153927,0.0059005264,-0.0011508986,0.0073499326
-0.005008206,0.00034739822,-0.0053320676,0.0036179833,-0.0011560172,-3.889948e-05,-0.0015945658,-0.002719881,-0.009610075,0.0051212087,-0.0048871264,0.0063628955
-0.002806615,0.0033464208,-0.0036428422,0.0020717345,-0.0012219027,0.0006338656,8.285791e-05,-0.0016281866,-0.012952251,0.0055773538,-0.0010883622,0.006826573
-0.0037488192,0.0027943589,-0.004679464,0.0013527796,-0.0011908747,0.00059040263,-0.0001540035,-0.0010932237,-0.012344359,0.0065805167,-0.0025288388,0.0048496258
-0.0038104653,0.001349017,-0.0047110766,0.0033495873,-0.00116775,0.0003653802,-0.0011805482,-0.0016604569,-0.011797211,0.005651653,-0.003467258,0.005538687
-0.007204134,-0.0014054496,-0.0065478347,0.004727874,-0.0010620411,-0.00043237954,-0.0029785335,-0.0033039544,-0.010170656,0.005882023,-0.00896465,0.00018256716
-0.0036138333,0.0024743155,-0.0045776553,0.0024598464,-0.0011776313,0.0004201457,-0.00041284412,-0.000999732,-0.012308817,0.005069431,-0.0019398257,0.008398659
-0.004068285,0.0016717426,-0.0046633,0.0026258603,-0.0010817926,0.00024093315,-0.0010615923,-0.0022964142,-0.009727882,0.0062399283,-0.003878124,0.0042305887
-0.0035868473,0.0019965935,-0.0052801594,0.0026415251,-0.00115202,0.00027450547,-0.00080655515,-0.001905093,-0.011767108,0.004720021,-0.0028145202,0.0048125945
-0.004655171,0.0002463758,-0.0058443174,0.003650684,-0.0011257231,-7.357821e-05,-0.0017460957,-0.0025336575,-0.010560416,0.0075808503,-0.0057073273,0.0010169502
-0.002700109,0.0032351427,-0.003995344,0.0017886385,-0.001157783,0.0006118007,-0.00026987493,-0.0015209801,-0.010977699,0.007207323,-0.0010016337,0.005855401
-0.0030205026,0.0039365627,-0.0038748123,0.0016374923,-0.0011567995,0.0006835088,9.258464e-05,-0.0011406876,-0.013061654,0.004779896,-0.0016772039,0.006330028
-0.006154854,-0.0008246433,-0.006722767,0.0042938814,-0.001066912,-0.000112030655,-0.0021205246,-0.0022970792,-0.010523333,0.0047747046,-0.0066778697,0.0034298617
-0.0029915161,0.0034175478,-0.0037207603,0.0013657473,-0.0011927653,0.0006380752,0.0001998283,-0.0015127677,-0.012976974,0.0066705756,-0.0020195283,0.0031432714
-0.0019054227,0.0051077716,-0.0035786778,0.000866659,-0.0011023171,0.00095977634,0.00031409413,-0.0017912555,-0.011087787,0.0075156465,1.6205013e-06,0.008167531
-0.0027411021,0.0039690062,-0.0033530407,0.0018477514,-0.0011394508,0.0008527972,0.00038515404,-0.0004133433,-0.013882662,0.00535449,6.327778e-05,0.0063325353
-0.003478974,0.0030126534,-0.004154917,0.0016824119,-0.0011808798,0.000662867,1.4062971e-05,-0.00064956024,-0.012036029,0.0051094107,-0.0020687804,0.0048754197
-0.0021071285,0.003708735,-0.0037440732,0.001771938,-0.0011505149,0.0006906055,-0.000116009265,-0.0015901998,-0.012083496,0.0064797737,0.00023045018,0.0037391242
-0.002608709,0.0012993664,-0.00500156,0.002781339,-0.0011072941,7.427111e-05,-0.0013738126,-0.0034441538,-0.0104348585,0.006412074,-0.0030901842,0.0034050345
-0.0023901165,0.0046754926,-0.0032566637,0.0010550842,-0.001161132,0.00090614706,0.0005146302,-0.001135461,-0.012397179,0.0062721726,-0.0005179122,0.00870869
-0.0037481375,0.0030337125,-0.004040472,0.0019402802,-0.0011944976,0.00053145364,-0.00017588586,-0.0011263434,-0.01266348,0.0054805856,-0.0021142848,0.004337834
-0.0024949647,0.00462408,-0.003354624,0.0012193471,-0.0011161286,0.000822559,0.00039487705,-0.0009755567,-0.012741357,0.0058690775,0.0002344586,0.005316764
-0.0018419586,0.0026716776,-0.0043570623,0.002953224,-0.0011131559,0.0003113784,-0.0009192452,-0.0032098964,-0.010402197,0.0052955914,-0.0007217191,0.011286582
-0.0042323545,0.0010356549,-0.0055259876,0.0030677356,-0.0011033285,0.00022595003,-0.0012628026,-0.0018256623,-0.012133061,0.004453065,-0.0044462197,0.00545937
-0.0049082153,0.0018464718,-0.0049369484,0.00243707,-0.0011451896,0.0002896376,-0.00082399324,-0.0015125908,-0.012376668,0.004798487,-0.0037445165,0.0040122177
-0.004015032,0.0021944717,-0.004829567,0.0025890395,-0.0011742581,0.0003894493,-0.00082847476,-0.0017315224,-0.012249913,0.00463197,-0.0020168163,0.0048514437
-0.0022366531,0.00369633,-0.0037268922,0.0023056343,-0.0010554176,0.0006206669,-0.00013421103,-0.0016109459,-0.011101747,0.0061381906,-0.00044638664,0.00894489
-0.0027070083,0.0034999289,-0.003950279,0.0019129664,-0.0010810867,0.0005893223,-0.00011521205,-0.0012732502,-0.012124628,0.006194422,-0.0015508346,0.00642216
-0.0029326417,0.003325615,-0.0047280043,0.001988873,-0.0011356845,0.0006934665,3.4224242e-05,-0.00030993856,-0.013700809,0.0046950094,-0.0018724948,0.004419638
-0.004106328,0.0007714424,-0.0053775236,0.003217671,-0.001159085,4.049018e-05,-0.001411181,-0.002548445,-0.009716116,0.0063255206,-0.0041512586,0.0045057237
-0.0029649623,0.0037108883,-0.0042270496,0.0013822727,-0.0011136718,0.00075586885,0.00016616657,-0.0007237755,-0.0128141325,0.005904738,0.00046132505,0.0058829403
-0.002811838,0.004028134,-0.0036099218,0.0017477125,-0.0011794697,0.00077814236,0.00012148917,-0.0011254624,-0.0124347685,0.005964823,-0.0015945584,0.005921523
-0.0026998706,0.0035854876,-0.0038036853,0.002130475,-0.0011399202,0.0006960444,-8.791685e-07,-0.0011539198,-0.011973137,0.006730031,0.00018764287,0.008886906
-0.002811242,0.0037476309,-0.0043309145,0.001490701,-0.0011615492,0.0006851889,0.00033535808,-0.0012872107,-0.012625017,0.006119322,-0.0006598197,0.0048493408
-0.0048514716,0.001956934,-0.0050667115,0.0023280531,-0.0011650585,0.00039256737,-0.00061582774,-0.00095814466,-0.012557877,0.005142417,-0.003048446,0.005714847
-0.0019522607,0.0054952614,-0.0032386333,0.00088829175,-0.0010786019,0.001151111,0.000825271,-0.0005168114,-0.0142304525,0.007714387,0.0008583404,0.0062867887
-0.001327049,0.0052835383,-0.0026411861,0.0012862235,-0.0010807309,0.0010284409,0.00053783134,-0.0009027794,-0.012195038,0.0088541545,0.00040853396,0.008305507
-0.0034497306,0.0010901261,-0.004554309,0.003305748,-0.0010998342,0.0002229847,-0.0014996417,-0.0017716214,-0.010213642,0.0070589893,-0.0023187958,0.005331766
-0.004959043,0.00076032244,-0.0056420676,0.0029697083,-0.0011278056,-7.1302056e-06,-0.0014970042,-0.0019951165,-0.010760468,0.0058565773,-0.00658226,0.0021523312
-0.0035940148,0.0021888819,-0.0048164837,0.0026219077,-0.0012274235,0.00041658804,-0.0004603304,-0.0018076804,-0.011392454,0.0052367207,-0.0022561513,0.0074140076
-0.0039081424,0.0016097482,-0.005042203,0.002960872,-0.0012069009,0.0003572926,-0.000981506,-0.0020948462,-0.012973179,0.004911976,-0.0032739192,0.002629958
-0.00236262,0.0034708045,-0.0034863502,0.001900781,-0.0010771081,0.00073925033,1.5325844e-05,-0.0011013262,-0.011799314,0.008269921,-0.00030135363,0.008531238
-0.0020294413,0.0038388781,-0.0038635433,0.002259042,-0.0010980796,0.000600975,-0.00020581484,-0.0016797632,-0.01258906,0.007153906,-0.002374865,0.0051031765
-0.003660705,0.0025145672,-0.004467994,0.0024081878,-0.0011393875,0.00044789165,-0.0005486123,-0.001796117,-0.0115863485,0.005208796,-0.0028412081,0.00685989
-0.0023568943,0.004483506,-0.0041791312,0.0010880157,-0.0010178722,0.00081059337,0.00039213523,-0.00044012628,-0.013338663,0.005887855,-0.0005091205,0.0047747176
