observation_date,BAMLHYH0A0HYM2TRIV
1987-03-03,
1987-03-04,
1987-03-05,
1987-03-06,
1987-03-09,
1987-03-10,
1987-03-11,
1987-03-12,
1987-03-13,
1987-03-16,
1987-03-17,
1987-03-18,
1987-03-19,
1987-03-20,
1987-03-23,
1987-03-24,
1987-03-25,
1987-03-26,
1987-03-27,
1987-03-30,
1987-03-31,109.870
1987-04-01,
1987-04-02,
1987-04-03,
1987-04-06,
1987-04-07,
1987-04-08,
1987-04-09,
1987-04-10,
1987-04-13,
1987-04-14,
1987-04-15,
1987-04-16,
1987-04-17,
1987-04-20,
1987-04-21,
1987-04-22,
1987-04-23,
1987-04-24,
1987-04-27,
1987-04-28,
1987-04-29,
1987-04-30,107.470
1987-05-01,
1987-05-04,
1987-05-05,
1987-05-06,
1987-05-07,
1987-05-08,
1987-05-11,
1987-05-12,
1987-05-13,
1987-05-14,
1987-05-15,
1987-05-18,
1987-05-19,
1987-05-20,
1987-05-21,
1987-05-22,
1987-05-25,
1987-05-26,
1987-05-27,
1987-05-28,
1987-05-29,
1987-05-31,106.940
1987-06-01,
1987-06-02,
1987-06-03,
1987-06-04,
1987-06-05,
1987-06-08,
1987-06-09,
1987-06-10,
1987-06-11,
1987-06-12,
1987-06-15,
1987-06-16,
1987-06-17,
1987-06-18,
1987-06-19,
1987-06-22,
1987-06-23,
1987-06-24,
1987-06-25,
1987-06-26,
1987-06-29,
1987-06-30,108.420
1987-07-01,
1987-07-02,
1987-07-03,
1987-07-06,
1987-07-07,
1987-07-08,
1987-07-09,
1987-07-10,
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,
1987-07-17,
1987-07-20,
1987-07-21,
1987-07-22,
1987-07-23,
1987-07-24,
1987-07-27,
1987-07-28,
1987-07-29,
1987-07-30,
1987-07-31,108.910
1987-08-03,
1987-08-04,
1987-08-05,
1987-08-06,
1987-08-07,
1987-08-10,
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,
1987-08-17,
1987-08-18,
1987-08-19,
1987-08-20,
1987-08-21,
1987-08-24,
1987-08-25,
1987-08-26,
1987-08-27,
1987-08-28,
1987-08-31,110.010
1987-09-01,
1987-09-02,
1987-09-03,
1987-09-04,
1987-09-07,
1987-09-08,
1987-09-09,
1987-09-10,
1987-09-11,
1987-09-14,
1987-09-15,
1987-09-16,
1987-09-17,
1987-09-18,
1987-09-21,
1987-09-22,
1987-09-23,
1987-09-24,
1987-09-25,
1987-09-28,
1987-09-29,
1987-09-30,107.470
1987-10-01,
1987-10-02,
1987-10-05,
1987-10-06,
1987-10-07,
1987-10-08,
1987-10-09,
1987-10-12,
1987-10-13,
1987-10-14,
1987-10-15,
1987-10-16,
1987-10-19,
1987-10-20,
1987-10-21,
1987-10-22,
1987-10-23,
1987-10-26,
1987-10-27,
1987-10-28,
1987-10-29,
1987-10-30,
1987-10-31,104.530
1987-11-02,
1987-11-03,
1987-11-04,
1987-11-05,
1987-11-06,
1987-11-09,
1987-11-10,
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-16,
1987-11-17,
1987-11-18,
1987-11-19,
1987-11-20,
1987-11-23,
1987-11-24,
1987-11-25,
1987-11-26,
1987-11-27,
1987-11-30,107.180
1987-12-01,
1987-12-02,
1987-12-03,
1987-12-04,
1987-12-07,
1987-12-08,
1987-12-09,
1987-12-10,
1987-12-11,
1987-12-14,
1987-12-15,
1987-12-16,
1987-12-17,
1987-12-18,
1987-12-21,
1987-12-22,
1987-12-23,
1987-12-24,
1987-12-25,
1987-12-28,
1987-12-29,
1987-12-30,
1987-12-31,108.610
1988-01-01,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-31,111.770
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-29,114.850
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,114.630
1988-04-01,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,115.080
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,
1988-05-23,
1988-05-24,
1988-05-25,
1988-05-26,
1988-05-27,
1988-05-30,
1988-05-31,115.540
1988-06-01,
1988-06-02,
1988-06-03,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-13,
1988-06-14,
1988-06-15,
1988-06-16,
1988-06-17,
1988-06-20,
1988-06-21,
1988-06-22,
1988-06-23,
1988-06-24,
1988-06-27,
1988-06-28,
1988-06-29,
1988-06-30,117.910
1988-07-01,
1988-07-04,
1988-07-05,
1988-07-06,
1988-07-07,
1988-07-08,
1988-07-11,
1988-07-12,
1988-07-13,
1988-07-14,
1988-07-15,
1988-07-18,
1988-07-19,
1988-07-20,
1988-07-21,
1988-07-22,
1988-07-25,
1988-07-26,
1988-07-27,
1988-07-28,
1988-07-29,
1988-07-31,119.210
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,
1988-08-05,
1988-08-08,
1988-08-09,
1988-08-10,
1988-08-11,
1988-08-12,
1988-08-15,
1988-08-16,
1988-08-17,
1988-08-18,
1988-08-19,
1988-08-22,
1988-08-23,
1988-08-24,
1988-08-25,
1988-08-26,
1988-08-29,
1988-08-30,
1988-08-31,119.480
1988-09-01,
1988-09-02,
1988-09-05,
1988-09-06,
1988-09-07,
1988-09-08,
1988-09-09,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,
1988-09-16,
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,
1988-09-23,
1988-09-26,
1988-09-27,
1988-09-28,
1988-09-29,
1988-09-30,120.620
1988-10-03,
1988-10-04,
1988-10-05,
1988-10-06,
1988-10-07,
1988-10-10,
1988-10-11,
1988-10-12,
1988-10-13,
1988-10-14,
1988-10-17,
1988-10-18,
1988-10-19,
1988-10-20,
1988-10-21,
1988-10-24,
1988-10-25,
1988-10-26,
1988-10-27,
1988-10-28,
1988-10-31,122.350
1988-11-01,
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-28,
1988-11-29,
1988-11-30,122.590
1988-12-01,
1988-12-02,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,123.120
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-30,
1989-01-31,125.130
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-27,
1989-02-28,125.870
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-13,
1989-03-14,
1989-03-15,
1989-03-16,
1989-03-17,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,125.380
1989-04-03,
1989-04-04,
1989-04-05,
1989-04-06,
1989-04-07,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,
1989-04-17,
1989-04-18,
1989-04-19,
1989-04-20,
1989-04-21,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,
1989-04-28,
1989-04-30,125.430
1989-05-01,
1989-05-02,
1989-05-03,
1989-05-04,
1989-05-05,
1989-05-08,
1989-05-09,
1989-05-10,
1989-05-11,
1989-05-12,
1989-05-15,
1989-05-16,
1989-05-17,
1989-05-18,
1989-05-19,
1989-05-22,
1989-05-23,
1989-05-24,
1989-05-25,
1989-05-26,
1989-05-29,
1989-05-30,
1989-05-31,127.800
1989-06-01,
1989-06-02,
1989-06-05,
1989-06-06,
1989-06-07,
1989-06-08,
1989-06-09,
1989-06-12,
1989-06-13,
1989-06-14,
1989-06-15,
1989-06-16,
1989-06-19,
1989-06-20,
1989-06-21,
1989-06-22,
1989-06-23,
1989-06-26,
1989-06-27,
1989-06-28,
1989-06-29,
1989-06-30,129.750
1989-07-03,
1989-07-04,
1989-07-05,
1989-07-06,
1989-07-07,
1989-07-10,
1989-07-11,
1989-07-12,
1989-07-13,
1989-07-14,
1989-07-17,
1989-07-18,
1989-07-19,
1989-07-20,
1989-07-21,
1989-07-24,
1989-07-25,
1989-07-26,
1989-07-27,
1989-07-28,
1989-07-31,130.270
1989-08-01,
1989-08-02,
1989-08-03,
1989-08-04,
1989-08-07,
1989-08-08,
1989-08-09,
1989-08-10,
1989-08-11,
1989-08-14,
1989-08-15,
1989-08-16,
1989-08-17,
1989-08-18,
1989-08-21,
1989-08-22,
1989-08-23,
1989-08-24,
1989-08-25,
1989-08-28,
1989-08-29,
1989-08-30,
1989-08-31,130.880
1989-09-01,
1989-09-04,
1989-09-05,
1989-09-06,
1989-09-07,
1989-09-08,
1989-09-11,
1989-09-12,
1989-09-13,
1989-09-14,
1989-09-15,
1989-09-18,
1989-09-19,
1989-09-20,
1989-09-21,
1989-09-22,
1989-09-25,
1989-09-26,
1989-09-27,
1989-09-28,
1989-09-29,
1989-09-30,129.500
1989-10-02,
1989-10-03,
1989-10-04,
1989-10-05,
1989-10-06,
1989-10-09,
1989-10-10,
1989-10-11,
1989-10-12,
1989-10-13,
1989-10-16,
1989-10-17,
1989-10-18,
1989-10-19,
1989-10-20,
1989-10-23,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-30,
1989-10-31,126.290
1989-11-01,
1989-11-02,
1989-11-03,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,
1989-11-13,
1989-11-14,
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-27,
1989-11-28,
1989-11-29,
1989-11-30,126.480
1989-12-01,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-31,125.960
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-29,
1990-01-30,
1990-01-31,122.560
1990-02-01,122.650
1990-02-02,122.740
1990-02-05,122.860
1990-02-06,122.930
1990-02-07,122.860
1990-02-08,122.800
1990-02-09,122.640
1990-02-12,122.770
1990-02-13,119.960
1990-02-14,119.320
1990-02-15,119.830
1990-02-16,119.980
1990-02-19,
1990-02-20,120.490
1990-02-21,120.590
1990-02-22,120.590
1990-02-23,120.630
1990-02-26,120.720
1990-02-27,120.870
1990-02-28,120.710
1990-03-01,120.380
1990-03-02,120.330
1990-03-05,120.420
1990-03-06,120.480
1990-03-07,120.590
1990-03-08,120.670
1990-03-09,120.850
1990-03-12,121.150
1990-03-13,121.260
1990-03-14,121.320
1990-03-15,121.330
1990-03-16,121.290
1990-03-19,121.420
1990-03-20,121.530
1990-03-21,121.630
1990-03-22,121.780
1990-03-23,121.980
1990-03-26,122.300
1990-03-27,122.420
1990-03-28,122.450
1990-03-29,122.790
1990-03-30,122.900
1990-03-31,122.980
1990-04-02,123.080
1990-04-03,123.160
1990-04-04,123.260
1990-04-05,123.330
1990-04-06,123.310
1990-04-09,123.350
1990-04-10,123.300
1990-04-11,123.170
1990-04-12,123.170
1990-04-13,
1990-04-16,123.410
1990-04-17,123.450
1990-04-18,123.420
1990-04-19,123.370
1990-04-20,123.390
1990-04-23,123.710
1990-04-24,123.820
1990-04-25,123.760
1990-04-26,123.760
1990-04-27,123.820
1990-04-30,123.750
1990-05-01,123.640
1990-05-02,123.680
1990-05-03,123.450
1990-05-04,123.540
1990-05-07,123.750
1990-05-08,123.660
1990-05-09,123.690
1990-05-10,123.730
1990-05-11,123.830
1990-05-14,123.950
1990-05-15,124.040
1990-05-16,124.380
1990-05-17,124.500
1990-05-18,124.520
1990-05-21,124.810
1990-05-22,125.210
1990-05-23,125.470
1990-05-24,125.620
1990-05-25,125.570
1990-05-28,
1990-05-29,125.660
1990-05-30,125.790
1990-05-31,125.810
1990-06-01,125.840
1990-06-04,126.140
1990-06-05,126.310
1990-06-06,126.560
1990-06-07,126.800
1990-06-08,127.000
1990-06-11,127.220
1990-06-12,127.360
1990-06-13,127.530
1990-06-14,128.150
1990-06-15,128.240
1990-06-18,128.400
1990-06-19,128.370
1990-06-20,128.460
1990-06-21,128.700
1990-06-22,128.790
1990-06-25,128.830
1990-06-26,128.570
1990-06-27,128.580
1990-06-28,128.660
1990-06-29,129.010
1990-06-30,128.970
1990-07-02,129.120
1990-07-03,129.180
1990-07-04,
1990-07-05,129.290
1990-07-06,129.270
1990-07-09,129.380
1990-07-10,129.570
1990-07-11,129.610
1990-07-12,129.700
1990-07-13,130.130
1990-07-16,130.530
1990-07-17,131.160
1990-07-18,131.620
1990-07-19,131.890
1990-07-20,132.060
1990-07-23,132.210
1990-07-24,132.040
1990-07-25,132.000
1990-07-26,132.050
1990-07-27,132.040
1990-07-30,132.060
1990-07-31,132.210
1990-08-01,132.320
1990-08-02,132.250
1990-08-03,131.990
1990-08-06,132.050
1990-08-07,130.510
1990-08-08,130.160
1990-08-09,129.990
1990-08-10,130.010
1990-08-13,129.980
1990-08-14,129.980
1990-08-15,130.070
1990-08-16,130.060
1990-08-17,129.650
1990-08-20,129.470
1990-08-21,127.980
1990-08-22,127.570
1990-08-23,127.090
1990-08-24,126.330
1990-08-27,126.520
1990-08-28,126.260
1990-08-29,126.310
1990-08-30,126.370
1990-08-31,126.170
1990-09-03,
1990-09-04,126.200
1990-09-05,126.170
1990-09-06,126.080
1990-09-07,126.130
1990-09-10,126.310
1990-09-11,126.510
1990-09-12,126.730
1990-09-13,126.710
1990-09-14,126.550
1990-09-17,126.140
1990-09-18,125.910
1990-09-19,125.900
1990-09-20,125.790
1990-09-21,125.700
1990-09-24,125.240
1990-09-25,123.310
1990-09-26,123.080
1990-09-27,123.110
1990-09-28,120.890
1990-09-30,120.980
1990-10-01,120.290
1990-10-02,120.870
1990-10-03,121.090
1990-10-04,121.250
1990-10-05,120.400
1990-10-08,120.190
1990-10-09,119.650
1990-10-10,119.220
1990-10-11,118.080
1990-10-12,118.050
1990-10-15,117.490
1990-10-16,117.150
1990-10-17,117.070
1990-10-18,116.520
1990-10-19,116.520
1990-10-22,116.720
1990-10-23,116.840
1990-10-24,117.190
1990-10-25,117.490
1990-10-26,117.900
1990-10-29,117.980
1990-10-30,117.950
1990-10-31,117.430
1990-11-01,116.910
1990-11-02,116.750
1990-11-05,116.700
1990-11-06,116.700
1990-11-07,116.650
1990-11-08,116.500
1990-11-09,116.500
1990-11-12,116.630
1990-11-13,116.600
1990-11-14,116.760
1990-11-15,117.150
1990-11-16,117.220
1990-11-19,117.820
1990-11-20,117.900
1990-11-21,117.930
1990-11-22,
1990-11-23,118.030
1990-11-26,118.170
1990-11-27,118.250
1990-11-28,118.310
1990-11-29,118.510
1990-11-30,118.670
1990-12-03,118.890
1990-12-04,119.110
1990-12-05,119.280
1990-12-06,119.620
1990-12-07,119.970
1990-12-10,120.180
1990-12-11,120.170
1990-12-12,120.030
1990-12-13,119.950
1990-12-14,119.930
1990-12-17,120.060
1990-12-18,120.160
1990-12-19,120.040
1990-12-20,120.050
1990-12-21,120.160
1990-12-24,120.380
1990-12-25,
1990-12-26,120.510
1990-12-27,120.240
1990-12-28,120.250
1990-12-31,120.470
1991-01-01,
1991-01-02,120.490
1991-01-03,120.500
1991-01-04,120.330
1991-01-07,120.490
1991-01-08,120.470
1991-01-09,120.320
1991-01-10,120.120
1991-01-11,119.770
1991-01-14,119.570
1991-01-15,119.280
1991-01-16,119.140
1991-01-17,119.700
1991-01-18,120.120
1991-01-21,120.350
1991-01-22,120.380
1991-01-23,120.360
1991-01-24,120.830
1991-01-25,121.360
1991-01-28,121.840
1991-01-29,122.170
1991-01-30,122.710
1991-01-31,122.940
1991-02-01,123.390
1991-02-04,124.050
1991-02-05,124.210
1991-02-06,126.140
1991-02-07,126.810
1991-02-08,127.250
1991-02-11,127.660
1991-02-12,128.150
1991-02-13,128.650
1991-02-14,128.610
1991-02-15,128.890
1991-02-18,
1991-02-19,129.310
1991-02-20,129.360
1991-02-21,129.640
1991-02-22,130.650
1991-02-25,131.200
1991-02-26,131.960
1991-02-27,132.690
1991-02-28,133.600
1991-03-01,134.450
1991-03-04,134.680
1991-03-05,134.370
1991-03-06,134.640
1991-03-07,134.560
1991-03-08,135.110
1991-03-11,135.480
1991-03-12,135.620
1991-03-13,135.730
1991-03-14,135.830
1991-03-15,135.890
1991-03-18,136.340
1991-03-19,136.810
1991-03-20,137.310
1991-03-21,137.990
1991-03-22,138.550
1991-03-25,138.890
1991-03-26,139.440
1991-03-27,139.790
1991-03-28,140.090
1991-03-29,
1991-03-31,140.220
1991-04-01,140.410
1991-04-02,140.540
1991-04-03,140.630
1991-04-04,140.790
1991-04-05,140.800
1991-04-08,141.040
1991-04-09,141.200
1991-04-10,141.320
1991-04-11,141.500
1991-04-12,141.840
1991-04-15,142.220
1991-04-16,142.810
1991-04-17,143.460
1991-04-18,144.050
1991-04-19,144.410
1991-04-22,144.790
1991-04-23,144.880
1991-04-24,144.840
1991-04-25,144.890
1991-04-26,144.750
1991-04-29,144.900
1991-04-30,145.060
1991-05-01,144.780
1991-05-02,144.820
1991-05-03,145.030
1991-05-06,145.140
1991-05-07,145.310
1991-05-08,145.410
1991-05-09,145.540
1991-05-10,145.560
1991-05-13,145.660
1991-05-14,145.700
1991-05-15,145.560
1991-05-16,145.460
1991-05-17,144.980
1991-05-20,145.210
1991-05-21,145.010
1991-05-22,144.990
1991-05-23,144.870
1991-05-24,144.720
1991-05-27,
1991-05-28,144.970
1991-05-29,145.070
1991-05-30,145.290
1991-05-31,145.620
1991-06-03,145.830
1991-06-04,146.050
1991-06-05,146.430
1991-06-06,146.940
1991-06-07,147.010
1991-06-10,147.260
1991-06-11,147.260
1991-06-12,147.330
1991-06-13,147.330
1991-06-14,147.450
1991-06-17,147.550
1991-06-18,147.650
1991-06-19,147.890
1991-06-20,147.910
1991-06-21,148.070
1991-06-24,148.280
1991-06-25,148.360
1991-06-26,148.500
1991-06-27,148.670
1991-06-28,148.840
1991-06-30,148.930
1991-07-01,148.960
1991-07-02,149.170
1991-07-03,149.340
1991-07-04,
1991-07-05,149.520
1991-07-08,149.760
1991-07-09,149.890
1991-07-10,150.110
1991-07-11,150.310
1991-07-12,150.840
1991-07-15,151.150
1991-07-16,151.440
1991-07-17,151.590
1991-07-18,151.870
1991-07-19,152.110
1991-07-22,152.350
1991-07-23,152.420
1991-07-24,152.690
1991-07-25,152.880
1991-07-26,152.870
1991-07-29,153.060
1991-07-30,153.190
1991-07-31,152.930
1991-08-01,152.940
1991-08-02,152.960
1991-08-05,153.180
1991-08-06,153.230
1991-08-07,153.370
1991-08-08,153.450
1991-08-09,153.500
1991-08-12,153.700
1991-08-13,153.830
1991-08-14,154.070
1991-08-15,154.370
1991-08-16,154.620
1991-08-19,154.310
1991-08-20,154.250
1991-08-21,154.590
1991-08-22,154.990
1991-08-23,155.220
1991-08-26,155.440
1991-08-27,155.780
1991-08-28,156.020
1991-08-29,156.280
1991-08-30,156.400
1991-08-31,156.450
1991-09-02,
1991-09-03,156.670
1991-09-04,156.960
1991-09-05,157.250
1991-09-06,157.330
1991-09-09,157.550
1991-09-10,157.670
1991-09-11,157.740
1991-09-12,157.870
1991-09-13,158.010
1991-09-16,158.270
1991-09-17,158.410
1991-09-18,158.430
1991-09-19,158.490
1991-09-20,158.560
1991-09-23,158.770
1991-09-24,158.860
1991-09-25,158.860
1991-09-26,158.770
1991-09-27,158.750
1991-09-30,158.660
1991-10-01,158.770
1991-10-02,158.980
1991-10-03,159.220
1991-10-04,160.660
1991-10-07,
1991-10-08,160.990
1991-10-09,161.090
1991-10-10,161.110
1991-10-11,161.290
1991-10-14,161.430
1991-10-15,161.520
1991-10-16,161.940
1991-10-17,162.300
1991-10-18,162.580
1991-10-21,162.790
1991-10-22,162.830
1991-10-23,162.860
1991-10-24,163.050
1991-10-25,163.160
1991-10-28,163.290
1991-10-29,163.430
1991-10-30,163.790
1991-10-31,164.040
1991-11-01,164.170
1991-11-04,164.320
1991-11-05,164.470
1991-11-06,164.590
1991-11-07,164.850
1991-11-08,165.020
1991-11-11,165.240
1991-11-12,165.390
1991-11-13,165.730
1991-11-14,165.570
1991-11-15,165.670
1991-11-18,165.810
1991-11-19,165.680
1991-11-20,165.640
1991-11-21,165.570
1991-11-22,165.690
1991-11-25,165.760
1991-11-26,165.650
1991-11-27,165.690
1991-11-28,
1991-11-29,165.770
1991-11-30,165.810
1991-12-02,165.900
1991-12-03,165.940
1991-12-04,165.890
1991-12-05,165.910
1991-12-06,165.420
1991-12-09,165.430
1991-12-10,165.460
1991-12-11,165.690
1991-12-12,165.800
1991-12-13,165.880
1991-12-16,166.020
1991-12-17,165.890
1991-12-18,165.810
1991-12-19,165.680
1991-12-20,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-30,167.220
1991-12-31,167.660
1992-01-01,
1992-01-02,167.970
1992-01-03,168.240
1992-01-06,168.900
1992-01-07,169.580
1992-01-08,169.940
1992-01-09,170.370
1992-01-10,170.580
1992-01-13,170.730
1992-01-14,170.810
1992-01-15,171.010
1992-01-16,171.200
1992-01-17,171.460
1992-01-20,171.810
1992-01-21,172.050
1992-01-22,172.130
1992-01-23,172.380
1992-01-24,172.460
1992-01-27,172.680
1992-01-28,172.500
1992-01-29,172.960
1992-01-30,173.060
1992-01-31,173.320
1992-02-03,173.530
1992-02-04,173.740
1992-02-05,174.000
1992-02-06,174.120
1992-02-07,174.350
1992-02-10,174.990
1992-02-11,175.190
1992-02-12,175.570
1992-02-13,175.660
1992-02-14,175.830
1992-02-17,
1992-02-18,176.040
1992-02-19,176.270
1992-02-20,176.410
1992-02-21,176.650
1992-02-24,176.830
1992-02-25,176.870
1992-02-26,
1992-02-27,177.220
1992-02-28,177.650
1992-02-29,177.700
1992-03-02,178.020
1992-03-03,178.100
1992-03-04,178.160
1992-03-05,178.350
1992-03-06,178.520
1992-03-09,178.810
1992-03-10,178.950
1992-03-11,178.990
1992-03-12,178.930
1992-03-13,179.010
1992-03-16,179.140
1992-03-17,179.180
1992-03-18,179.320
1992-03-19,179.410
1992-03-20,179.490
1992-03-23,179.690
1992-03-24,179.840
1992-03-25,179.920
1992-03-26,179.990
1992-03-27,180.070
1992-03-30,180.220
1992-03-31,180.200
1992-04-01,180.230
1992-04-02,180.270
1992-04-03,180.310
1992-04-06,180.420
1992-04-07,180.470
1992-04-08,180.470
1992-04-09,180.520
1992-04-10,180.550
1992-04-13,180.700
1992-04-14,180.760
1992-04-15,180.830
1992-04-16,180.800
1992-04-17,
1992-04-20,181.010
1992-04-21,180.990
1992-04-22,181.030
1992-04-23,180.940
1992-04-24,181.040
1992-04-27,181.180
1992-04-28,181.230
1992-04-29,181.170
1992-04-30,181.140
1992-05-01,181.210
1992-05-04,181.380
1992-05-05,181.440
1992-05-06,181.530
1992-05-07,181.570
1992-05-08,181.750
1992-05-11,181.970
1992-05-12,182.090
1992-05-13,182.240
1992-05-14,182.330
