SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.002103094,0.0020495728,0.001498729,-0.0046768244,2.0232052e-05,0.00035795197,-0.0028097853,0.006207052,0.0018530451,-2.7167145e-05,-0.004442893,-0.0018569902
-0.0023260284,0.0019989014,0.0015193857,-0.0046908893,1.2377277e-05,0.00033422932,-0.002864927,0.006262919,0.001666911,0.00020581624,-0.0046865493,-0.001924254
-0.0022908468,0.002021879,0.0015214123,-0.0047836415,-1.2237579e-05,0.00035033748,-0.0028509907,0.0062043387,0.0016457662,0.00011355197,-0.0046451055,-0.00199157
-0.002185233,0.002186723,0.0014360361,-0.004704822,2.4374574e-05,0.00037179515,-0.0028841384,0.006099155,0.0018631555,3.5289675e-05,-0.004591588,-0.0020183623
-0.0023069065,0.0019781291,0.0014961809,-0.004649682,3.2175332e-05,0.00035541877,-0.0028736219,0.006140171,0.0019040182,0.00017760508,-0.0046174675,-0.0018840171
-0.0022469256,0.0022612177,0.0016784221,-0.0046927426,3.572367e-05,0.00032760575,-0.0027473085,0.0062032915,0.001633063,-0.00016237935,-0.0045747273,-0.002060648
-0.0021616202,0.0019420348,0.0016707182,-0.00468738,-3.4529716e-05,0.00033947453,-0.002836965,0.006131397,0.0018727109,-1.473818e-06,-0.004690651,-0.0017298535
-0.0022148322,0.0020432472,0.0015165508,-0.00458589,4.943274e-05,0.0003533773,-0.0028384663,0.0061974064,0.0018175691,0.0001999531,-0.0045793094,-0.001826264
-0.0023065247,0.0021691546,0.0016187243,-0.0047184154,-2.8908253e-05,0.00033031404,-0.002841603,0.006306373,0.0018374734,6.065471e-05,-0.0045931935,-0.002043128
-0.0023140404,0.0020382032,0.0016171224,-0.004773287,-2.8528273e-05,0.00035591424,-0.0028363466,0.0061625317,0.0017006285,0.00012493739,-0.004617315,-0.0019751154
-0.0021614656,0.0020423569,0.0016087256,-0.0046364274,2.3121014e-05,0.00036768988,-0.002841957,0.00612666,0.0017108992,0.00011997484,-0.0047385655,-0.0019790009
-0.0022516027,0.0021328218,0.0016181394,-0.004654605,1.3969839e-06,0.00032525882,-0.002843216,0.0062333164,0.0018847547,0.000105991494,-0.004519157,-0.0019957945
-0.002186861,0.0018912554,0.0015895143,-0.004635405,4.1801482e-05,0.0003252849,-0.0028202832,0.0062250285,0.0017623492,-1.8747523e-06,-0.0046559162,-0.0017704703
-0.0022855327,0.0020486154,0.0016925819,-0.004758224,1.6182661e-05,0.00033380464,-0.0028705709,0.0061613293,0.0017177872,0.00018017832,-0.0046577714,-0.0019899532
-0.0022406615,0.0020275228,0.0014504567,-0.004647471,-1.4288351e-05,0.0002900511,-0.0028944425,0.0062287804,0.0017386526,1.2841541e-05,-0.004576385,-0.001930438
-0.0022723787,0.0021400005,0.0013594814,-0.0045858007,-9.208918e-06,0.0003289953,-0.0028381012,0.0061610234,0.0018144585,3.4992583e-05,-0.0046220645,-0.002014611
-0.0021830592,0.002066467,0.0016100369,-0.0046673436,1.9924715e-05,0.00035142526,-0.0028292201,0.0061903354,0.0018996038,-6.281445e-05,-0.0045719445,-0.0018973127
-0.0022525787,0.0021290928,0.0014888197,-0.0047351886,2.5697052e-05,0.00032696873,-0.0028506815,0.0062486464,0.0016966127,0.00013389671,-0.004606489,-0.0019698776
-0.00234586,0.0020156316,0.001599431,-0.004783852,2.8505921e-05,0.00034855306,-0.0028622858,0.0061728097,0.0016286671,0.00012692017,-0.0046743266,-0.0019427575
-0.0021953098,0.0022225752,0.0014277659,-0.0047205407,1.2950972e-05,0.00037911534,-0.0028564148,0.0060765427,0.0017881654,5.0149858e-05,-0.0045111403,-0.0019990616
-0.0022661984,0.0020322502,0.0014703795,-0.004626259,1.2420118e-05,0.00036285445,-0.0028596073,0.006120384,0.0018519647,0.00011803536,-0.0046256185,-0.0018938668
-0.0022251327,0.0021100119,0.00166234,-0.0046766996,2.3771077e-05,0.0003193766,-0.00279136,0.0062275385,0.0017073527,-0.0001902543,-0.004632447,-0.002009239
-0.002081506,0.0020764992,0.0017292202,-0.004709242,-2.5039539e-05,0.0003241375,-0.0028515235,0.006183765,0.0018641837,-2.287561e-05,-0.0046555027,-0.0017622784
-0.0022890437,0.0019470453,0.0015615262,-0.0046195555,4.5724213e-05,0.00032633916,-0.0028647706,0.0062418235,0.0017887056,0.00022788253,-0.0046242066,-0.0018341132
-0.0022455845,0.0021954142,0.0016927235,-0.0046970863,-1.752749e-05,0.00030951947,-0.0028274246,0.0062799198,0.0018286966,4.4596847e-05,-0.004666548,-0.0020420365
-0.0023704488,0.0020303987,0.0014463365,-0.004722601,-4.0775165e-05,0.0003505051,-0.002862133,0.00619178,0.001777418,0.00013088156,-0.004651539,-0.0019697472
-0.002179632,0.0020182915,0.0015634894,-0.0046507604,1.5132129e-05,0.00036076456,-0.0028722547,0.006131035,0.0017812327,-6.6543e-07,-0.004669141,-0.001968801
-0.00226539,0.0021253563,0.0016833507,-0.0046448074,6.8750232e-06,0.00034265593,-0.0028247498,0.0062254784,0.0018485487,4.4540502e-05,-0.004543178,-0.0019014366
-0.0022360384,0.0018951595,0.001616098,-0.0046867747,2.5374815e-05,0.0003263019,-0.0028147735,0.006244823,0.001794748,1.6051345e-06,-0.0046333633,-0.001776915
-0.0022257678,0.0021333955,0.0017227195,-0.004764961,4.4316053e-05,0.0003115423,-0.0028599426,0.006146399,0.0016804822,0.00017095683,-0.0046257526,-0.0020189323
-0.0023389999,0.0020534247,0.0014371574,-0.004662635,-1.2720004e-05,0.00028918684,-0.00289182,0.006230335,0.0016954467,6.4543914e-05,-0.0046925396,-0.001966115
-0.0021988861,0.002132669,0.0013341308,-0.0045949593,-5.8803707e-06,0.00031600893,-0.0028877035,0.0061403727,0.001895722,6.0223974e-06,-0.004557889,-0.0019998848
-0.0021659024,0.0019478127,0.0015358068,-0.0046446696,-2.9578805e-06,0.00034742802,-0.0028238147,0.0061311135,0.0018730536,7.6111406e-05,-0.0045314915,-0.0019369796
-0.0022365022,0.002106361,0.0015942752,-0.0047461167,2.8543174e-05,0.00034029782,-0.0027969815,0.006216251,0.0017697103,6.21127e-05,-0.004621912,-0.001926221
-0.00231996,0.0018658414,0.0015370809,-0.0047609564,-1.2451783e-05,0.00033177063,-0.0028406605,0.0062063234,0.0017517954,8.947402e-05,-0.00473547,-0.001870893
-0.0022763666,0.00218625,0.0014684163,-0.0047550146,7.1525574e-06,0.00038277358,-0.0028649792,0.006166028,0.0017655008,0.00015011616,-0.004632406,-0.002056297
-0.0022199787,0.0021814518,0.0013635457,-0.004648501,9.616837e-06,0.00037307665,-0.002851069,0.0061179963,0.0018536337,7.609837e-05,-0.0045446567,-0.0019121915
-0.0022738222,0.0021762885,0.0015562624,-0.0046744887,3.4691766e-05,0.00033307448,-0.0027850717,0.0062081525,0.0017159246,-0.00022966042,-0.0046368614,-0.002000939
-0.0021118186,0.0020650104,0.0017394535,-0.004748609,-3.0118972e-06,0.0003493391,-0.002838079,0.0062159784,0.001826305,1.8008985e-05,-0.0046385266,-0.0017806292
-0.0022680238,0.0019777752,0.0015185475,-0.004671328,2.1722168e-05,0.00031806156,-0.0028385185,0.0061609102,0.0018200576,0.00017891964,-0.0046451464,-0.0018563569
-0.0022683926,0.0020811707,0.0017290786,-0.0047042537,-4.8000365e-06,0.00032483414,-0.0028488412,0.0061838645,0.0017771311,0.00010535354,-0.004667405,-0.0019662902
-0.0023568552,0.0018952414,0.0013974793,-0.004689418,-6.151572e-05,0.00032639876,-0.0028690659,0.0062714857,0.0016834959,0.00019473722,-0.0047213547,-0.0019490421
-0.0022391658,0.0020970888,0.0015607029,-0.004623303,2.8254464e-05,0.000329718,-0.0028980933,0.0062133186,0.0017543659,5.715387e-05,-0.0046510324,-0.001953192
-0.0021958202,0.0020960458,0.0016215034,-0.0046848822,3.891997e-05,0.00030947477,-0.002857428,0.006273187,0.0017531328,2.2421591e-05,-0.0045156255,-0.0018523112
-0.0022614133,0.0019269064,0.0016071536,-0.0047133192,2.8101727e-05,0.0003021136,-0.0028146692,0.0062380764,0.0018404424,-2.0269305e-05,-0.0046471395,-0.0019265115
-0.0023355093,0.0020876415,0.0016753115,-0.004730301,1.344271e-05,0.00028976426,-0.0028957054,0.0060694683,0.0017138198,0.0002267654,-0.004640326,-0.0019128583
-0.0024226736,0.0020953082,0.0015365742,-0.0045894105,1.1494383e-05,0.0003055632,-0.0029047653,0.006146327,0.001860518,6.714417e-05,-0.0047891624,-0.0018834993
-0.002149079,0.0021200664,0.0014032163,-0.004532296,1.3982877e-05,0.00030307472,-0.0029090755,0.0061364044,0.0019162856,-8.3483756e-05,-0.004496731,-0.0020265765
-0.0020857695,0.0020444319,0.0015724637,-0.0046933405,2.2426248e-05,0.00032415986,-0.0028208308,0.0060840924,0.0018033423,3.3207238e-05,-0.0044642836,-0.0018115528
-0.0024336204,0.0022948496,0.0016731434,-0.004806908,-6.9048256e-06,0.00034010038,-0.002734866,0.0061800056,0.0018900335,-3.9821025e-05,-0.0047679506,-0.00200082
-0.002327159,0.0019491464,0.0014662594,-0.0046794936,1.3338402e-05,0.00036541745,-0.0028336458,0.0062545794,0.0018040575,9.7805634e-05,-0.004692577,-0.0019680224
-0.0022808444,0.0020807758,0.0015134588,-0.004749868,3.5537407e-05,0.0003985539,-0.0028894804,0.0061848443,0.001710318,0.0003331569,-0.004576497,-0.0019236878
-0.0021625664,0.0021878295,0.0013301224,-0.0047085565,1.6370788e-05,0.00039040297,-0.0028669797,0.00607365,0.0016953051,4.6022702e-05,-0.0044401176,-0.001890216
-0.0021978412,0.0022830851,0.0016839243,-0.0046933666,6.6746026e-05,0.00036256015,-0.0027274676,0.006203012,0.0018426105,-0.00023998646,-0.0045395084,-0.001983393
-0.002218211,0.0018986315,0.0017996319,-0.004730381,-1.0380521e-05,0.00034187362,-0.0028456748,0.0062657427,0.0018143691,0.00015075365,-0.0047770813,-0.0018061846
-0.0022383481,0.002062004,0.0015446059,-0.0046241116,3.307499e-05,0.00031444803,-0.0028962716,0.0061339713,0.0017167218,0.00017357478,-0.0045626163,-0.0018799007
-0.0022608247,0.002122879,0.0016022027,-0.0047388077,4.0696934e-05,0.0003171526,-0.0029331483,0.0061939666,0.0016182475,9.706104e-05,-0.004578229,-0.0019342862
-0.0022822823,0.002056174,0.0014230907,-0.004729213,-7.11903e-05,0.00032334402,-0.0028450862,0.006236934,0.0017603412,0.0001148493,-0.0046483614,-0.0019338354
-0.00230206,0.002176676,0.0015165657,-0.00463959,2.454035e-05,0.00032779202,-0.0027698465,0.0061557223,0.0018622018,-1.6306527e-05,-0.00458261,-0.0018740408
-0.0021871235,0.0020413697,0.0016967133,-0.004653789,3.864616e-05,0.0003198944,-0.0028368235,0.0062884283,0.0017671399,1.6880687e-05,-0.0045733824,-0.0019676648
-0.00223233,0.0019725822,0.0014934652,-0.0047686137,1.0171905e-05,0.0003181137,-0.0028475448,0.00621302,0.0017605945,-2.2253953e-06,-0.004670646,-0.0018744431
-0.002357414,0.002260767,0.001566261,-0.0047331974,3.0327588e-05,0.00032617152,-0.0029159077,0.0060326285,0.0017467327,0.00011207163,-0.004634198,-0.0019917674
-0.002317233,0.0022796877,0.0015565939,-0.004580466,-3.633648e-05,0.00032525882,-0.0028010197,0.006190002,0.001887884,7.177424e-05,-0.00468038,-0.0019233674
-0.0022269133,0.0019637942,0.0014230907,-0.004551219,3.117323e-05,0.0003209561,-0.0029261224,0.006185391,0.0017780513,-3.6345795e-05,-0.004629094,-0.0019384362
-0.0020523854,0.0019317828,0.0015887283,-0.0046177525,5.259365e-05,0.00031895936,-0.0029114373,0.0060633323,0.0017410181,6.999262e-05,-0.0044499263,-0.0018778555
-0.0023938026,0.002220977,0.0015555918,-0.004788803,-6.4261258e-06,0.0003159903,-0.0028318502,0.0061857235,0.0019136705,5.9373677e-05,-0.0047637634,-0.0020828657
-0.0023335628,0.0019601062,0.0014410466,-0.0046639927,2.4409965e-05,0.00033327192,-0.0028471611,0.0062666214,0.0018224791,2.6498456e-05,-0.0046498626,-0.0019552484
-0.0022348706,0.0019887462,0.0014196783,-0.004737189,2.2090971e-06,0.0003616847,-0.0028509982,0.0061551807,0.001797434,0.00027080253,-0.0045606717,-0.0019105822
-0.002200272,0.0021144412,0.001422286,-0.0046980195,4.051253e-06,0.00035479292,-0.0028603077,0.0061020507,0.0016775429,0.00017831987,-0.004574932,-0.0019345842
-0.0021455754,0.0023106374,0.0016366392,-0.0046924017,4.0428713e-05,0.00036556646,-0.0027308688,0.006234339,0.0017817765,-0.0003431528,-0.0045151263,-0.002002813
-0.0022826549,0.0017983913,0.001834698,-0.00471936,2.8515235e-05,0.00035429373,-0.0028735138,0.006292237,0.0017438047,0.000117833726,-0.0046957247,-0.0018422157
-0.0022455435,0.0020927563,0.0016922764,-0.0045968425,4.6741217e-05,0.0003221333,-0.0028208122,0.0061735203,0.0016749725,0.00020024972,-0.004692018,-0.0018185824
-0.0022480208,0.0021600127,0.0016221851,-0.0047389343,4.355237e-05,0.00031941384,-0.0029033348,0.006184995,0.0015078783,-7.485971e-06,-0.004586883,-0.002015803
-0.0022371504,0.0020971969,0.0013913251,-0.004700456,-5.305372e-05,0.0003289953,-0.0028795786,0.0061898003,0.001597669,0.00012781797,-0.004590057,-0.0018417612
-0.0022115782,0.0021004044,0.0015241317,-0.0046236403,2.6931986e-05,0.00032900646,-0.0028514937,0.0061350153,0.001959771,0.00012971321,-0.004685521,-0.0018748008
-0.002237616,0.0020461418,0.0016855597,-0.004682509,7.0117414e-05,0.00030969828,-0.0028779954,0.006283929,0.0017937981,-3.6132988e-05,-0.0045884587,-0.001932174
-0.0021486972,0.0020054318,0.0014009736,-0.0048251785,-4.1754916e-05,0.00031714514,-0.0028330684,0.006203271,0.0016960762,-2.5270041e-05,-0.0046480037,-0.0018580034
-0.002363287,0.001988329,0.0015875474,-0.0047482997,8.311123e-06,0.0003315322,-0.0029665865,0.006044568,0.0019132122,0.00019672466,-0.004673641,-0.0020118095
-0.0023230407,0.0022757463,0.0015072711,-0.004560778,-4.674308e-05,0.00033174828,-0.0027680881,0.0062361127,0.0018610433,0.000113714486,-0.0046556704,-0.0018984601
-0.002301462,0.0020290092,0.0015128069,-0.0045626704,5.7874247e-05,0.00034094974,-0.0028629936,0.006229409,0.0017319955,4.4124667e-05,-0.0046857446,-0.001957208
-0.002106445,0.0019584,0.0015769154,-0.0046715364,4.706718e-05,0.00027912855,-0.0029307567,0.006074511,0.0018263087,5.9793703e-05,-0.0044759475,-0.0018318333
-0.0023006909,0.0022225715,0.0015411116,-0.004738871,1.3994053e-05,0.00028629228,-0.0028413385,0.006136378,0.0017919056,3.9680395e-05,-0.0046984516,-0.0019419715
-0.0024001766,0.0020326115,0.0016133748,-0.0046265423,2.539903e-05,0.00032504275,-0.0027934723,0.0062497556,0.0017222427,-3.3662654e-05,-0.0047069564,-0.0019774325
-0.0022291467,0.002152335,0.0014352761,-0.004696831,5.427748e-06,0.00032903254,-0.0028482042,0.0061768102,0.001760859,0.00026718667,-0.0046059117,-0.0019307584
-0.0023097247,0.0018254332,0.0014753453,-0.00473273,1.7985702e-05,0.00032830238,-0.0029507875,0.0061371424,0.0017108172,0.00030285772,-0.0047519244,-0.0019117258
-0.0020522457,0.0023370758,0.0015317723,-0.0047219675,2.0224601e-05,0.0003607534,-0.00277156,0.0062576407,0.0018061027,-0.0002626106,-0.0044975504,-0.0019246079
-0.002330199,0.0017509572,0.0018270314,-0.0047037303,2.151914e-05,0.00033837184,-0.0028884783,0.006216907,0.0018585101,-8.868985e-06,-0.004747629,-0.0018971637
-0.002237348,0.0020525083,0.001612965,-0.0046390295,3.3937395e-06,0.0003039539,-0.002792973,0.0061903857,0.0017130934,0.00019206665,-0.0045782328,-0.0017976314
-0.0022188313,0.001991868,0.0015758388,-0.004710287,6.486289e-05,0.00034315512,-0.002950836,0.006215838,0.0015738867,0.00013443409,-0.004698582,-0.0020392723
-0.0023829266,0.0020249747,0.0012381226,-0.004713945,-5.5823475e-05,0.00033887848,-0.0029552951,0.006163603,0.001748208,0.00029967586,-0.004582897,-0.0018940456
-0.0021158326,0.0023139417,0.001583904,-0.0046419054,1.2230128e-05,0.00032110885,-0.0027980916,0.006100895,0.001908429,3.5171397e-05,-0.0046527833,-0.0018851459
-0.0023318715,0.0019731373,0.0017446615,-0.004687153,3.8282946e-05,0.00031606853,-0.002855137,0.0063375207,0.001675643,-0.000103393104,-0.0045014955,-0.002034884
-0.0020995922,0.0022086017,0.0015987754,-0.0047593284,-1.973845e-05,0.00031380728,-0.0027557723,0.0061499076,0.0017290525,-0.00013996148,-0.0046150945,-0.0017989092
-0.0024604145,0.0018211044,0.0017439127,-0.004734859,1.707673e-05,0.00031577423,-0.002988141,0.0060438192,0.0017303489,0.00010261638,-0.0047738478,-0.0019650944
-0.0021947976,0.002160579,0.0013669692,-0.0046835337,-3.585592e-05,0.0003425926,-0.0028444044,0.0062819324,0.0018616021,0.00023859646,-0.004581578,-0.0018586479
-0.002290642,0.0020424388,0.0015965551,-0.004538253,7.942319e-06,0.00033577904,-0.002899494,0.0062370133,0.0019071661,0.00011890428,-0.004713122,-0.0020635016
-0.0021532178,0.00200269,0.0015015118,-0.0047077034,4.8769638e-05,0.00029809028,-0.0028727353,0.0061515225,0.0018484741,1.7411076e-06,-0.004428204,-0.0018126853
-0.0023446307,0.0020328052,0.0015788376,-0.004728703,-1.6316772e-05,0.0003169775,-0.0028196946,0.0061266012,0.0018803403,-2.3194589e-05,-0.0047663227,-0.0019326657
-0.0023554433,0.0018687174,0.0015606992,-0.004648337,3.2782555e-05,0.00033775344,-0.0028093792,0.0062118736,0.0016654357,6.7857094e-05,-0.0046605505,-0.00199458
-0.0021767933,0.0023560934,0.0015254617,-0.004675133,1.9457191e-05,0.00033235922,-0.0027710125,0.006163853,0.0017820224,7.327227e-05,-0.0044715703,-0.0018889979
-0.0024073701,0.001957383,0.0015211403,-0.0047285296,-9.585172e-06,0.0003450811,-0.0028671809,0.0061268825,0.0016365424,0.00020185392,-0.0046335347,-0.0019451827
-0.0020613857,0.002449084,0.0017520934,-0.0046923887,5.231425e-05,0.0003516972,-0.0027240925,0.006209798,0.0016969889,-0.00040305452,-0.0045625344,-0.0018740222
-0.0022869874,0.0016335025,0.0018188395,-0.0047460645,3.2156706e-05,0.0003229715,-0.00294701,0.006210043,0.0018927641,5.101692e-05,-0.0047440007,-0.001992561
-0.0021683034,0.0022490174,0.0015753172,-0.004669061,2.0543113e-05,0.00032256916,-0.002785597,0.0062179007,0.0017518476,0.0001470223,-0.004415676,-0.0017963126
-0.00222034,0.002050478,0.0016396157,-0.004607994,7.854216e-05,0.00030021742,-0.0029553324,0.00623685,0.0016425177,9.096414e-05,-0.0046701506,-0.0020273812
-0.0023489688,0.0019840077,0.0012779124,-0.0047584213,-3.910251e-05,0.00030214712,-0.0029571205,0.006178564,0.0018779524,0.00029023504,-0.0045816936,-0.0018679723
-0.0022090785,0.002237644,0.0016361959,-0.0046743024,1.4811754e-05,0.00031110272,-0.0028383918,0.0060842177,0.0018776096,-5.4758042e-05,-0.0046280436,-0.0020061992
-0.0022241157,0.0019222423,0.0017088428,-0.0046391673,2.7114525e-05,0.0002978146,-0.0028603487,0.006298965,0.0017571747,-7.404061e-05,-0.0045301877,-0.002027575
-0.0021399055,0.0020872243,0.0016442202,-0.0047050733,-6.0182065e-06,0.0003107749,-0.0027698167,0.0060846,0.0018035322,-0.00015717791,-0.0046335384,-0.0017549321
-0.002385769,0.0018130206,0.0016335733,-0.004710775,1.665391e-05,0.0003229268,-0.0030328333,0.0060266056,0.0016869307,0.00013216771,-0.0047539733,-0.0019962676
-0.00213518,0.0019711703,0.0012936667,-0.004690025,-1.4528632e-06,0.0003075786,-0.0029787235,0.0062244395,0.001873672,0.0002981266,-0.0046016574,-0.0018115416
-0.002201818,0.0019506067,0.0013992637,-0.0046473816,1.0997057e-05,0.00029908493,-0.0029361509,0.0061929673,0.001864206,0.0002667494,-0.0046794303,-0.0020620227
-0.0022483524,0.0022416823,0.0014761388,-0.0047025066,6.329268e-05,0.00032337382,-0.002783846,0.0061832825,0.0017473698,3.7316233e-05,-0.004500985,-0.001846876
-0.0023672208,0.001977183,0.0015732199,-0.004659254,5.6922436e-06,0.00031368062,-0.0028236955,0.006146285,0.0018000267,-2.9264018e-05,-0.0048840083,-0.001839377
-0.0022319648,0.001875665,0.0014932379,-0.004678093,2.1830201e-05,0.00032708794,-0.0028861202,0.0061713425,0.0017706528,-2.0023435e-08,-0.0046629906,-0.001984585
-0.002188027,0.0021912046,0.0014630891,-0.0047340877,-2.2128224e-06,0.00034734234,-0.0028314702,0.0061678877,0.0018621571,0.00013254816,-0.004476145,-0.0019844025
-0.002407819,0.0020247512,0.0015136376,-0.0046715643,-3.6099926e-05,0.00035759434,-0.002789367,0.0061508394,0.001810588,0.00011839485,-0.0047183596,-0.0018550679
-0.0021476205,0.0023605935,0.0018462166,-0.0046541486,-1.4761463e-05,0.00036873296,-0.002718918,0.0062250355,0.0016994737,-0.00021352107,-0.004631974,-0.0019152723
-0.0021607298,0.001794219,0.0018760376,-0.0046724044,5.3612515e-05,0.0003288053,-0.0029569268,0.0061901268,0.0019427538,0.0001730877,-0.004719019,-0.0020127818
-0.0022507012,0.002211798,0.0016026944,-0.004731886,3.8430095e-05,0.00031462312,-0.0028410852,0.006219129,0.0018600561,0.000110893976,-0.0044847727,-0.0018287674
-0.0023097992,0.0019623116,0.0015649088,-0.0047047418,2.6874244e-05,0.0003102161,-0.0030248724,0.006264856,0.0015913509,0.00013489602,-0.0045291074,-0.0019625425
-0.002366567,0.0019302107,0.0013355426,-0.0047485884,-1.763925e-05,0.00028649718,-0.002931971,0.0061427453,0.0018529221,0.00034202682,-0.0046064556,-0.0019912012
-0.002358906,0.0020051822,0.0016432479,-0.0045996346,1.4564022e-05,0.00029988214,-0.0028257892,0.0060786568,0.0017395057,-3.7654303e-05,-0.0045865774,-0.0019777268
-0.0022494122,0.0020090006,0.001542937,-0.004685873,1.6311184e-05,0.0003080219,-0.0029398054,0.006219332,0.001807496,-0.00016132835,-0.0045151003,-0.0019674264
-0.0022416264,0.0020850264,0.0015484653,-0.004786415,-3.9055943e-05,0.00031211227,-0.002835434,0.0060848445,0.001901038,-6.0406514e-05,-0.0046257526,-0.0018485412
-0.0024292301,0.002179537,0.0016017593,-0.0046691895,-9.059906e-06,0.00030021742,-0.0028355606,0.006031568,0.0016402453,-9.467034e-05,-0.0047446676,-0.0020039193
-0.0022483692,0.0021246634,0.0013245121,-0.0046631973,-1.8786639e-05,0.0003488697,-0.0028209127,0.0061828378,0.0019257367,6.418722e-05,-0.0045360774,-0.001881998
-0.0022161528,0.0019783936,0.0014545061,-0.004633993,6.850064e-05,0.00032121316,-0.0029580295,0.0061807265,0.0019024909,0.0003484711,-0.004627265,-0.0020650513
-0.0022457913,0.0022679716,0.0015439466,-0.004710594,6.230548e-05,0.00030940026,-0.0027320273,0.0061822366,0.0016885288,-1.1006836e-05,-0.0047176853,-0.0017314218
-0.0023487043,0.001970321,0.0015051775,-0.0046939924,4.5374036e-06,0.00030774623,-0.0028292462,0.006143013,0.0018597394,2.5799964e-05,-0.0047665834,-0.0018037967
-0.0021211542,0.0018405318,0.001440879,-0.0046546645,8.95001e-06,0.0003251247,-0.0029079132,0.0061745504,0.0017037131,-2.504792e-05,-0.004606206,-0.0019977205
-0.0022022743,0.0021328665,0.0015028939,-0.004669288,-2.9571354e-05,0.00035294145,-0.0027681626,0.0061809467,0.0018164217,0.00020091096,-0.00462332,-0.0019387305
-0.0023737494,0.0020164698,0.0015436597,-0.0047063325,-6.2048435e-05,0.00035376847,-0.0028151534,0.006157801,0.001796782,0.00014302554,-0.0047629997,-0.0018892288
-0.0021850746,0.0021813698,0.001819618,-0.004683282,1.4360994e-05,0.00037390366,-0.0027937703,0.006228866,0.001681745,-8.9345034e-05,-0.004681308,-0.0018584095
-0.0020943321,0.0018968545,0.0019704662,-0.004590567,9.033829e-05,0.00032638758,-0.0028999522,0.00622101,0.002092626,8.738786e-05,-0.0046417266,-0.0018759891
