observation_date,BAMLCC0A1AAATRIV
1989-04-27,
1989-04-28,103.150
1989-04-30,103.200
1989-05-01,102.800
1989-05-02,102.790
1989-05-03,103.020
1989-05-04,102.960
1989-05-05,103.550
1989-05-08,103.300
1989-05-09,103.080
1989-05-10,102.620
1989-05-11,102.750
1989-05-12,104.070
1989-05-15,104.790
1989-05-16,104.280
1989-05-17,104.380
1989-05-18,104.570
1989-05-19,105.110
1989-05-22,105.750
1989-05-23,105.730
1989-05-24,105.470
1989-05-25,105.520
1989-05-26,105.710
1989-05-29,
1989-05-30,105.970
1989-05-31,106.320
1989-06-01,106.280
1989-06-02,107.270
1989-06-05,107.840
1989-06-06,107.810
1989-06-07,
1989-06-08,108.480
1989-06-09,108.970
1989-06-12,109.120
1989-06-13,108.730
1989-06-14,108.760
1989-06-15,108.740
1989-06-16,108.250
1989-06-19,108.370
1989-06-20,108.380
1989-06-21,108.540
1989-06-22,108.310
1989-06-23,108.490
1989-06-26,109.070
1989-06-27,109.300
1989-06-28,109.280
1989-06-29,109.150
1989-06-30,109.580
1989-07-03,109.580
1989-07-04,
1989-07-05,109.580
1989-07-06,109.580
1989-07-07,110.130
1989-07-10,110.130
1989-07-11,110.130
1989-07-12,
1989-07-13,110.130
1989-07-14,109.990
1989-07-17,109.990
1989-07-18,109.750
1989-07-19,109.730
1989-07-20,110.120
1989-07-21,110.040
1989-07-24,110.030
1989-07-25,110.270
1989-07-26,110.320
1989-07-27,110.620
1989-07-28,111.000
1989-07-31,111.400
1989-08-01,111.850
1989-08-02,111.870
1989-08-03,111.740
1989-08-04,110.900
1989-08-07,110.680
1989-08-08,110.690
1989-08-09,110.550
1989-08-10,110.660
1989-08-11,110.460
1989-08-14,110.110
1989-08-15,109.850
1989-08-16,110.220
1989-08-17,110.250
1989-08-18,110.120
1989-08-21,110.220
1989-08-22,109.810
1989-08-23,109.790
1989-08-24,110.180
1989-08-25,110.080
1989-08-28,109.950
1989-08-29,109.900
1989-08-30,110.020
1989-08-31,110.110
1989-09-01,110.490
1989-09-04,
1989-09-05,110.550
1989-09-06,110.540
1989-09-07,110.690
1989-09-08,110.770
1989-09-11,110.980
1989-09-12,111.030
1989-09-13,111.060
1989-09-14,111.020
1989-09-15,111.220
1989-09-18,111.330
1989-09-19,111.350
1989-09-20,111.260
1989-09-21,110.900
1989-09-22,110.860
1989-09-25,110.570
1989-09-26,110.440
1989-09-27,110.500
1989-09-28,110.530
1989-09-29,110.460
1989-09-30,110.480
1989-10-02,110.550
1989-10-03,110.780
1989-10-04,110.930
1989-10-05,111.100
1989-10-06,111.670
1989-10-09,112.050
1989-10-10,112.190
1989-10-11,111.920
1989-10-12,112.040
1989-10-13,112.280
1989-10-16,112.890
1989-10-17,112.360
1989-10-18,112.370
1989-10-19,112.510
1989-10-20,112.620
1989-10-23,112.680
1989-10-24,112.860
1989-10-25,113.000
1989-10-26,113.000
1989-10-27,112.840
1989-10-30,112.920
1989-10-31,112.910
1989-11-01,112.970
1989-11-02,113.100
1989-11-03,112.840
1989-11-06,112.520
1989-11-07,112.790
1989-11-08,113.000
1989-11-09,112.990
1989-11-10,112.940
1989-11-13,113.020
1989-11-14,113.100
1989-11-15,113.200
1989-11-16,113.300
1989-11-17,113.150
1989-11-20,113.170
1989-11-21,113.270
1989-11-22,113.530
1989-11-23,
1989-11-24,113.630
1989-11-27,113.630
1989-11-28,113.550
1989-11-29,113.500
1989-11-30,113.610
1989-12-01,113.710
1989-12-04,113.790
1989-12-05,113.840
1989-12-06,113.830
1989-12-07,113.710
1989-12-08,113.840
1989-12-11,113.990
1989-12-12,113.980
1989-12-13,114.000
1989-12-14,114.140
1989-12-15,114.240
1989-12-18,114.360
1989-12-19,114.420
1989-12-20,114.430
1989-12-21,114.440
1989-12-22,114.280
1989-12-25,
1989-12-26,113.970
1989-12-27,114.010
1989-12-28,114.140
1989-12-29,114.100
1989-12-31,114.150
1990-01-01,
1990-01-02,114.110
1990-01-03,113.990
1990-01-04,113.950
1990-01-05,113.940
1990-01-08,113.810
1990-01-09,113.790
1990-01-10,113.810
1990-01-11,113.830
1990-01-12,113.610
1990-01-15,113.400
1990-01-16,113.070
1990-01-17,112.920
1990-01-18,112.560
1990-01-19,112.560
1990-01-22,112.630
1990-01-23,112.620
1990-01-24,112.090
1990-01-25,112.020
1990-01-26,111.760
1990-01-29,111.620
1990-01-30,111.510
1990-01-31,111.980
1990-02-01,112.100
1990-02-02,111.970
1990-02-05,111.830
1990-02-06,111.720
1990-02-07,111.650
1990-02-08,111.830
1990-02-09,112.300
1990-02-12,112.750
1990-02-13,112.670
1990-02-14,112.740
1990-02-15,112.570
1990-02-16,112.490
1990-02-19,
1990-02-20,111.900
1990-02-21,111.710
1990-02-22,111.710
1990-02-23,111.960
1990-02-26,112.480
1990-02-27,112.790
1990-02-28,112.320
1990-03-01,111.910
1990-03-02,112.060
1990-03-05,111.880
1990-03-06,111.700
1990-03-07,111.980
1990-03-08,111.990
1990-03-09,111.860
1990-03-12,111.880
1990-03-13,111.630
1990-03-14,111.710
1990-03-15,111.900
1990-03-16,112.170
1990-03-19,112.390
1990-03-20,112.740
1990-03-21,112.850
1990-03-22,112.810
1990-03-23,112.900
1990-03-26,113.070
1990-03-27,113.080
1990-03-28,113.130
1990-03-29,112.980
1990-03-30,112.500
1990-03-31,112.530
1990-04-02,112.410
1990-04-03,112.460
1990-04-04,112.670
1990-04-05,113.020
1990-04-06,113.020
1990-04-09,113.010
1990-04-10,112.990
1990-04-11,112.880
1990-04-12,112.870
1990-04-13,
1990-04-16,112.850
1990-04-17,112.430
1990-04-18,112.140
1990-04-19,111.830
1990-04-20,111.670
1990-04-23,111.500
1990-04-24,111.420
1990-04-25,111.420
1990-04-26,111.150
1990-04-27,111.110
1990-04-30,111.240
1990-05-01,111.140
1990-05-02,111.150
1990-05-03,111.290
1990-05-04,111.970
1990-05-07,112.150
1990-05-08,112.610
1990-05-09,112.490
1990-05-10,112.590
1990-05-11,113.000
1990-05-14,113.730
1990-05-15,113.810
1990-05-16,113.810
1990-05-17,113.810
1990-05-18,113.790
1990-05-21,113.770
1990-05-22,114.130
1990-05-23,114.480
1990-05-24,114.310
1990-05-25,114.000
1990-05-28,
1990-05-29,114.330
1990-05-30,114.570
1990-05-31,114.680
1990-06-01,115.510
1990-06-04,115.810
1990-06-05,115.680
1990-06-06,115.730
1990-06-07,115.830
1990-06-08,115.520
1990-06-11,115.790
1990-06-12,115.800
1990-06-13,116.350
1990-06-14,116.480
1990-06-15,115.670
1990-06-18,115.940
1990-06-19,115.870
1990-06-20,115.670
1990-06-21,115.830
1990-06-22,115.870
1990-06-25,115.510
1990-06-26,115.790
1990-06-27,116.050
1990-06-28,116.360
1990-06-29,116.670
1990-06-30,116.700
1990-07-02,116.780
1990-07-03,116.920
1990-07-04,
1990-07-05,116.870
1990-07-06,116.300
1990-07-09,116.120
1990-07-10,116.080
1990-07-11,116.110
1990-07-12,116.570
1990-07-13,116.880
1990-07-16,117.000
1990-07-17,117.020
1990-07-18,116.640
1990-07-19,116.620
1990-07-20,116.790
1990-07-23,116.820
1990-07-24,116.530
1990-07-25,116.830
1990-07-26,116.930
1990-07-27,117.390
1990-07-30,117.950
1990-07-31,118.080
1990-08-01,118.430
1990-08-02,117.990
1990-08-03,117.610
1990-08-06,116.500
1990-08-07,115.800
1990-08-08,115.890
1990-08-09,116.580
1990-08-10,116.580
1990-08-13,116.460
1990-08-14,116.580
1990-08-15,116.780
1990-08-16,116.280
1990-08-17,116.020
1990-08-20,116.160
1990-08-21,116.160
1990-08-22,115.780
1990-08-23,114.640
1990-08-24,114.300
1990-08-27,115.290
1990-08-28,115.090
1990-08-29,115.630
1990-08-30,115.630
1990-08-31,115.860
1990-09-03,
1990-09-04,115.680
1990-09-05,115.850
1990-09-06,116.110
1990-09-07,116.450
1990-09-10,116.470
1990-09-11,116.280
1990-09-12,116.450
1990-09-13,116.420
1990-09-14,116.260
1990-09-17,116.110
1990-09-18,116.040
1990-09-19,116.180
1990-09-20,116.210
1990-09-21,115.760
1990-09-24,115.410
1990-09-25,115.650
1990-09-26,115.740
1990-09-27,116.070
1990-09-28,116.780
1990-09-30,116.840
1990-10-01,117.430
1990-10-02,117.730
1990-10-03,117.780
1990-10-04,117.970
1990-10-05,118.150
1990-10-08,118.040
1990-10-09,117.230
1990-10-10,116.890
1990-10-11,116.510
1990-10-12,117.060
1990-10-15,117.350
1990-10-16,117.400
1990-10-17,117.680
1990-10-18,118.070
1990-10-19,118.500
1990-10-22,118.580
1990-10-23,118.620
1990-10-24,118.510
1990-10-25,118.810
1990-10-26,118.800
1990-10-29,118.590
1990-10-30,118.290
1990-10-31,118.530
1990-11-01,119.050
1990-11-02,119.100
1990-11-05,119.460
1990-11-06,119.610
1990-11-07,119.370
1990-11-08,119.230
1990-11-09,119.680
1990-11-12,120.210
1990-11-13,120.410
1990-11-14,120.600
1990-11-15,120.520
1990-11-16,120.990
1990-11-19,120.700
1990-11-20,121.040
1990-11-21,121.390
1990-11-22,
1990-11-23,121.360
1990-11-26,121.440
1990-11-27,121.490
1990-11-28,121.410
1990-11-29,121.280
1990-11-30,121.340
1990-12-03,121.800
1990-12-04,121.950
1990-12-05,122.080
1990-12-06,122.170
1990-12-07,122.940
1990-12-10,123.490
1990-12-11,123.770
1990-12-12,123.840
1990-12-13,123.580
1990-12-14,123.070
1990-12-17,123.330
1990-12-18,123.630
1990-12-19,123.540
1990-12-20,123.280
1990-12-21,123.020
1990-12-24,122.610
1990-12-25,
1990-12-26,122.890
1990-12-27,123.230
1990-12-28,123.080
1990-12-31,123.350
1991-01-01,
1991-01-02,124.050
1991-01-03,124.260
1991-01-04,124.020
1991-01-07,123.300
1991-01-08,123.130
1991-01-09,122.840
1991-01-10,123.000
1991-01-11,123.090
1991-01-14,122.770
1991-01-15,123.090
1991-01-16,122.860
1991-01-17,124.040
1991-01-18,124.280
1991-01-21,124.280
1991-01-22,124.300
1991-01-23,124.360
1991-01-24,124.600
1991-01-25,124.370
1991-01-28,124.470
1991-01-29,124.650
1991-01-30,124.550
1991-01-31,124.720
1991-02-01,125.610
1991-02-04,125.920
1991-02-05,126.170
1991-02-06,126.210
1991-02-07,126.280
1991-02-08,126.550
1991-02-11,126.750
1991-02-12,126.710
1991-02-13,126.760
1991-02-14,126.800
1991-02-15,126.790
1991-02-18,
1991-02-19,126.790
1991-02-20,126.610
1991-02-21,126.330
1991-02-22,126.220
1991-02-25,126.290
1991-02-26,126.040
1991-02-27,125.950
1991-02-28,125.850
1991-03-01,125.410
1991-03-04,125.430
1991-03-05,125.600
1991-03-06,125.570
1991-03-07,125.780
1991-03-08,125.630
1991-03-11,125.810
1991-03-12,125.960
1991-03-13,126.180
1991-03-14,126.430
1991-03-15,125.940
1991-03-18,125.700
1991-03-19,125.120
1991-03-20,125.390
1991-03-21,125.740
1991-03-22,125.780
1991-03-25,125.930
1991-03-26,125.920
1991-03-27,126.380
1991-03-28,127.040
1991-03-29,
1991-03-31,127.130
1991-04-01,127.110
1991-04-02,127.320
1991-04-03,127.290
1991-04-04,127.710
1991-04-05,127.840
1991-04-08,127.990
1991-04-09,127.810
1991-04-10,127.410
1991-04-11,127.360
1991-04-12,127.990
1991-04-15,128.490
1991-04-16,128.300
1991-04-17,128.710
1991-04-18,128.150
1991-04-19,127.900
1991-04-22,127.480
1991-04-23,127.520
1991-04-24,128.020
1991-04-25,128.160
1991-04-26,128.020
1991-04-29,128.170
1991-04-30,128.510
1991-05-01,128.720
1991-05-02,129.030
1991-05-03,128.630
1991-05-06,128.490
1991-05-07,128.570
1991-05-08,128.600
1991-05-09,128.590
1991-05-10,128.270
1991-05-13,128.400
1991-05-14,128.030
1991-05-15,128.190
1991-05-16,128.210
1991-05-17,128.430
1991-05-20,128.490
1991-05-21,128.630
1991-05-22,128.770
1991-05-23,128.570
1991-05-24,128.670
1991-05-27,
1991-05-28,128.970
1991-05-29,129.070
1991-05-30,129.350
1991-05-31,129.250
1991-06-03,128.730
1991-06-04,128.820
1991-06-05,128.530
1991-06-06,128.170
1991-06-07,127.880
1991-06-10,127.860
1991-06-11,127.930
1991-06-12,127.540
1991-06-13,127.620
1991-06-14,127.970
1991-06-17,128.050
1991-06-18,127.980
1991-06-19,127.940
1991-06-20,128.330
1991-06-21,128.080
1991-06-24,128.100
1991-06-25,128.120
1991-06-26,128.140
1991-06-27,128.250
1991-06-28,128.860
1991-06-30,128.920
1991-07-01,128.830
1991-07-02,128.770
1991-07-03,128.930
1991-07-04,
1991-07-05,128.630
1991-07-08,128.550
1991-07-09,128.470
1991-07-10,128.560
1991-07-11,128.860
1991-07-12,129.220
1991-07-15,129.270
1991-07-16,129.300
1991-07-17,129.050
1991-07-18,129.060
1991-07-19,129.320
1991-07-22,129.360
1991-07-23,129.270
1991-07-24,129.720
1991-07-25,130.130
1991-07-26,130.120
1991-07-29,130.300
1991-07-30,130.270
1991-07-31,130.740
1991-08-01,130.720
1991-08-02,131.690
1991-08-05,131.840
1991-08-06,132.360
1991-08-07,132.510
1991-08-08,132.400
1991-08-09,132.310
1991-08-12,132.530
1991-08-13,132.840
1991-08-14,133.430
1991-08-15,133.420
1991-08-16,133.560
1991-08-19,133.600
1991-08-20,133.750
1991-08-21,133.850
1991-08-22,134.080
1991-08-23,133.480
1991-08-26,133.330
1991-08-27,133.440
1991-08-28,134.020
1991-08-29,134.520
1991-08-30,133.940
1991-08-31,133.970
1991-09-02,
1991-09-03,134.110
1991-09-04,134.080
1991-09-05,134.040
1991-09-06,134.390
1991-09-09,134.780
1991-09-10,134.770
1991-09-11,134.720
1991-09-12,135.170
1991-09-13,135.320
1991-09-16,135.590
1991-09-17,135.620
1991-09-18,135.670
1991-09-19,135.750
1991-09-20,135.930
1991-09-23,136.090
1991-09-24,136.070
1991-09-25,136.110
1991-09-26,136.220
1991-09-27,136.640
1991-09-30,136.910
1991-10-01,137.010
1991-10-02,136.980
1991-10-03,
1991-10-04,137.650
1991-10-07,137.840
1991-10-08,137.700
1991-10-09,137.130
1991-10-10,136.660
1991-10-11,137.370
1991-10-14,137.580
1991-10-15,137.620
1991-10-16,137.700
1991-10-17,137.050
1991-10-18,137.190
1991-10-21,136.720
1991-10-22,136.410
1991-10-23,136.380
1991-10-24,136.780
1991-10-25,136.680
1991-10-28,136.960
1991-10-29,137.910
1991-10-30,138.120
1991-10-31,138.220
1991-11-01,138.370
1991-11-04,138.060
1991-11-05,137.770
1991-11-06,137.910
1991-11-07,138.340
1991-11-08,138.680
1991-11-11,138.800
1991-11-12,139.200
1991-11-13,138.880
1991-11-14,139.210
1991-11-15,139.220
1991-11-18,139.490
1991-11-19,139.390
1991-11-20,139.140
1991-11-21,139.240
1991-11-22,139.020
1991-11-25,139.060
1991-11-26,139.140
1991-11-27,139.240
1991-11-28,
1991-11-29,139.500
1991-11-30,139.530
1991-12-02,139.920
1991-12-03,140.050
1991-12-04,140.650
1991-12-05,140.750
1991-12-06,140.950
1991-12-09,141.170
1991-12-10,141.320
1991-12-11,141.180
1991-12-12,141.370
1991-12-13,141.540
1991-12-16,141.450
1991-12-17,141.570
1991-12-18,141.600
1991-12-19,141.910
1991-12-20,142.870
1991-12-23,143.300
1991-12-24,143.360
1991-12-25,
1991-12-26,143.520
1991-12-27,143.610
1991-12-30,144.040
1991-12-31,144.190
1992-01-01,
1992-01-02,143.850
1992-01-03,143.730
1992-01-06,143.960
1992-01-07,144.320
1992-01-08,144.400
1992-01-09,144.240
1992-01-10,143.900
1992-01-13,143.420
1992-01-14,143.000
1992-01-15,142.990
1992-01-16,142.550
1992-01-17,142.610
1992-01-20,142.980
1992-01-21,143.320
1992-01-22,143.080
1992-01-23,142.780
1992-01-24,142.380
1992-01-27,142.400
1992-01-28,142.830
1992-01-29,142.500
1992-01-30,142.170
1992-01-31,142.280
1992-02-03,142.040
1992-02-04,142.310
1992-02-05,142.650
1992-02-06,142.860
1992-02-07,143.010
1992-02-10,142.920
1992-02-11,142.780
1992-02-12,142.740
1992-02-13,142.050
1992-02-14,141.850
1992-02-17,
1992-02-18,141.620
1992-02-19,141.780
1992-02-20,141.990
1992-02-21,141.680
1992-02-24,141.630
1992-02-25,141.840
1992-02-26,142.250
1992-02-27,142.520
1992-02-28,142.880
1992-02-29,142.920
1992-03-02,142.510
1992-03-03,142.120
1992-03-04,142.210
1992-03-05,141.910
1992-03-06,141.960
1992-03-09,142.340
1992-03-10,142.600
1992-03-11,142.080
1992-03-12,141.400
1992-03-13,140.890
1992-03-16,141.000
1992-03-17,141.310
1992-03-18,141.440
1992-03-19,141.810
1992-03-20,141.370
1992-03-23,141.540
1992-03-24,142.110
1992-03-25,142.420
1992-03-26,142.240
1992-03-27,142.340
1992-03-30,142.600
1992-03-31,142.770
1992-04-01,143.310
1992-04-02,143.310
1992-04-03,143.720
1992-04-06,143.920
1992-04-07,143.890
1992-04-08,143.840
1992-04-09,144.250
1992-04-10,144.390
1992-04-13,144.670
1992-04-14,144.640
1992-04-15,144.600
1992-04-16,144.060
1992-04-17,
1992-04-20,143.450
1992-04-21,143.510
1992-04-22,143.540
1992-04-23,143.260
1992-04-24,143.610
1992-04-27,143.410
1992-04-28,143.610
1992-04-29,143.620
1992-04-30,143.580
1992-05-01,143.930
1992-05-04,144.010
1992-05-05,144.110
1992-05-06,144.360
1992-05-07,144.410
1992-05-08,144.800
1992-05-11,145.110
1992-05-12,145.430
1992-05-13,145.580
1992-05-14,145.570
1992-05-15,145.900
1992-05-18,146.090
1992-05-19,146.510
1992-05-20,146.390
1992-05-21,145.770
1992-05-22,145.910
1992-05-25,
1992-05-26,145.430
1992-05-27,145.590
1992-05-28,145.910
1992-05-29,146.210
1992-05-31,146.280
1992-06-01,146.060
1992-06-02,146.240
1992-06-03,146.310
1992-06-04,146.380
1992-06-05,146.650
1992-06-08,146.730
1992-06-09,146.720
1992-06-10,146.560
1992-06-11,146.680
1992-06-12,147.060
1992-06-15,147.110
1992-06-16,147.360
1992-06-17,147.490
1992-06-18,147.800
1992-06-19,147.560
1992-06-22,147.670
1992-06-23,147.520
1992-06-24,147.890
1992-06-25,148.130
1992-06-26,148.300
1992-06-29,148.500
1992-06-30,148.520
1992-07-01,148.740
1992-07-02,149.820
1992-07-03,
1992-07-06,150.190
1992-07-07,150.430
1992-07-08,150.490
1992-07-09,150.380
1992-07-10,150.620
1992-07-13,150.430
1992-07-14,150.420
1992-07-15,150.850
1992-07-16,151.040
1992-07-17,150.940
1992-07-20,151.000
1992-07-21,151.100
1992-07-22,151.370
1992-07-23,152.040
1992-07-24,151.960
1992-07-27,152.200
1992-07-28,152.590
1992-07-29,153.010
1992-07-30,152.300
1992-07-31,152.230
1992-08-03,152.180
1992-08-04,152.540
1992-08-05,152.910
1992-08-06,152.740
1992-08-07,153.220
1992-08-10,153.650
1992-08-11,153.630
1992-08-12,153.600
1992-08-13,153.580
1992-08-14,153.600
1992-08-17,153.620
1992-08-18,153.990
1992-08-19,154.000
1992-08-20,154.110
1992-08-21,153.840
1992-08-24,153.230
1992-08-25,152.930
1992-08-26,153.090
1992-08-27,153.400
1992-08-28,153.450
1992-08-31,153.630
1992-09-01,153.910
1992-09-02,154.340
1992-09-03,154.190
1992-09-04,155.050
1992-09-07,
1992-09-08,155.580
1992-09-09,155.600
1992-09-10,155.540
1992-09-11,155.400
1992-09-14,155.640
1992-09-15,155.260
1992-09-16,155.430
1992-09-17,155.300
1992-09-18,155.250
1992-09-21,155.290
1992-09-22,154.910
1992-09-23,154.500
1992-09-24,154.880
1992-09-25,155.450
1992-09-28,155.730
1992-09-29,155.790
1992-09-30,155.650
1992-10-01,156.320
1992-10-02,156.250
1992-10-05,156.490
1992-10-06,155.900
1992-10-07,155.220
1992-10-08,155.190
1992-10-09,154.550
1992-10-12,154.800
1992-10-13,154.780
1992-10-14,154.910
1992-10-15,154.870
1992-10-16,154.460
1992-10-19,154.180
1992-10-20,153.060
1992-10-21,153.330
1992-10-22,153.800
1992-10-23,153.400
1992-10-26,153.220
1992-10-27,153.780
1992-10-28,153.920
1992-10-29,154.090
1992-10-30,153.610
1992-10-31,153.640
1992-11-02,153.160
1992-11-03,153.330
1992-11-04,153.230
1992-11-05,153.340
1992-11-06,152.950
1992-11-09,152.700
1992-11-10,153.180
1992-11-11,153.510
1992-11-12,154.000
1992-11-13,153.940
1992-11-16,153.790
1992-11-17,153.870
1992-11-18,154.340
1992-11-19,154.370
1992-11-20,154.230
1992-11-23,154.080
1992-11-24,154.340
1992-11-25,154.240
1992-11-26,
1992-11-27,153.900
1992-11-30,153.790
1992-12-01,153.830
1992-12-02,153.980
1992-12-03,154.020
1992-12-04,154.470
1992-12-07,155.090
1992-12-08,155.380
1992-12-09,155.540
1992-12-10,155.380
1992-12-11,155.230
1992-12-14,155.130
1992-12-15,155.210
1992-12-16,155.530
1992-12-17,155.580
1992-12-18,155.650
1992-12-21,156.010
1992-12-22,156.370
1992-12-23,156.280
1992-12-24,156.310
1992-12-25,
1992-12-28,156.170
1992-12-29,156.400
1992-12-30,156.420
1992-12-31,156.400
1993-01-01,
1993-01-04,157.040
1993-01-05,157.130
1993-01-06,157.010
1993-01-07,156.540
1993-01-08,156.390
1993-01-11,156.660
1993-01-12,156.700
1993-01-13,156.550
1993-01-14,157.090
1993-01-15,157.590
1993-01-18,157.710
1993-01-19,157.870
1993-01-20,157.850
1993-01-21,157.770
1993-01-22,158.140
1993-01-25,158.590
1993-01-26,158.800
1993-01-27,158.770
1993-01-28,159.020
1993-01-29,159.340
1993-01-31,159.400
1993-02-01,159.380
1993-02-02,159.190
1993-02-03,159.170
1993-02-04,159.530
1993-02-05,159.950
1993-02-08,159.930
1993-02-09,159.770
1993-02-10,159.460
1993-02-11,159.610
1993-02-12,159.930
1993-02-15,
1993-02-16,160.130
1993-02-17,160.450
1993-02-18,160.980
1993-02-19,161.250
1993-02-22,161.580
1993-02-23,162.400
1993-02-24,162.160
1993-02-25,162.190
1993-02-26,162.130
1993-02-28,162.190
1993-03-01,162.690
1993-03-02,162.670
1993-03-03,163.190
1993-03-04,163.610
1993-03-05,163.020
1993-03-08,163.340
1993-03-09,163.200
1993-03-10,163.210
1993-03-11,163.040
1993-03-12,162.240
1993-03-15,161.970
1993-03-16,162.590
1993-03-17,162.750
1993-03-18,163.250
1993-03-19,163.250
1993-03-22,163.310
1993-03-23,163.640
1993-03-24,163.440
1993-03-25,163.310
1993-03-26,162.780
1993-03-29,162.820
1993-03-30,163.160
1993-03-31,163.100
1993-04-01,163.020
1993-04-02,162.530
1993-04-05,162.650
1993-04-06,162.890
1993-04-07,163.120
1993-04-08,163.800
1993-04-09,
1993-04-12,164.360
1993-04-13,164.210
1993-04-14,164.540
1993-04-15,164.610
1993-04-16,164.600
1993-04-19,164.800
1993-04-20,164.700
1993-04-21,164.920
1993-04-22,164.990
1993-04-23,164.910
1993-04-26,164.710
1993-04-27,164.310
1993-04-28,164.220
1993-04-29,164.480
1993-04-30,164.320
1993-05-03,164.860
1993-05-04,165.020
1993-05-05,165.140
1993-05-06,165.370
1993-05-07,165.130
1993-05-10,165.440
1993-05-11,165.430
1993-05-12,165.140
1993-05-13,164.770
1993-05-14,164.610
1993-05-17,164.360
1993-05-18,164.040
1993-05-19,164.060
1993-05-20,164.540
1993-05-21,164.120
1993-05-24,164.180
1993-05-25,164.170
1993-05-26,164.320
1993-05-27,164.470
1993-05-28,164.240
1993-05-31,164.340
1993-06-01,164.630
1993-06-02,165.020
1993-06-03,165.260
1993-06-04,164.770
1993-06-07,165.050
1993-06-08,164.970
1993-06-09,165.200
1993-06-10,165.160
1993-06-11,165.860
1993-06-14,166.000
1993-06-15,166.040
1993-06-16,166.090
1993-06-17,166.250
1993-06-18,166.030
1993-06-21,166.490
1993-06-22,166.540
1993-06-23,166.490
1993-06-24,166.770
1993-06-25,167.010
1993-06-28,167.380
1993-06-29,167.540
1993-06-30,167.600
1993-07-01,167.610
1993-07-02,167.910
1993-07-05,
1993-07-06,167.850
1993-07-07,167.780
1993-07-08,167.930
1993-07-09,168.110
1993-07-12,168.310
1993-07-13,168.180
1993-07-14,168.610
1993-07-15,168.620
1993-07-16,168.860
1993-07-19,168.790
1993-07-20,168.590
1993-07-21,168.130
1993-07-22,167.650
1993-07-23,167.360
1993-07-26,167.570
1993-07-27,167.620
1993-07-28,167.770
1993-07-29,168.570
1993-07-30,168.460
1993-07-31,168.490
1993-08-02,168.390
1993-08-03,168.570
1993-08-04,168.540
1993-08-05,168.680
1993-08-06,168.650
1993-08-09,169.140
1993-08-10,169.080
1993-08-11,169.270
1993-08-12,169.470
1993-08-13,169.780
1993-08-16,170.060
1993-08-17,170.050
1993-08-18,170.280
1993-08-19,170.590
1993-08-20,170.750
1993-08-23,170.840
1993-08-24,171.050
1993-08-25,171.360
1993-08-26,172.040
1993-08-27,171.890
1993-08-30,172.180
1993-08-31,172.190
1993-09-01,172.220
1993-09-02,172.460
1993-09-03,173.330
1993-09-06,
1993-09-07,173.920
1993-09-08,173.930
1993-09-09,173.230
1993-09-10,173.670
1993-09-13,173.980
1993-09-14,173.020
1993-09-15,172.950
1993-09-16,173.200
1993-09-17,173.050
1993-09-20,172.910
1993-09-21,172.800
1993-09-22,172.700
1993-09-23,172.970
1993-09-24,172.970
1993-09-27,173.780
1993-09-28,174.120
1993-09-29,173.770
1993-09-30,173.220
1993-10-01,173.790
1993-10-04,173.860
1993-10-05,174.020
1993-10-06,173.960
1993-10-07,174.030
1993-10-08,174.660
1993-10-11,174.730
1993-10-12,174.750
1993-10-13,174.730
1993-10-14,174.690
1993-10-15,175.500
1993-10-18,175.090
1993-10-19,175.050
