epoch,mse,mae,rmse,loss_hjm_drift,hjm_violation_rate,loss_ito
31,4.549554311476337e-05,0.005488736679156622,0.0067012607430418335,6.382964822175078e-07,0.20867500404516856,0.0
32,2.7843912539537997e-05,0.003952900568644206,0.00525720389559865,4.929895870494268e-07,0.11143750164968272,0.0
33,3.898741900532817e-05,0.0050535062327980995,0.00621627988293767,1.6632759601028131e-06,0.3705625057220459,0.0
34,3.559747941229337e-05,0.004953508373970786,0.005910975082467,6.987688645191763e-07,0.2416583389043808,0.0
35,4.3145177672461915e-05,0.005458143120631575,0.006518031284213066,1.375269819921717e-06,0.29552084505558013,0.0
36,2.6799573242897166e-05,0.003957302107786139,0.005158771388232708,7.164091944863079e-07,0.19906250337759654,0.0
37,2.1850807873609785e-05,0.0038669252457718055,0.004658988832185666,4.653003505457794e-07,0.1246416687965393,0.0
38,3.162054175239367e-05,0.004339168748507897,0.005577793282767137,4.6098581378828386e-07,0.16864583641290665,0.0
39,3.6504331486260826e-05,0.005015835786859195,0.006015384321411451,6.472507683004854e-07,0.2478375087181727,0.0
40,3.804792031587567e-05,0.004597993909070889,0.006116103443006674,1.1589089884485779e-06,0.1670833354194959,0.0
41,4.241349876489646e-05,0.0052268129152556264,0.006428124383091927,1.1656307113601845e-06,0.2595750043789546,0.0
42,5.305070553731639e-05,0.0058561865550776325,0.007099428493529558,8.685837845708496e-07,0.3847041706244151,0.0
43,5.8532360829606965e-05,0.006103947556888064,0.007489291143914064,1.359320496400566e-06,0.40687500635782875,0.0
44,5.6849289588474976e-05,0.005978997331112623,0.007363751189162334,1.7755079284142994e-06,0.25447917183240254,0.0
45,9.581275250335845e-05,0.008366299886256456,0.009651733096688986,1.4337457059809821e-06,0.42501667340596516,0.0
46,2.5876518581450606e-05,0.004020429650942485,0.00487879510037601,3.0135460159878373e-07,0.07145833418083687,0.0
47,7.557358258054591e-05,0.007733487337827682,0.008458557724952697,1.019090998018631e-06,0.345208340883255,0.0
48,0.00010623890217781688,0.009201709895084302,0.00999365160241723,1.813397500427527e-06,0.3516666720310847,0.0
49,9.526763472725483e-05,0.008476426669706901,0.009407183434814215,1.4213399822438077e-06,0.3404250065485636,0.0
50,7.915761865054568e-05,0.007005788044383129,0.00859827377522985,1.3971006334638028e-06,0.20364583879709244,0.0
51,9.065095873665996e-05,0.007421084058781465,0.009092310195167859,9.53193944042141e-07,0.24885416875282923,0.0
52,7.669658540786865e-05,0.006755002696687977,0.008419199381023645,9.178852773554051e-07,0.14270833631356558,0.0
53,8.756303007733853e-05,0.008137320261448621,0.009034685945759216,1.4009429132026223e-06,0.40041667421658833,0.0
54,7.454405883133101e-05,0.007670213018233577,0.008257691112036506,5.989783460336184e-07,0.19342917042473953,0.0
55,6.940820173137277e-05,0.0068455825094133615,0.007951355958357453,7.40094477199212e-07,0.2072916716337204,0.0
56,7.27592253194113e-05,0.007089066288123528,0.008273363175491492,1.6158154456509995e-06,0.3292708416779836,0.0
57,0.00010826626627628382,0.007951498248924811,0.010055325801173846,1.2134895314375172e-06,0.2596875041723251,0.0
58,0.00012390206939016934,0.009524086366097133,0.01066483287140727,1.294367192864835e-06,0.5145833442608515,0.0
59,0.00011373837636104629,0.008833312569186092,0.01023553212483724,8.497543111237368e-07,0.295329171170791,0.0
60,0.00012744968310774614,0.008915394513557355,0.01082543342684706,1.125092027602174e-06,0.298225004474322,0.0
61,0.00011701800904120318,0.009463739472751816,0.010279587687303622,9.534189966113142e-07,0.3231625060240428,0.0
62,9.18063466087915e-05,0.007717555202543735,0.009161041676998138,1.2222310904993114e-06,0.25302083988984425,0.0
63,0.00010058943407784682,0.008458091132342815,0.009561600008358559,1.1806164290343683e-06,0.34020417282978693,0.0
64,0.0001476878408235886,0.009764998763178786,0.01158607170606653,1.2383486004334068e-06,0.274062505364418,0.0
65,9.555060217583863e-05,0.007629457923273245,0.009348490058134,9.790149742154123e-07,0.33530000547568,0.0
66,0.0001190379161319773,0.009176445488507549,0.010272619842241208,7.009265829083233e-07,0.2456541690742597,0.0
67,0.00011869796023044425,0.008921558316797019,0.01044955945884188,1.0388843520559022e-06,0.3705041776100794,0.0
68,0.00010448916370175236,0.008764721592888236,0.00972721508393685,6.354842028599705e-07,0.2237500046690305,0.0
69,6.91373947726485e-05,0.006528183647120992,0.007975370592127244,4.955377439349225e-07,0.15510417266438406,0.0
70,0.00015060790756251662,0.010369248641654848,0.011662936210632325,9.524770386330299e-07,0.26863750331103803,0.0
71,0.00010916053433902561,0.008439759366835158,0.009983103598157565,9.63725610366358e-07,0.33572917342341196,0.0
72,9.71800888995252e-05,0.008439768633494774,0.009391471029569705,5.825176818537633e-07,0.21514583746902644,0.0
73,9.993798115222792e-05,0.008492349258934459,0.009454346106698116,7.106886660797802e-07,0.22828333626190822,0.0
74,0.00013130030395889966,0.009205728055288393,0.011073438761134943,1.1603072986569411e-06,0.39508750836054485,0.0
75,0.00014349103227383845,0.010318086808547377,0.011395737311492364,9.236324558514752e-07,0.3314583349119251,0.0
76,0.00013789631436035658,0.009960846602916717,0.011318551686902842,1.4493334466199788e-06,0.4923291859527429,0.0
77,0.00015039852596601122,0.010425146187966068,0.01161695111853381,8.800385415952405e-07,0.32040834312792865,0.0
78,0.00014930883498891488,0.010863463502998154,0.011675912281498313,8.134387286418132e-07,0.27924167178571224,0.0
79,0.00014072199822597517,0.010016637466227015,0.011355479496220748,1.8336874518354307e-06,0.4628125121196111,0.0
80,0.0001448704596744695,0.010597398427004615,0.011489444815864166,1.5483172546737478e-06,0.4739500045776367,0.0
81,0.00011401043217726206,0.008776501333341003,0.010154634558906158,9.99244643177614e-07,0.3518750081459681,0.0
82,0.0001596968065011121,0.010136423725634813,0.012022887154792746,9.84737458982939e-07,0.27583333880951005,0.0
83,9.564563558039178e-05,0.008558589468399684,0.009266757095853487,7.217823717079834e-07,0.2683875078024964,0.0
84,0.0001427591197474006,0.010457212571054697,0.011397531783829132,1.2156582329225785e-06,0.3246125042438507,0.0
85,0.0001402658882701265,0.010528422410910327,0.01131106101286908,7.669116484976257e-07,0.2603125061839819,0.0
86,0.00014671223731663,0.010813828930258751,0.011473366416369875,1.1995976270403237e-06,0.3056250067117314,0.0
87,0.00014058899093167081,0.009942669173081715,0.011371766465405624,1.4975542853790103e-06,0.4983583445350329,0.0
88,0.00022556079129572028,0.013303128629922866,0.014286524585137765,1.2680252325480979e-06,0.36906250814596814,0.0
89,9.130891442813057e-05,0.008120016024137536,0.009045308424780766,5.683987192621014e-07,0.2196083351969719,0.0
90,7.225228582683486e-05,0.006726499212284883,0.008130267510811489,4.916724141897552e-07,0.18661250453442335,0.0
91,0.00015147311614782666,0.010711535920078556,0.011616630339995026,8.736388011243434e-07,0.344820836186409,0.0
92,0.0001887152388614292,0.01174404777896901,0.013029804499819875,9.907355637513623e-07,0.36019167304039,0.0
93,0.00015610448050817164,0.011300927369544904,0.011955961771309375,1.529446012682456e-06,0.42440834219257034,0.0
94,0.00011951381020480767,0.009452778318276008,0.010360146531214316,8.395127395033342e-07,0.3225000044951836,0.0
95,0.00019337941351598904,0.012601595309873422,0.013342394803961119,2.1709238808398366e-06,0.45541667292515436,0.0
96,0.00014169158008977927,0.010478453043227394,0.011433141523351271,1.4337506191471523e-06,0.5045166785518328,0.0
97,9.945088010378337e-05,0.008599485581119856,0.009454672845701376,1.0382238504765458e-06,0.4358208378156026,0.0
98,9.535185326967622e-05,0.008715818962082266,0.009265911284213264,6.000231427568299e-07,0.2049541685730219,0.0
99,0.00010066503103492627,0.008771362869689861,0.009562470965708296,9.632209203876603e-07,0.37670000828802586,0.0
100,0.00013839905950590036,0.010390347335487604,0.011324350908398628,1.1007445645342766e-06,0.43114584162831304,0.0
1,0.0014366567678128679,0.03255330609778563,0.03761554062366486,7.707122713327408e-05,0.8399333477020263,0.0009592276027736564
2,0.0016019057327260574,0.03479983247816563,0.039617426320910455,5.582265366683714e-05,0.9262500127156575,0.0005646852698797981
3,0.0007162924079845349,0.021342104797561965,0.026437271013855936,2.275472900995131e-05,0.7782291809717814,0.0004357838440531244
1,0.0017874631797894836,0.03685166922708352,0.041836598267157875,7.42385988511766e-05,0.81985418399175,0.0010753201864038904
2,0.0009689614525996149,0.02521812990307808,0.030866110945741335,3.955321432537555e-05,0.6644208391507467,0.0005888457836893698
3,0.0012680379227579881,0.030486212049921354,0.03514518886804581,5.771763438436513e-05,0.8461458524068196,0.00046696219748506944
