epoch,split,loss_total,loss_pred_mse,loss_noarb_bfly,loss_noarb_cal,loss_ito,loss_martingale,mse,mae,rmse,lr,grad_norm,wall_time_s
10,train,0.12869440399188295,0.12869440399188295,0.0,0.0,0.0,2.2620268063687e-06,0.12869440399188295,0.19313391606622143,0.358740022846466,0.0005,0.7814562081728341,211.3501821000009
11,train,0.12929802745114463,0.12929802745114463,0.0,0.0,0.0,2.3425944288458098e-06,0.12929802745114463,0.19327714746677366,0.35958034908924685,0.0005,0.775661179198409,232.61112150000008
12,train,0.1288068199369212,0.1288068199369212,0.0,0.0,0.0,2.358930403733091e-06,0.1288068199369212,0.193468430239426,0.3588966702783981,0.0005,0.7795643230091851,253.06623469999977
13,train,0.12851537208982747,0.12851537208982747,0.0,0.0,0.0,2.3688138247413214e-06,0.12851537208982747,0.19426398356005836,0.3584904072493816,0.0005,0.7723270710909141,273.8560329000011
14,train,0.129140160117328,0.129140160117328,0.0,0.0,0.0,2.3470260254365506e-06,0.129140160117328,0.1929587157513455,0.3593607659683066,0.0005,0.8207196868815512,294.3097364000005
15,train,0.12871033693315076,0.12871033693315076,0.0,0.0,0.0,2.2637374479258278e-06,0.12871033693315076,0.19215774857526957,0.35876222896669424,0.0005,0.7435557538608335,314.9035242000009
16,train,0.12882258457318113,0.12882258457318113,0.0,0.0,0.0,2.310345936801344e-06,0.12882258457318113,0.1938235474785544,0.3589186322457795,0.0005,0.8355660295149065,335.6756587
17,train,0.12880589749435079,0.12880589749435079,0.0,0.0,0.0,2.2708989035891136e-06,0.12880589749435079,0.19317429013690862,0.35889538516725283,0.0005,0.7680363089970823,356.46693419999974
18,train,0.12892362443199773,0.12892362443199773,0.0,0.0,0.0,2.3018197864830825e-06,0.12892362443199773,0.1943755072348241,0.3590593605965422,0.0005,0.769761045867542,377.3092195999998
19,train,0.12797370967834107,0.12797370967834107,0.0,0.0,0.0,2.265045335627532e-06,0.12797370967834107,0.1924762290550993,0.3577341326716547,0.0005,0.7228373176646683,397.9931644999997
20,train,0.1286136167777514,0.1286136167777514,0.0,0.0,0.0,2.3359953047474846e-06,0.1286136167777514,0.19330634290949916,0.3586274066182776,0.0005,0.8052119309047483,418.84624129999975
21,train,0.12944340381579408,0.12944340381579408,0.0,0.0,0.0,2.3012209743134214e-06,0.12944340381579408,0.19482798376735647,0.3597824395600681,0.0005,0.8808710816896187,440.0463732999997
22,train,0.12929198375723502,0.12929198375723502,0.0,0.0,0.0,2.3091863546519648e-06,0.12929198375723502,0.19357060156938324,0.3595719451754197,0.0005,0.8965691429264141,460.7460394999998
23,train,0.12909118586102056,0.12909118586102056,0.0,0.0,0.0,2.38529835400495e-06,0.12909118586102056,0.19260622555354862,0.35929261871213075,0.0005,0.8294864066366879,481.699913800001
24,train,0.129911715358074,0.129911715358074,0.0,0.0,0.0,2.256621400501556e-06,0.129911715358074,0.19425619547167472,0.36043267798310685,0.0005,0.8942405790934023,508.72262840000076
25,train,0.12808140547614424,0.12808140547614424,0.0,0.0,0.0,2.300583006680821e-06,0.12808140547614424,0.19265752486392573,0.35788462592872616,0.0005,0.7421649378144516,535.1999992000001
26,train,0.12807898911306215,0.12807898911306215,0.0,0.0,0.0,2.366005077728571e-06,0.12807898911306215,0.19352751741326363,0.3578812500160663,0.0005,0.8070702968903307,559.4226331000009
27,train,0.1280358364845117,0.1280358364845117,0.0,0.0,0.0,2.32316114186619e-06,0.1280358364845117,0.1924577386786212,0.3578209559046419,0.0005,0.6841259583268525,584.9849429000005
28,train,0.12840531971883565,0.12840531971883565,0.0,0.0,0.0,2.2564046619080265e-06,0.12840531971883565,0.19279242203799343,0.3583368802102787,0.0005,0.7593544221149301,609.4684892000005
29,train,0.12804196889639638,0.12804196889639638,0.0,0.0,0.0,2.267177435742441e-06,0.12804196889639638,0.19275002733997584,0.35782952490871456,0.0005,0.7807933966506202,634.6414443000012
30,train,0.1275008426898737,0.1275008426898737,0.0,0.0,0.0,2.2543430519225745e-06,0.1275008426898737,0.1915817819781742,0.3570726014270399,0.0005,0.6107555747313319,659.0115652000004
31,train,0.12902373045060747,0.12902373045060747,0.0,0.0,0.0,2.3713927227086146e-06,0.12902373045060747,0.19457894717431012,0.3591987339212201,0.0005,0.8883746359145867,683.3669384000004
32,train,0.12826672940916395,0.12826672940916395,0.0,0.0,0.0,2.377089475765319e-06,0.12826672940916395,0.19312080867623665,0.3581434480891197,0.0005,0.7975853479133462,708.2947795
33,train,0.12820660348774052,0.12820660348774052,0.0,0.0,0.0,2.3325500272753658e-06,0.12820660348774052,0.19179315166547897,0.358059497133843,0.0005,0.7775895081038745,732.625524000001
34,train,0.1283133680509669,0.1283133680509669,0.0,0.0,0.0,2.236395797774334e-06,0.1283133680509669,0.19299090615350686,0.3582085538495234,0.0005,0.836567611626859,758.5375543000009
35,train,0.12794223875474553,0.12794223875474553,0.0,0.0,0.0,2.380606315884232e-06,0.12794223875474553,0.1930711141014296,0.35769014349677786,0.0005,0.7691964332787495,784.3433482
36,train,0.12768014409475825,0.12768014409475825,0.0,0.0,0.0,2.3647809922415106e-06,0.12768014409475825,0.19269882357099427,0.35732358457672264,0.0005,0.7254010438919067,810.1321055000008
37,train,0.127841462710579,0.127841462710579,0.0,0.0,0.0,2.26479640649865e-06,0.127841462710579,0.1924561506137251,0.35754924515453673,0.0005,0.801146535659736,835.6203710000009
38,train,0.12732159963963804,0.12732159963963804,0.0,0.0,0.0,2.278911678468779e-06,0.12732159963963804,0.19261890303624685,0.3568215235094963,0.0005,0.745306449116401,861.5240278000001
39,train,0.12828413089770244,0.12828413089770244,0.0,0.0,0.0,2.3522118891498464e-06,0.12828413089770244,0.19165484418143644,0.3581677412857032,0.0005,inf,885.9970792000004
40,train,0.12775695428616288,0.12775695428616288,0.0,0.0,0.0,2.3712764532491455e-06,0.12775695428616288,0.19309698476122245,0.3574310482962593,0.0005,0.7674214318394661,910.1939849000009
41,train,0.12757686916978989,0.12757686916978989,0.0,0.0,0.0,2.331752992451481e-06,0.12757686916978989,0.1928801912919811,0.3571790435758933,0.0005,0.804750141670119,934.6382033999998
42,train,0.12763251779583956,0.12763251779583956,0.0,0.0,0.0,2.2663761473147972e-06,0.12763251779583956,0.19206026131638665,0.3572569352662584,0.0005,0.7509439335960262,958.0634989999999
43,train,0.1276562938470237,0.1276562938470237,0.0,0.0,0.0,2.2984193252204073e-06,0.1276562938470237,0.19262559899603415,0.35729020955943325,0.0005,0.8217806416862415,982.8992901000001
44,train,0.12842018449324008,0.12842018449324008,0.0,0.0,0.0,2.250948232101092e-06,0.12842018449324008,0.19276268721540585,0.3583576209504133,0.0005,0.9223920106887817,1009.2023551000002
45,train,0.12777758956942292,0.12777758956942292,0.0,0.0,0.0,2.3062957359557777e-06,0.12777758956942292,0.19250291916629617,0.35745991323422954,0.0005,0.7959819185846256,1033.777377100001
46,train,0.1266107439784221,0.1266107439784221,0.0,0.0,0.0,2.29239557878793e-06,0.1266107439784221,0.19158924465014968,0.3558240351331288,0.0005,0.6733582680517772,1060.7735938000005
47,train,0.1277416558966166,0.1277416558966166,0.0,0.0,0.0,2.34366520870472e-06,0.1277416558966166,0.19238969467685754,0.3574096471789991,0.0005,0.8918227244098231,1086.3944095000006
48,train,0.12693043358754125,0.12693043358754125,0.0,0.0,0.0,2.3641466668777866e-06,0.12693043358754125,0.19223372439309103,0.35627297622404824,0.0005,0.773588128809659,1111.5065673999998
49,train,0.12722569758334432,0.12722569758334432,0.0,0.0,0.0,2.2711329375972197e-06,0.12722569758334432,0.1931320362654075,0.35668711440609163,0.0005,0.8973290689711301,1136.9977412000007
50,train,0.12828639690030613,0.12828639690030613,0.0,0.0,0.0,2.378795662085429e-06,0.12828639690030613,0.19243391698823784,0.3581709045976601,0.0005,0.9965657189769564,1162.006636600001
1,train,0.14997275640939817,0.14997275640939817,0.0,0.0,0.0,2.3614189807253666e-06,0.14997275640939817,0.22846774002888567,0.38726316169937747,0.0005,1.7536414754840564,22.968088699999498
2,train,0.12844501999003663,0.12844501999003663,0.0,0.0,0.0,2.3692161753302264e-06,0.12844501999003663,0.19356556972488762,0.3583922711081206,0.0005,0.7185062175651766,43.15793069999927
3,train,0.1283493334983057,0.1283493334983057,0.0,0.0,0.0,2.3405698979297326e-06,0.1283493334983057,0.19311679514160135,0.3582587521586956,0.0005,0.652873898733337,63.23804149999887
4,train,0.12933275262444374,0.12933275262444374,0.0,0.0,0.0,2.3115649364111925e-06,0.12933275262444374,0.19248262399913005,0.3596286315415442,0.0005,0.7764424760386629,83.2737750999986
5,train,0.12863512760480453,0.12863512760480453,0.0,0.0,0.0,2.3228672099098474e-06,0.12863512760480453,0.19329812414592737,0.35865739585962053,0.0005,0.7192291957589815,103.33155110000007
6,train,0.12900868145760508,0.12900868145760508,0.0,0.0,0.0,2.3065367048609844e-06,0.12900868145760508,0.19302250234550739,0.3591777853063926,0.0005,0.784691480673709,123.33967569999913
7,train,0.1282431589896387,0.1282431589896387,0.0,0.0,0.0,2.3759908790967564e-06,0.1282431589896387,0.19240707284683042,0.35811054018227206,0.0005,0.6965898292244606,143.81671089999872
8,train,0.12914104896858675,0.12914104896858675,0.0,0.0,0.0,2.236464788524554e-06,0.12914104896858675,0.19372489357648312,0.3593620026777828,0.0005,0.8054515949960025,163.8882064999998
9,train,0.12896815392480862,0.12896815392480862,0.0,0.0,0.0,2.2949683505361945e-06,0.12896815392480862,0.1931375831523735,0.3591213637822298,0.0005,0.800266498945794,188.26852939999844
10,train,0.12798253657136507,0.12798253657136507,0.0,0.0,0.0,2.334117893179558e-06,0.12798253657136507,0.19296657569038697,0.3577464696839999,0.0005,0.7084108298679568,213.64033539999946
11,train,0.1299264918394054,0.1299264918394054,0.0,0.0,0.0,2.3696599958744834e-06,0.1299264918394054,0.19317161601985677,0.3604531756544883,0.0005,0.8651843734507291,238.5813521
12,train,0.1281388179752712,0.1281388179752712,0.0,0.0,0.0,2.2956126932118458e-06,0.1281388179752712,0.19304333175093213,0.35796482784663525,0.0005,0.7110435895200046,259.16794819999996
13,train,0.1289397538487908,0.1289397538487908,0.0,0.0,0.0,2.3628981408656506e-06,0.1289397538487908,0.1930147192651793,0.35908182054900917,0.0005,0.8488708953812437,279.54571829999986
14,train,0.12822975638078996,0.12822975638078996,0.0,0.0,0.0,2.2317507208977333e-06,0.12822975638078996,0.1927680545855524,0.3580918267439093,0.0005,0.7138013507959977,299.6652802999997
15,train,0.1282256135402658,0.1282256135402658,0.0,0.0,0.0,2.2853340281145855e-06,0.1282256135402658,0.19240375594148096,0.3580860420908162,0.0005,0.6573199875793367,319.62676079999983
16,train,0.12875228539424433,0.12875228539424433,0.0,0.0,0.0,2.402101112032674e-06,0.12875228539424433,0.19335867456634934,0.35882068696529235,0.0005,0.7552675843801139,339.75916739999957
17,train,0.12976510772021121,0.12976510772021121,0.0,0.0,0.0,2.2841751452465103e-06,0.12976510772021121,0.1934844260736598,0.3602292432885082,0.0005,0.905466264430082,360.02607309999985
18,train,0.129913993525008,0.129913993525008,0.0,0.0,0.0,2.2675613175828026e-06,0.129913993525008,0.19571435886066202,0.3604358382916549,0.0005,0.9238166078081671,379.8602525999995
19,train,0.12875480733704497,0.12875480733704497,0.0,0.0,0.0,2.3101076878001037e-06,0.12875480733704497,0.19278097278526363,0.35882420115851293,0.0005,0.7909262669536302,399.71656639999856
20,train,0.12788812221076784,0.12788812221076784,0.0,0.0,0.0,2.32070996569849e-06,0.12788812221076784,0.19339175782043422,0.3576144882562336,0.0005,0.6291162276043082,419.69589300000007
21,train,0.12844587146798214,0.12844587146798214,0.0,0.0,0.0,2.3316951837670168e-06,0.12844587146798214,0.19230019796709966,0.35839345901952807,0.0005,0.8186366535582632,439.94863069999883
22,train,0.1283808172206951,0.1283808172206951,0.0,0.0,0.0,2.4406637688991636e-06,0.1283808172206951,0.19377015875125267,0.35830268938523907,0.0005,0.7463296145763038,459.870695399999
23,train,0.12971203250519195,0.12971203250519195,0.0,0.0,0.0,2.3437930978170185e-06,0.12971203250519195,0.1933837477855806,0.36015556708898994,0.0005,0.9996180365670402,482.10237059999963
24,train,0.12854667335440062,0.12854667335440062,0.0,0.0,0.0,2.4064618795784795e-06,0.12854667335440062,0.19447801898778327,0.3585340616376645,0.0005,0.7894309520159127,507.49059339999985
25,train,0.12815311201713553,0.12815311201713553,0.0,0.0,0.0,2.258005490560054e-06,0.12815311201713553,0.1924661301480572,0.3579847929970427,0.0005,0.7120782901655953,532.0099193999995
26,train,0.12859861863468708,0.12859861863468708,0.0,0.0,0.0,2.321744161991036e-06,0.12859861863468708,0.19343342148118992,0.3586064955277401,0.0005,0.7950703451093638,557.3443610999984
27,train,0.12939505831161094,0.12939505831161094,0.0,0.0,0.0,2.3483187563232484e-06,0.12939505831161094,0.19444122381754358,0.35971524614840966,0.0005,0.8690379512197567,581.3883760999997
28,train,0.1294930106391614,0.1294930106391614,0.0,0.0,0.0,2.267744100277443e-06,0.1294930106391614,0.19344253548297954,0.35985137298496084,0.0005,0.914885014295578,605.6413788999998
29,train,0.12824224687998514,0.12824224687998514,0.0,0.0,0.0,2.315079916785043e-06,0.12824224687998514,0.1919618159093244,0.35810926667706483,0.0005,0.7792626374735022,629.4310237000009
30,train,0.1287583733468431,0.1287583733468431,0.0,0.0,0.0,2.30411572863646e-06,0.1287583733468431,0.19326743618848752,0.35882917014485194,0.0005,0.8236120838039326,652.6709164000004
31,train,0.128390891760418,0.128390891760418,0.0,0.0,0.0,2.3774228334589695e-06,0.128390891760418,0.1931910996553752,0.3583167478089993,0.0005,0.7911155100138683,676.1929975000003
32,train,0.12859350868933478,0.12859350868933478,0.0,0.0,0.0,2.3755665912382405e-06,0.12859350868933478,0.1924564860163713,0.35859937073192805,0.0005,0.8391331816619297,700.8230383999999
33,train,0.12788469514774956,0.12788469514774956,0.0,0.0,0.0,2.330189315800007e-06,0.12788469514774956,0.1923064799961757,0.35760969666348474,0.0005,0.7258256776434071,724.7786192000003
34,train,0.12795438411578872,0.12795438411578872,0.0,0.0,0.0,2.3369736121615993e-06,0.12795438411578872,0.19317047656425887,0.3577071205830109,0.0005,0.7268940955400467,749.060612299998
35,train,0.1281380685123193,0.1281380685123193,0.0,0.0,0.0,2.4132826436745644e-06,0.1281380685123193,0.19222388795032253,0.3579637810062902,0.0005,0.7546229801088009,775.3504058999988
36,train,0.12854967394147404,0.12854967394147404,0.0,0.0,0.0,2.2525848077559615e-06,0.12854967394147404,0.1943201244597868,0.35853824613487756,0.0005,0.7852792866387457,799.6908587999988
37,train,0.1279132096968615,0.1279132096968615,0.0,0.0,0.0,2.38547360548285e-06,0.1279132096968615,0.1926637025145849,0.35764956269630965,0.0005,0.7398131332307492,823.5568975999977
38,train,0.12923011311331548,0.12923011311331548,0.0,0.0,0.0,2.2777296807070564e-06,0.12923011311331548,0.19253385687984942,0.35948590113287543,0.0005,0.9273507049623525,848.9523315999995
39,train,0.1286718766131704,0.1286718766131704,0.0,0.0,0.0,2.2609886031513837e-06,0.1286718766131704,0.195968998520512,0.35870862355562405,0.0005,0.8868601951958999,872.7174185999993
40,train,0.1294457788268084,0.1294457788268084,0.0,0.0,0.0,2.325709475234413e-06,0.1294457788268084,0.19428640499992195,0.3597857401660166,0.0005,0.9702450076364121,897.4845827000008
41,train,0.12823546607005312,0.12823546607005312,0.0,0.0,0.0,2.328321953719528e-06,0.12823546607005312,0.19332840092796486,0.3580997990365997,0.0005,0.8490211839945812,921.9844749999993
42,train,0.12821873930095634,0.12821873930095634,0.0,0.0,0.0,2.2958784093820867e-06,0.12821873930095634,0.19393759193953197,0.3580764433762103,0.0005,0.7996842459125338,946.4216567999993
43,train,0.1282197559797117,0.1282197559797117,0.0,0.0,0.0,2.3646022400670226e-06,0.1282197559797117,0.19158808359138246,0.35807786301265776,0.0005,0.818205678238059,970.531707199998
44,train,0.12857986528294343,0.12857986528294343,0.0,0.0,0.0,2.331867539448107e-06,0.12857986528294343,0.19240958704525285,0.3585803470394654,0.0005,0.8180972731338357,995.0438539000006
45,train,0.12858309251888334,0.12858309251888334,0.0,0.0,0.0,2.245443740647252e-06,0.12858309251888334,0.194442194037772,0.35858484702910043,0.0005,0.8429840547296236,1019.2762612999995
46,train,0.1274801333222229,0.1274801333222229,0.0,0.0,0.0,2.360708210615931e-06,0.1274801333222229,0.19287019298183475,0.35704360143016556,0.0005,0.7466426635125898,1043.361476
47,train,0.12711851116141326,0.12711851116141326,0.0,0.0,0.0,2.3028051639314825e-06,0.12711851116141326,0.19229183834713864,0.35653683002098574,0.0005,0.7086057297463687,1068.0018615999998
48,train,0.12696589887199017,0.12696589887199017,0.0,0.0,0.0,2.368150625065851e-06,0.12696589887199017,0.19249377967965486,0.3563227453755797,0.0005,0.6350040843464294,1093.682818299998
49,train,0.12766186640697277,0.12766186640697277,0.0,0.0,0.0,2.26298227988871e-06,0.12766186640697277,0.19223795427571774,0.35729800784075577,0.0005,0.8133653191463003,1117.5415565999992
50,train,0.12729852928621868,0.12729852928621868,0.0,0.0,0.0,2.286191769564779e-06,0.12729852928621868,0.19239949525843528,0.3567891944639281,0.0005,0.769638792804952,1142.0175375999988
1,train,0.19140642811170835,0.19140642811170835,0.0,0.0,0.0,2.2394400095333176e-06,0.19140642811170835,0.2625993340188322,0.4375002035561908,0.0005,2.5768562448474595,23.385911600002146
2,train,0.12857988858408784,0.12857988858408784,0.0,0.0,0.0,2.252983305862592e-06,0.12857988858408784,0.19393943245610534,0.3585803795302914,0.0005,0.7436388283967972,43.154958300001454
3,train,0.12865402360456635,0.12865402360456635,0.0,0.0,0.0,2.355476350924121e-06,0.12865402360456635,0.19194315812673496,0.35868373758029,0.0005,0.7310181521582153,63.28772179999942
4,train,0.12902194492684735,0.12902194492684735,0.0,0.0,0.0,2.226810905531753e-06,0.12902194492684735,0.19419564052818797,0.3591962484866001,0.0005,0.721965584833667,83.13622400000168
5,train,0.12839325998653328,0.12839325998653328,0.0,0.0,0.0,2.2753701254053872e-06,0.12839325998653328,0.1932937672625313,0.35832005244827325,0.0005,0.7551047765421417,102.94640260000233
6,train,0.12935964190379173,0.12935964190379173,0.0,0.0,0.0,2.270510888266935e-06,0.12935964190379173,0.19321629879117566,0.359666014385279,0.0005,0.808240885442158,122.94102280000152
7,train,0.128497680767581,0.128497680767581,0.0,0.0,0.0,2.273500127077294e-06,0.128497680767581,0.19322864134567524,0.35846573165029455,0.0005,0.750401201394369,143.20244230000026
8,train,0.1288160161387597,0.1288160161387597,0.0,0.0,0.0,2.2681210729611195e-06,0.1288160161387597,0.19287685768959933,0.3589094818178529,0.0005,0.760041560204524,163.36228200000187
9,train,0.12927536489483174,0.12927536489483174,0.0,0.0,0.0,2.322342959145454e-06,0.12927536489483174,0.19305303170749885,0.35954883520160613,0.0005,0.7913775570550055,187.0908359999994
10,train,0.12887557527450694,0.12887557527450694,0.0,0.0,0.0,2.2567222450166845e-06,0.12887557527450694,0.1940338169663863,0.3589924445925108,0.0005,0.7673439878337788,212.53919490000044
11,train,0.12879427297728333,0.12879427297728333,0.0,0.0,0.0,2.244705818688913e-06,0.12879427297728333,0.19248928904955118,0.35887918994737394,0.0005,0.7434105659430882,239.6036677000011
12,train,0.1282377490651891,0.1282377490651891,0.0,0.0,0.0,2.256364423202577e-06,0.1282377490651891,0.19241615852235616,0.35810298667448875,0.0005,0.7279656866811356,259.9264855000001
13,train,0.1288094497864565,0.1288094497864565,0.0,0.0,0.0,2.3114579442266886e-06,0.1288094497864565,0.19244920277159733,0.35890033405732086,0.0005,0.7678826828047914,279.7784849000018
14,train,0.12830863867437176,0.12830863867437176,0.0,0.0,0.0,2.3711619866913197e-06,0.12830863867437176,0.193600704373335,0.35820195235979907,0.0005,0.7105690918441089,299.6159066
15,train,0.12843242918612338,0.12843242918612338,0.0,0.0,0.0,2.277352791679732e-06,0.12843242918612338,0.19337373039562183,0.3583747050031899,0.0005,0.7580257699174701,319.53164800000013
16,train,0.12877071101430151,0.12877071101430151,0.0,0.0,0.0,2.3441483048338582e-06,0.12877071101430151,0.19321664189392676,0.35884636129449815,0.0005,0.8303605509254167,339.36770400000023
17,train,0.1287198775351121,0.1287198775351121,0.0,0.0,0.0,2.3669315460897195e-06,0.1287198775351121,0.1936298667857389,0.35877552527327183,0.0005,0.7963794419225657,359.3295846000001
18,train,0.1287140752993061,0.1287140752993061,0.0,0.0,0.0,2.3411509191818076e-06,0.1287140752993061,0.19300666650019163,0.3587674390176819,0.0005,0.7380346984795805,379.38597070000105
19,train,0.1291894824400584,0.1291894824400584,0.0,0.0,0.0,2.2905445833220135e-06,0.1291894824400584,0.1946701823786464,0.3594293844972311,0.0005,0.8461191845390031,399.3577557999997
20,train,0.12918160567945586,0.12918160567945586,0.0,0.0,0.0,2.282994074139767e-06,0.12918160567945586,0.19336758532719503,0.35941842701711313,0.0005,0.8271568271349061,418.92469170000186
21,train,0.12854937955290677,0.12854937955290677,0.0,0.0,0.0,2.333526095273281e-06,0.12854937955290677,0.19267786284381488,0.3585378355946646,0.0005,0.7579454785248019,439.1459852000007
22,train,0.12820926630203136,0.12820926630203136,0.0,0.0,0.0,2.328174772165372e-06,0.12820926630203136,0.19255155894799894,0.3580632155109365,0.0005,0.7260837293458435,459.143189800001
23,train,0.1284071503455157,0.1284071503455157,0.0,0.0,0.0,2.2774086869932668e-06,0.1284071503455157,0.1926892380300417,0.3583394345387006,0.0005,0.7682433510726353,480.35595340000145
24,train,0.12786063885369517,0.12786063885369517,0.0,0.0,0.0,2.345662547016235e-06,0.12786063885369517,0.19308644557934052,0.35757606023571425,0.0005,0.6932198843866024,505.1431134000013
25,train,0.12846159625604622,0.12846159625604622,0.0,0.0,0.0,2.3050179774111043e-06,0.12846159625604622,0.19218051647064543,0.358415396231867,0.0005,0.7988998614392191,531.2097667000016
26,train,0.12812059258750827,0.12812059258750827,0.0,0.0,0.0,2.39909022767742e-06,0.12812059258750827,0.19382245169847082,0.35793936998814235,0.0005,0.7635389110952053,556.7779679000014
27,train,0.1293682041642792,0.1293682041642792,0.0,0.0,0.0,2.243943705029521e-06,0.1293682041642792,0.1932342818797619,0.359677917259705,0.0005,0.9038606111733418,582.1454140999995
28,train,0.1279032428088578,0.1279032428088578,0.0,0.0,0.0,2.368519845594216e-06,0.1279032428088578,0.19225156807674548,0.3576356285507049,0.0005,0.6508778731496829,605.2647950000028
