SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.010640876,-0.0068061757,-0.0028980337,-0.0029272698,0.0025533028,0.0062732473,-0.004431019,0.0053033335,0.008053049,-0.0030224621,0.0048775934,0.0040649585
-0.010616091,-0.006722403,-0.0028177872,-0.003030384,0.0025524162,0.0062332302,-0.0044391933,0.0053040544,0.0080340635,-0.0029995888,0.0048910566,0.004037939
-0.01063663,-0.006835801,-0.002798263,-0.0031519625,0.0025810264,0.006255217,-0.0044342433,0.00533682,0.008040162,-0.0030604675,0.0048624314,0.0040492825
-0.010601311,-0.006778085,-0.0029448457,-0.0030536484,0.002552703,0.0062743872,-0.0044228234,0.0053249095,0.007997759,-0.0029992536,0.0048623905,0.0040163286
-0.010622434,-0.006794056,-0.002924163,-0.00312615,0.002552867,0.0062361658,-0.004412684,0.005325231,0.008071264,-0.0030094907,0.004878022,0.004026044
-0.0105667,-0.0067445976,-0.0028830022,-0.0031299852,0.0025836192,0.0062841848,-0.0044408008,0.005277401,0.008129967,-0.0029548109,0.0048808195,0.0040498227
-0.01063748,-0.0068053133,-0.0028921552,-0.0031512585,0.0025541373,0.0062652826,-0.0044230814,0.005286658,0.008021006,-0.0030429363,0.004868947,0.004114613
-0.010586812,-0.006757982,-0.0028987937,-0.0031037685,0.0025545694,0.0062274113,-0.004394653,0.005324779,0.007983417,-0.0029482134,0.004856076,0.0040176697
-0.010645734,-0.0068243123,-0.0028883144,-0.0029187799,0.00255768,0.006282456,-0.004446995,0.0053035896,0.008049969,-0.0030272603,0.004878115,0.0040439926
-0.010624216,-0.006733997,-0.0028119422,-0.0030423254,0.0025407113,0.0062419325,-0.0044494006,0.005319358,0.008042362,-0.0029853508,0.0048915707,0.0040250868
-0.0106384065,-0.006831321,-0.0028203838,-0.003140917,0.002573859,0.0062506124,-0.0044319374,0.0053450996,0.0080371965,-0.0030533597,0.004868567,0.004073847
-0.010595294,-0.0067758914,-0.0029489808,-0.0030075442,0.0025433563,0.006276615,-0.0044269976,0.005311521,0.008065788,-0.0029807426,0.0048736967,0.004028674
-0.010638805,-0.006802475,-0.002923157,-0.0031107292,0.002550248,0.0062367767,-0.0044186725,0.0053230524,0.008079516,-0.0030140094,0.0048845224,0.004038818
-0.0105817905,-0.006775043,-0.0028552115,-0.0031199157,0.0025718808,0.006285578,-0.0044462546,0.005281238,0.0081244055,-0.0029670075,0.004882984,0.0040486157
-0.0106394775,-0.0068134773,-0.0028805807,-0.0031351745,0.0025448017,0.0062595755,-0.004438464,0.005266064,0.008051937,-0.0030438527,0.0048743114,0.004116405
-0.010590086,-0.0067745033,-0.0028888285,-0.003100846,0.0025594942,0.0062288493,-0.0044006496,0.005321552,0.007967304,-0.0029390864,0.004848592,0.004031975
-0.010638005,-0.006835464,-0.0028641187,-0.0029209834,0.0025607683,0.0062841997,-0.0044552586,0.0053061713,0.008045085,-0.0030361377,0.0048893467,0.004041042
-0.010626656,-0.006763735,-0.0028411746,-0.003042981,0.0025341585,0.00624799,-0.004452797,0.0053229704,0.008067247,-0.002976708,0.0048739873,0.00402702
-0.010640094,-0.0068487474,-0.0028194338,-0.0031391997,0.0025759712,0.0062446743,-0.004430735,0.005336847,0.008062134,-0.0030518323,0.00488599,0.004067261
-0.010596636,-0.0068033948,-0.002940923,-0.003006192,0.0025393255,0.0062735006,-0.004434288,0.0053052353,0.008091963,-0.0029763505,0.0048919953,0.004046567
-0.01065115,-0.006829702,-0.0029008947,-0.0030961428,0.0025512204,0.006242208,-0.004422827,0.0053167325,0.00808178,-0.003032159,0.0048864745,0.0040306523
-0.010576954,-0.006786992,-0.0028333701,-0.0030892417,0.0025646016,0.006276928,-0.0044503673,0.005283446,0.008099779,-0.0029588602,0.0048830844,0.004054375
-0.0106671965,-0.0068297856,-0.0028855018,-0.0031121522,0.0025458448,0.006263241,-0.004452625,0.0052561136,0.008050289,-0.003033962,0.0048841015,0.0040722527
-0.01057707,-0.0067614326,-0.0028745383,-0.0030839816,0.0025566146,0.006236866,-0.004395127,0.005323088,0.007980283,-0.0029821657,0.0048542917,0.0040486455
-0.010668732,-0.0068570236,-0.0028133243,-0.002982946,0.00257295,0.0062795505,-0.004457489,0.005318229,0.008043468,-0.0030523352,0.0049041025,0.0040326193
-0.01061305,-0.00673798,-0.0028777085,-0.003021853,0.0025188066,0.006254673,-0.0044391803,0.0053314837,0.0080581475,-0.0029801205,0.004864283,0.0040497966
-0.010643448,-0.0068560643,-0.0028205216,-0.0031522308,0.002576895,0.0062493756,-0.004433179,0.0053372933,0.008080995,-0.0030435286,0.0048889667,0.004052989
-0.010604013,-0.006809672,-0.0029746853,-0.0030158218,0.0025309846,0.0062744096,-0.0044478797,0.0053016236,0.0080600325,-0.0029731095,0.0048865564,0.004054241
-0.010624634,-0.0068056756,-0.0029110834,-0.0030946545,0.0025569312,0.0062415525,-0.0044190553,0.0053160526,0.008088378,-0.0030330718,0.0048760027,0.004058648
-0.010581466,-0.0067992513,-0.002821114,-0.0030530505,0.00256107,0.0062866285,-0.004445452,0.005289864,0.008113224,-0.0029720478,0.0048704892,0.004055176
-0.010656541,-0.006793073,-0.0028792806,-0.003085658,0.0025358573,0.006264463,-0.004452769,0.005263757,0.008035138,-0.003013499,0.004874956,0.0040372796
-0.0105884075,-0.006776534,-0.0028805658,-0.003099909,0.0025524125,0.00623969,-0.004393676,0.005320587,0.007996914,-0.0029810704,0.0048459135,0.004055992
-0.010674768,-0.006836835,-0.0028391965,-0.0029635672,0.002556745,0.0062699616,-0.0044567925,0.0053137764,0.0080366805,-0.0030587427,0.0049165078,0.0040437467
-0.0106116645,-0.0067680604,-0.0029003844,-0.0030009244,0.002522856,0.006244302,-0.004439766,0.0053148614,0.008063907,-0.0029693693,0.004875757,0.004065711
-0.010627422,-0.00685176,-0.0028235763,-0.0031354148,0.0025635958,0.0062585995,-0.0044527906,0.0053191427,0.0080857035,-0.0030265786,0.0048775785,0.004044108
-0.0106068095,-0.00680763,-0.002948504,-0.0030447114,0.0025436468,0.0062704533,-0.004446998,0.005311311,0.00804681,-0.0029736385,0.0048710406,0.0040395297
-0.010620633,-0.0068042297,-0.002894137,-0.0030755028,0.0025449172,0.006245546,-0.0044144574,0.0053317966,0.008067891,-0.0030332245,0.0048686266,0.004056081
-0.010588217,-0.0068090437,-0.0028695501,-0.0030722488,0.0025660396,0.0062815547,-0.004440595,0.005299638,0.008127641,-0.0029615387,0.0048728287,0.0040679537
-0.010667481,-0.0067946315,-0.002867382,-0.0030925907,0.0025406964,0.006270185,-0.004463946,0.005264612,0.008048033,-0.003015276,0.0048872307,0.004042119
-0.010599736,-0.00677703,-0.0028838627,-0.0030791573,0.0025496706,0.0062370673,-0.0044228467,0.0053252773,0.008000194,-0.0029699355,0.0048565716,0.0040498264
-0.010659129,-0.0068492093,-0.0028500669,-0.0029942095,0.0025586523,0.0062611178,-0.0044595557,0.005319548,0.0080451295,-0.0030519739,0.0049031004,0.004060056
-0.010612319,-0.0067710346,-0.002900403,-0.0029908717,0.0025302544,0.00624492,-0.004451441,0.0053092837,0.008080736,-0.0029868633,0.004888665,0.0040551275
-0.010633803,-0.006847589,-0.0028082207,-0.003105985,0.0025556684,0.0062697157,-0.004453911,0.0053198216,0.008109268,-0.0030341446,0.0048679337,0.0040552244
-0.010618282,-0.0067987405,-0.00294495,-0.0030480474,0.0025529936,0.0062695667,-0.0044407346,0.005338602,0.008068498,-0.0029621534,0.004873242,0.004040934
-0.010620522,-0.0068247337,-0.0028924644,-0.0030876808,0.0025440045,0.00625211,-0.0044099023,0.005344739,0.008061947,-0.0030320473,0.0048813038,0.004055079
-0.010589817,-0.0067875576,-0.0028910227,-0.0030956287,0.0025692247,0.00626833,-0.004448394,0.005284245,0.008078061,-0.0029593632,0.004885547,0.004060678
-0.010674026,-0.006829503,-0.0028196461,-0.0030781776,0.002548281,0.0062728226,-0.0044747437,0.0052804286,0.008053135,-0.003037151,0.004908219,0.004022401
-0.010583309,-0.006776025,-0.0028798394,-0.0030086357,0.002535142,0.0062344,-0.0044301073,0.0053314054,0.008044615,-0.0029919855,0.004846487,0.004040517
-0.0106597,-0.006890242,-0.0028502755,-0.0030346233,0.0025743432,0.0062594786,-0.0044537415,0.005304005,0.008093422,-0.0030272268,0.004910104,0.004043296
-0.010613716,-0.006771485,-0.0028819628,-0.003015507,0.002552554,0.0062493086,-0.004465529,0.005309292,0.008127204,-0.002943866,0.0049206875,0.0040261373
-0.0106306,-0.0068529136,-0.002809681,-0.0031254627,0.002565343,0.0062647983,-0.004462453,0.005300084,0.008157976,-0.003048543,0.004846599,0.004012961
-0.01063427,-0.0067917868,-0.0029408447,-0.0030145086,0.002549909,0.006274149,-0.0044549336,0.005355316,0.008098634,-0.0029982552,0.0048584677,0.003993936
-0.010620035,-0.006840803,-0.0029151626,-0.003088124,0.00254637,0.0062500685,-0.004418161,0.005344649,0.008032,-0.0030217133,0.0049020164,0.004061781
-0.010593953,-0.006785584,-0.0028935038,-0.0030746758,0.002560161,0.006267205,-0.0044791377,0.005289781,0.008058963,-0.0029812492,0.0048964657,0.004068598
-0.010678812,-0.006822715,-0.0028374158,-0.0030935556,0.0025595427,0.0062740147,-0.0044893376,0.0052950503,0.008028669,-0.0030294433,0.004899364,0.003997326
-0.010593314,-0.0067727603,-0.0028720684,-0.0029940028,0.0025150739,0.00624533,-0.004447617,0.0053461622,0.008028064,-0.003019575,0.004812546,0.0039902404
-0.010651927,-0.0068659983,-0.0028434135,-0.0030484106,0.0025700852,0.0062525123,-0.0044138706,0.0053130286,0.00804612,-0.0030401237,0.0049059317,0.0040563047
-0.010624894,-0.006764302,-0.0028946064,-0.0030354578,0.0025472492,0.0062580854,-0.0044510453,0.0053075477,0.008071344,-0.0029317066,0.0049371496,0.004032459
-0.010616918,-0.006860001,-0.0028354488,-0.0031453054,0.002574779,0.0062465593,-0.004463143,0.0053105922,0.008151777,-0.0030499808,0.0048430935,0.004059829
-0.0106103895,-0.0067663905,-0.0029492378,-0.003001595,0.002552703,0.0063043907,-0.0044527096,0.0053279186,0.0081211915,-0.0030014329,0.0048490576,0.00400126
-0.010614225,-0.0068289475,-0.0029185042,-0.0030768365,0.0025356933,0.006241262,-0.0044212663,0.0053314697,0.008054363,-0.0030118302,0.004894197,0.0040621907
-0.010580657,-0.0067502274,-0.0028983466,-0.003117483,0.002557002,0.006262824,-0.004444282,0.005297157,0.008080443,-0.0029760338,0.00488073,0.004065383
-0.010680641,-0.0068078535,-0.0028591752,-0.0030968525,0.0025491752,0.006267093,-0.004462383,0.0052846866,0.008077568,-0.0030171983,0.004876472,0.004061047
-0.010565788,-0.0067439824,-0.0029077455,-0.0029721912,0.0025154538,0.00624229,-0.0044222637,0.0053266184,0.008037744,-0.003015563,0.004822362,0.004000444
-0.01064485,-0.0068726838,-0.0028377771,-0.0030040797,0.002557002,0.006264426,-0.0044262246,0.0053029535,0.008054388,-0.003044866,0.004891306,0.004075788
-0.010633139,-0.0067154733,-0.0028891265,-0.0030469894,0.0025421008,0.0062542334,-0.0044467575,0.0053162165,0.008029234,-0.002955269,0.004921939,0.004018139
-0.010619625,-0.0068581896,-0.002839584,-0.003137229,0.002568204,0.0062394366,-0.0044430005,0.0053234454,0.008104067,-0.0030522458,0.004843898,0.004081961
-0.010590596,-0.0067521385,-0.002944678,-0.0030418225,0.0025546812,0.006302446,-0.0044405037,0.0053037116,0.008099396,-0.0030110925,0.004848469,0.004035663
-0.010620283,-0.0068087582,-0.0029233545,-0.0030393284,0.0025307573,0.006254442,-0.004416306,0.0053234445,0.008040021,-0.0030080862,0.004892383,0.004039839
-0.010587043,-0.0067714835,-0.0028987862,-0.0031719916,0.0025594682,0.0062389523,-0.004430258,0.005304735,0.00808358,-0.0029776208,0.0048732013,0.0040621944
-0.010644673,-0.006798771,-0.002917353,-0.0030908938,0.0025578476,0.006270677,-0.0044384473,0.005283964,0.008072419,-0.003008902,0.004876416,0.0041012466
-0.0105750635,-0.006752293,-0.0028429888,-0.0030118972,0.002530232,0.0062462613,-0.004433296,0.005318355,0.008045677,-0.003006421,0.004843656,0.004014913
-0.010635673,-0.0068747695,-0.0028306656,-0.003039904,0.0025597885,0.006267838,-0.0044397847,0.005306064,0.00805405,-0.00305726,0.0048741065,0.004040815
-0.010630912,-0.0067457864,-0.0028808452,-0.0030500162,0.0025325492,0.00625249,-0.0044462974,0.005312561,0.008016456,-0.0029507987,0.0049138404,0.0040354207
-0.010602853,-0.0068311538,-0.0028368756,-0.0031456389,0.0025659092,0.006223835,-0.0044464725,0.005322423,0.00808781,-0.0030385815,0.0048544556,0.0040821545
-0.010595178,-0.0067635505,-0.0029202178,-0.0030369125,0.0025527328,0.006313868,-0.0044494015,0.0052822027,0.008085139,-0.0030038953,0.004851751,0.004055623
-0.01064177,-0.006817501,-0.0029440336,-0.0030442066,0.0025200434,0.006264612,-0.004424595,0.00531754,0.008053003,-0.0030061305,0.0048846975,0.0039980486
-0.010582685,-0.0067770355,-0.0029215626,-0.0031833816,0.0025678053,0.006233938,-0.004435278,0.005302498,0.00809229,-0.0029532872,0.0048815273,0.004061181
-0.010648103,-0.0067971484,-0.00292686,-0.0030703284,0.0025469176,0.0062735677,-0.00445566,0.005278441,0.008078234,-0.003029164,0.004886426,0.0040887073
-0.010595394,-0.006744856,-0.0027818158,-0.0030222908,0.0025401898,0.0062546656,-0.0044488194,0.0053463634,0.008042117,-0.0030140132,0.004845891,0.0040058084
-0.010636351,-0.006871288,-0.002851382,-0.0030078795,0.002543375,0.0062909573,-0.00444625,0.0053189844,0.008080116,-0.003066223,0.004862547,0.0040191673
-0.01061494,-0.006751686,-0.0029262714,-0.0030752234,0.0025370494,0.006237,-0.00442363,0.00530349,0.0080137,-0.002948098,0.004902065,0.0040555224
-0.010579759,-0.0068396707,-0.0028142296,-0.003115086,0.0025705323,0.006231189,-0.0044624736,0.005318854,0.008070663,-0.0030264594,0.004883755,0.0040628947
-0.0106243165,-0.0067939833,-0.0028865822,-0.0030231401,0.0025465637,0.0063002184,-0.004471149,0.005293864,0.008068671,-0.0030162036,0.0048583634,0.0040286034
-0.010621398,-0.006860726,-0.002906736,-0.003033828,0.0025239326,0.0062666386,-0.004440144,0.0053210836,0.008045981,-0.0030056126,0.0048807375,0.0039732717
-0.010606919,-0.0068104398,-0.0029083826,-0.003187593,0.0025818385,0.0062315986,-0.0044486686,0.0053073782,0.008098831,-0.002963461,0.0048966557,0.0040413104
-0.010669659,-0.006795473,-0.0029016472,-0.0030938834,0.0025492758,0.006267987,-0.0044655944,0.00529964,0.00805728,-0.0029931366,0.004887346,0.0040489733
-0.010594495,-0.0067643914,-0.0027742758,-0.0030321814,0.0025461689,0.0062603652,-0.004460756,0.005343669,0.008049382,-0.0029997788,0.0048316084,0.004013423
-0.010648751,-0.006842625,-0.0028756335,-0.0030293763,0.002558075,0.006300904,-0.004448883,0.005318461,0.008093566,-0.0030474812,0.004871182,0.0040161423
-0.0106040025,-0.006734556,-0.002942104,-0.0030950978,0.002536863,0.0062254444,-0.0044064517,0.0053192778,0.008027721,-0.0029474795,0.0048885643,0.0040747
-0.01061809,-0.006899588,-0.002833657,-0.0030950662,0.0025623888,0.0062444583,-0.0044791405,0.00531076,0.008071037,-0.0030176267,0.004894823,0.0040391497
-0.010622402,-0.00676462,-0.0028911717,-0.0029972307,0.0025392734,0.00628531,-0.0044767275,0.0053002117,0.008104206,-0.0030292608,0.0048610456,0.004039068
-0.010642156,-0.006925927,-0.0028582364,-0.0030113757,0.0025319606,0.006256409,-0.0044732173,0.0053129066,0.008060623,-0.0029937401,0.004894402,0.0039863065
-0.01058315,-0.0067733023,-0.0028696433,-0.0031551253,0.0025809556,0.006234549,-0.0044650766,0.0053052427,0.008125497,-0.0029766299,0.004877288,0.00402179
-0.010688015,-0.006883596,-0.0028776824,-0.0031066798,0.002569601,0.006271243,-0.00446477,0.0052997014,0.008036186,-0.00299773,0.0048917197,0.0040520877
-0.010583049,-0.0067490204,-0.002798587,-0.0030431822,0.0025312118,0.0062457174,-0.0044576735,0.005338709,0.00801647,-0.0030108094,0.0048268065,0.00400861
-0.010650359,-0.006911965,-0.002832424,-0.0030493867,0.0025841296,0.006289512,-0.0044480753,0.0053275134,0.008122779,-0.0030556768,0.0049033947,0.0040368177
-0.010616607,-0.0067509995,-0.0029609017,-0.0030595511,0.002529189,0.006244898,-0.0044298503,0.0053294636,0.008053899,-0.002958946,0.0049022026,0.0040422864
-0.010641436,-0.0069257445,-0.0027952082,-0.0031305496,0.0025654733,0.0062441453,-0.0044999714,0.005309727,0.008080892,-0.0030410364,0.004890565,0.0040013716
-0.010658204,-0.0067802393,-0.0029204786,-0.0029850826,0.0025455654,0.006279923,-0.0044754497,0.005306148,0.008132355,-0.0030259117,0.0048455447,0.004048746
-0.010596462,-0.006850308,-0.002903089,-0.0029705167,0.002524767,0.0062522963,-0.004458995,0.0053107375,0.008055891,-0.0029828772,0.0048735924,0.0040373392
-0.010580126,-0.0068222373,-0.0028767437,-0.0031832736,0.0026018173,0.0062403753,-0.004454491,0.0053004045,0.008107046,-0.0029812157,0.0048656575,0.004029993
-0.01067144,-0.0068301996,-0.0028984845,-0.0030796751,0.0025623105,0.0062867403,-0.0044612684,0.005305337,0.008001611,-0.0029990934,0.0048782043,0.004019685
-0.010619486,-0.006802505,-0.0027745478,-0.0030384809,0.0025339685,0.006228596,-0.004462658,0.005317037,0.008034349,-0.003026083,0.004846506,0.0040344
-0.0106447125,-0.0068952087,-0.002823744,-0.00303109,0.002580803,0.006283164,-0.004441174,0.00531842,0.008098394,-0.0030474104,0.0049256757,0.004047081
-0.010640208,-0.006800267,-0.002953373,-0.0030871462,0.0025448948,0.006254986,-0.0044296016,0.0053319056,0.008063764,-0.0029878244,0.004911255,0.004036702
-0.010635525,-0.006864727,-0.002843555,-0.0030917116,0.0025427043,0.0062472597,-0.0044573206,0.0053207055,0.008091517,-0.0030284747,0.0048625544,0.0039941594
-0.010654972,-0.0067778653,-0.002934385,-0.003028063,0.0025580525,0.006272264,-0.0044542146,0.0052925404,0.0081134625,-0.0029983781,0.0048494115,0.0040686354
-0.010583424,-0.0068018264,-0.0029323138,-0.003003465,0.002527684,0.0062455684,-0.0044449805,0.005298405,0.008095589,-0.0029887185,0.0048833378,0.0040791593
-0.010594731,-0.006830585,-0.0028260686,-0.0031685121,0.002597563,0.0062465146,-0.0044540972,0.0052931244,0.008126354,-0.0029764995,0.004854325,0.004005108
-0.010666711,-0.006836169,-0.0028859042,-0.003077725,0.0025443472,0.0062868893,-0.0044398396,0.0053258967,0.008042241,-0.003014896,0.0048559047,0.004014056
-0.010613496,-0.0067941155,-0.0028050803,-0.003022734,0.0025444701,0.006241642,-0.00442827,0.0053079855,0.008085397,-0.0030047707,0.004859291,0.004059363
-0.010646294,-0.006875271,-0.0028451644,-0.0030696467,0.0025874525,0.006274335,-0.004434735,0.005294226,0.008109653,-0.0030323602,0.004951995,0.0040821657
-0.010640226,-0.006786471,-0.002948992,-0.0031144097,0.0025441907,0.006249726,-0.0044372766,0.0053412793,0.008043307,-0.0029745176,0.0049145073,0.0040149353
-0.010633034,-0.006866125,-0.0028687343,-0.0030685235,0.0025381893,0.0062457025,-0.004465301,0.005319489,0.008122103,-0.0030137412,0.0048385076,0.0040199347
-0.010629077,-0.006808389,-0.0029154234,-0.0030044373,0.0025638677,0.006264299,-0.0044706655,0.00529457,0.008105768,-0.0029670075,0.0048805214,0.004052777
-0.010583573,-0.0068426854,-0.0028936975,-0.0030178297,0.0025402717,0.006230913,-0.004475896,0.0052733356,0.00810799,-0.00294682,0.0048955455,0.0040681995
-0.010585225,-0.0068303114,-0.0027809069,-0.0031179339,0.0025946982,0.006252624,-0.0044885674,0.005271065,0.008120588,-0.0029803738,0.004849281,0.0039435215
-0.010672525,-0.0068550175,-0.002840899,-0.0031014606,0.0025473535,0.0062926337,-0.0044782856,0.0053252894,0.008062125,-0.0030102134,0.004856795,0.003997434
-0.010661031,-0.0067976457,-0.0028210059,-0.0030715223,0.0025505424,0.0062300414,-0.004445164,0.0053419787,0.008124815,-0.0029964186,0.0048790537,0.004014503
-0.010680389,-0.006859464,-0.0028462596,-0.0030424036,0.0025895052,0.006276384,-0.004459103,0.0052779308,0.00812973,-0.003049884,0.0049662776,0.004119724
-0.010645436,-0.006797431,-0.002970107,-0.0031082314,0.002551917,0.006260745,-0.0044768252,0.0053436384,0.008028993,-0.0029768646,0.0049266703,0.0040044487
-0.010639556,-0.00689923,-0.0028323866,-0.0030718949,0.0025611445,0.006251082,-0.0045133275,0.0053347703,0.008087551,-0.0030508898,0.0048382543,0.0039917827
-0.010635574,-0.0068261106,-0.0029021539,-0.0029526688,0.0025451966,0.0062788874,-0.0045137494,0.005286661,0.008139351,-0.0029900894,0.00487718,0.0040177703
-0.0106095765,-0.006818661,-0.002878081,-0.0030586328,0.0025452934,0.00623706,-0.0044703265,0.005294146,0.0080898125,-0.0030036196,0.0048996396,0.004071541
-0.010615172,-0.006867861,-0.0027977377,-0.0031175967,0.002605997,0.006239809,-0.0044630147,0.0052745026,0.00803935,-0.0029909387,0.004876837,0.003984537
-0.01064413,-0.0068464717,-0.002902899,-0.0030845813,0.0025523119,0.0062687993,-0.004454277,0.005307777,0.00798578,-0.0029915199,0.0048553087,0.0040212795
-0.010624127,-0.006844624,-0.0028527752,-0.003048271,0.0025587268,0.0062333792,-0.0044510313,0.00531579,0.008124146,-0.0029756762,0.004901044,0.0040500686
-0.010680268,-0.006839822,-0.002835285,-0.003086973,0.002596654,0.006272763,-0.004495963,0.005309295,0.008141271,-0.0030406937,0.00494086,0.004093956
-0.01062355,-0.0068225646,-0.0029336102,-0.0031182338,0.002569694,0.0062657967,-0.004459433,0.0053428356,0.008009724,-0.0029739514,0.0049098358,0.004005786
-0.010637434,-0.006925202,-0.0028417967,-0.0030498635,0.002558712,0.006237589,-0.0044869953,0.0053210407,0.008076131,-0.0030391403,0.00485079,0.0040156133
-0.010622424,-0.0068297647,-0.0028840154,-0.002981212,0.0025526136,0.0062695295,-0.004519829,0.0052934885,0.008111091,-0.0029894114,0.004875805,0.00402873
-0.010614071,-0.006800726,-0.0029045232,-0.0030773878,0.0025678165,0.0062543377,-0.004484548,0.005301821,0.008043241,-0.0030048713,0.004902415,0.004059568
-0.0106136445,-0.006838377,-0.002828855,-0.0031314697,0.0026025511,0.006229654,-0.0044729034,0.0053152805,0.007999793,-0.002999071,0.0048611164,0.0040054955
-0.010630436,-0.006855362,-0.0029042885,-0.0030518323,0.0025630258,0.0062562525,-0.0044318815,0.0053095343,0.007970986,-0.0029828064,0.0048668496,0.004013054
-0.010596845,-0.0068266196,-0.00285241,-0.0030106157,0.0025523305,0.0062589943,-0.004444421,0.005313345,0.008100139,-0.0030048229,0.0049091317,0.0040591434
-0.010682767,-0.0068018977,-0.0028223433,-0.0031678379,0.0025966503,0.006265074,-0.0044783507,0.005320878,0.008170838,-0.0030379593,0.0049123615,0.004052855
-0.010617895,-0.0067967377,-0.0029031336,-0.003123423,0.002561029,0.0062528327,-0.004435728,0.0053336164,0.007983325,-0.0029710792,0.004888341,0.0039953403
-0.0106506925,-0.00690121,-0.0028581433,-0.0030251723,0.0025454797,0.006244473,-0.004469858,0.0052990774,0.008064801,-0.003031429,0.0048591346,0.0040359944
-0.010624889,-0.0068107257,-0.0029105097,-0.0029983018,0.002552405,0.0062653273,-0.0044984515,0.0052957963,0.008084198,-0.0029849447,0.0048651733,0.004021693
-0.010580979,-0.0068063186,-0.0029221214,-0.003106201,0.002587162,0.0062552243,-0.004446686,0.0053112144,0.008030112,-0.002998449,0.0048796944,0.004050974
-0.010629601,-0.006803595,-0.0028876513,-0.0031708088,0.0026026033,0.0062230825,-0.004479571,0.0053191623,0.0080077145,-0.0029894486,0.0048681237,0.004010901
-0.010620909,-0.006786797,-0.0028777644,-0.0030757543,0.0025597252,0.0062554553,-0.004418777,0.0053175986,0.007971637,-0.0030036569,0.0048620664,0.0040278807
-0.010592384,-0.00683371,-0.0028674938,-0.0029826555,0.0025375895,0.006282419,-0.0044311197,0.005319115,0.008063678,-0.0030095913,0.0048883557,0.0040631257
-0.010671268,-0.0067389733,-0.0028854348,-0.0031871032,0.0025869608,0.006247431,-0.0044219126,0.0053088674,0.008167174,-0.0030500628,0.0048822537,0.004034728
-0.010630144,-0.0068290792,-0.002859868,-0.0031098444,0.0025595576,0.0062435493,-0.0044380347,0.005323342,0.00799285,-0.002982594,0.004899528,0.003995631
-0.010644212,-0.006848455,-0.002852898,-0.0030302312,0.0025361404,0.006234318,-0.0044533326,0.005307543,0.008085903,-0.0030133463,0.0048641413,0.0040309615
-0.010634689,-0.006801799,-0.002899222,-0.0029963646,0.002563335,0.006276682,-0.004468925,0.005313227,0.0080935545,-0.0030092895,0.004856579,0.0040316135
-0.010560157,-0.006819482,-0.0029393248,-0.003078876,0.0025805607,0.006246254,-0.004422519,0.005309863,0.008062093,-0.002979096,0.0048779882,0.0040378235
-0.010653809,-0.0067911115,-0.0029220022,-0.003194062,0.0026047751,0.006219201,-0.004463444,0.005290254,0.008059001,-0.0029848441,0.004879687,0.0040348284
-0.010581432,-0.0067396136,-0.0028910376,-0.0031261928,0.002579406,0.006263651,-0.0044076485,0.005321011,0.007937639,-0.0030008554,0.0048728324,0.0040532537
